"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","872.6","100.0","0.5","881.1","100.0","0.5","8.5","1.0","","0"
"Management occupations","=""11-0000""","Summary","34.9","4.0","0.3","35.6","4.0","0.3","0.7","2.1","2","1"
"Top executives","=""11-1000""","Summary","29.5","3.4","0.8","30.0","3.4","0.8","0.5","1.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-13.5","4","3"
"General and operations managers","=""11-1021""","Line Item","29.3","3.4","0.8","29.8","3.4","0.8","0.5","1.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","1.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","1.8","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","10","4"
"Sales managers","=""11-2022""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.1","0.2","0.1","2.2","0.2","0.1","0.1","4.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.1","0.3","1.3","0.2","0.3","0.0","1.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","1.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.1","0.6","0.7","0.1","0.6","0.0","1.8","18","4"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","12.0","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.8","25","3"
"Other management occupations","=""11-9000""","Summary","2.5","0.3","0.0","2.6","0.3","0.0","0.1","4.4","27","2"
"Construction managers","=""11-9021""","Line Item","1.3","0.1","0.3","1.4","0.2","0.3","0.1","6.9","29","3"
"Managers, all other","=""11-9199""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.0","1.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","14.1","1.6","0.1","14.1","1.6","0.1","0.0","0.3","51","1"
"Business operations specialists","=""13-1000""","Summary","11.9","1.4","0.2","11.9","1.3","0.2","0.0","0.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-8.4","54","3"
"Cost estimators","=""13-1051""","Line Item","4.0","0.5","1.7","3.8","0.4","1.7","-0.1","-3.3","59","3"
"Human resources workers","=""13-1070""","Summary","1.5","0.2","0.2","1.5","0.2","0.2","0.0","-0.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.5","0.2","0.2","1.5","0.2","0.2","0.0","-0.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","3.4","0.4","0.3","3.5","0.4","0.3","0.1","1.9","64","3"
"Project management specialists","=""13-1082""","Line Item","3.4","0.4","0.4","3.4","0.4","0.4","0.1","1.8","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.1","0.1","0.1","1.2","0.1","0.1","0.1","8.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.0","1.8","73","3"
