"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","361.1","100.0","0.2","401.8","100.0","0.2","40.7","11.3","","0"
"Management occupations","=""11-0000""","Summary","39.9","11.1","0.3","47.9","11.9","0.4","7.9","19.8","2","1"
"Top executives","=""11-1000""","Summary","17.2","4.8","0.4","19.9","5.0","0.5","2.7","15.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.9","0.3","0.3","0.9","0.2","0.4","0.0","-0.8","4","3"
"General and operations managers","=""11-1021""","Line Item","16.3","4.5","0.5","19.0","4.7","0.5","2.7","16.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","4.2","1.2","0.4","4.9","1.2","0.4","0.7","16.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.9","1.1","0.4","4.5","1.1","0.5","0.7","16.7","9","3"
"Marketing managers","=""11-2021""","Line Item","1.7","0.5","0.5","2.0","0.5","0.5","0.3","16.7","10","4"
"Sales managers","=""11-2022""","Line Item","2.2","0.6","0.4","2.5","0.6","0.4","0.4","16.7","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.1","0.2","0.3","0.1","0.3","0.0","16.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.1","0.3","0.3","0.1","0.4","0.0","16.7","13","4"
"Operations specialties managers","=""11-3000""","Summary","13.7","3.8","0.6","17.1","4.2","0.6","3.3","24.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","2.0","0.6","0.5","2.4","0.6","0.6","0.3","16.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.9","0.5","0.8","2.2","0.6","0.8","0.3","16.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","4.1","1.1","0.7","5.2","1.3","0.8","1.0","24.9","19","3"
"Financial managers","=""11-3031""","Line Item","6.2","1.7","0.8","7.9","2.0","0.9","1.8","28.4","20","3"
