"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","60.2","100.0","0.0","57.1","100.0","0.0","-3.1","-5.2","","0"
"Management occupations","=""11-0000""","Summary","3.1","5.2","0.0","3.0","5.3","0.0","-0.1","-3.2","2","1"
"Top executives","=""11-1000""","Summary","2.6","4.3","0.1","2.5","4.3","0.1","-0.1","-3.4","3","2"
"General and operations managers","=""11-1021""","Line Item","2.5","4.2","0.1","2.5","4.3","0.1","-0.1","-3.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-3.3","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.3","0.5","0.0","0.3","0.5","0.0","0.0","-1.9","15","2"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.4","0.1","0.2","0.4","0.1","0.0","-3.3","23","3"
"Other management occupations","=""11-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.5","2.5","0.0","1.4","2.5","0.0","-0.1","-4.8","51","1"
"Business operations specialists","=""13-1000""","Summary","1.2","2.0","0.0","1.2","2.0","0.0","-0.1","-5.2","52","2"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.3","0.4","0.1","0.2","0.4","0.1","0.0","-13.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.3","0.4","0.1","0.2","0.4","0.1","0.0","-13.0","56","4"
"Compliance officers","=""13-1041""","Line Item","0.3","0.5","0.1","0.3","0.5","0.1","0.0","-3.3","58","3"
"Human resources workers","=""13-1070""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-5.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-5.2","61","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.3","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","0.5","0.0","0.3","0.5","0.0","0.0","-3.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","0.0","-3.3","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-2.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-2.3","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-6.8","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-7.2","100","4"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","596","1"
"Sales and related occupations","=""41-0000""","Summary","0.9","1.5","0.0","0.9","1.5","0.0","0.0","-4.8","644","1"
"Retail sales workers","=""41-2000""","Summary","0.3","0.5","0.0","0.3","0.5","0.0","0.0","-7.6","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-17.8","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-17.8","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.3","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.3","0.1","0.2","0.3","0.0","0.0","-3.3","653","4"
"Sales representatives, services","=""41-3000""","Summary","0.6","1.0","0.0","0.6","1.0","0.0","0.0","-3.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","1.0","0.1","0.6","1.0","0.0","0.0","-3.3","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","10.9","18.0","0.1","9.5","16.6","0.1","-1.4","-12.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.8","1.4","0.1","0.7","1.2","0.0","-0.1","-13.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.8","1.4","0.1","0.7","1.2","0.0","-0.1","-13.0","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-32.3","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-32.3","681","3"
"Financial clerks","=""43-3000""","Summary","1.1","1.8","0.0","1.0","1.7","0.0","-0.1","-13.3","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.4","0.1","0.2","0.4","0.0","0.0","-13.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.8","1.4","0.0","0.7","1.3","0.0","-0.1","-13.0","687","3"
"Information and record clerks","=""43-4000""","Summary","1.7","2.8","0.0","1.5","2.7","0.0","-0.2","-9.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.7","1.1","0.0","0.6","1.0","0.0","-0.1","-13.0","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.6","0.0","0.3","0.5","0.0","0.0","-13.9","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.7","1.1","0.5","0.6","1.1","0.5","0.0","-3.3","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.1","8.4","0.2","4.4","7.7","0.2","-0.7","-12.9","711","2"
"Dispatchers","=""43-5030""","Summary","5.0","8.3","1.6","4.4","7.6","1.4","-0.6","-13.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","5.0","8.3","2.3","4.4","7.6","2.1","-0.6","-13.0","716","4"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.4","0.7","0.0","0.3","0.6","0.0","-0.1","-19.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-27.5","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","-0.1","-17.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.7","2.8","0.0","1.5","2.6","0.0","-0.2","-13.2","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.6","2.7","0.1","1.4","2.4","0.1","-0.2","-13.0","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.7","2.7","0.0","1.5","2.7","0.0","-0.1","-6.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.5","2.4","0.1","1.4","2.4","0.1","-0.1","-7.0","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","1.4","2.3","0.1","1.3","2.3","0.1","-0.1","-7.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","1.4","2.2","0.2","1.3","2.2","0.2","-0.1","-7.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.2","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-3.3","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","41.7","69.3","0.3","40.3","70.7","0.3","-1.4","-3.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.2","2.0","0.2","1.1","2.0","0.2","0.0","-3.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.2","2.0","0.2","1.1","2.0","0.2","0.0","-3.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","39.6","65.8","0.8","38.3","67.1","0.7","-1.3","-3.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.3","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-3.3","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","39.4","65.5","4.3","38.1","66.8","3.9","-1.3","-3.3","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.4","0.7","0.3","0.4","0.7","0.2","0.0","-3.3","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","26.1","43.3","11.9","25.2","44.2","10.7","-0.9","-3.3","1068","4"
"Taxi drivers","=""53-3054""","Line Item","12.9","21.5","7.3","12.5","21.9","5.9","-0.4","-3.3","1069","4"
"Other transportation workers","=""53-6000""","Summary","0.2","0.3","0.1","0.2","0.4","0.1","0.0","-3.3","1085","2"
"Passenger attendants","=""53-6061""","Line Item","0.1","0.2","1.1","0.1","0.2","1.0","0.0","-3.3","1093","3"
"Material moving workers","=""53-7000""","Summary","0.7","1.2","0.0","0.7","1.2","0.0","0.0","-3.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.7","1.2","0.0","0.7","1.2","0.0","0.0","-3.3","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.7","1.1","0.2","0.6","1.1","0.2","0.0","-3.3","1102","4"
