"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","420.7","100.0","0.3","427.1","100.0","0.3","6.4","1.5","","0"
"Management occupations","=""11-0000""","Summary","26.3","6.3","0.2","27.1","6.4","0.2","0.8","3.1","2","1"
"Top executives","=""11-1000""","Summary","24.3","5.8","0.6","25.0","5.9","0.6","0.7","3.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-12.4","4","3"
"General and operations managers","=""11-1021""","Line Item","24.2","5.7","0.7","24.9","5.8","0.7","0.7","3.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","0.0","3.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","0.0","3.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","10","4"
"Sales managers","=""11-2022""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","3.1","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","6.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","3.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.1","17","4"
"Financial managers","=""11-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.4","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","23","3"
"Other management occupations","=""11-9000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","3.1","27","2"
"Managers, all other","=""11-9199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.0","1.4","0.1","6.1","1.4","0.1","0.0","0.3","51","1"
"Business operations specialists","=""13-1000""","Summary","5.1","1.2","0.1","5.1","1.2","0.1","0.0","-0.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-7.2","54","3"
"Cost estimators","=""13-1051""","Line Item","2.6","0.6","1.1","2.6","0.6","1.1","-0.1","-2.1","59","3"
"Human resources workers","=""13-1070""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.5","65","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","3.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","0.2","0.0","1.0","0.2","0.0","0.0","3.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.9","0.2","0.1","0.9","0.2","0.1","0.0","3.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","7.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.0","6.4","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","15.4","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","18.6","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.4","111","4"
"Architecture and engineering occupations","=""17-0000""","Summary","1.9","0.5","0.1","2.0","0.5","0.1","0.1","3.3","120","1"
"Engineers","=""17-2000""","Summary","1.8","0.4","0.1","1.9","0.4","0.1","0.1","3.4","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","1.8","0.4","0.6","1.8","0.4","0.6","0.1","3.1","135","3"
"Electrical engineers","=""17-2071""","Line Item","1.8","0.4","0.9","1.8","0.4","0.9","0.1","3.1","136","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","149","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.8","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","367","4"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","407","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.5","0.6","0.0","2.6","0.6","0.0","0.1","2.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.5","0.6","0.1","2.6","0.6","0.1","0.1","2.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.5","0.6","0.1","2.6","0.6","0.1","0.1","2.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.5","0.6","0.1","2.6","0.6","0.1","0.1","2.1","587","4"
"Sales and related occupations","=""41-0000""","Summary","25.1","6.0","0.2","25.8","6.0","0.2","0.7","2.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.0","0.2","0.1","1.0","0.2","0.1","0.0","3.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.9","0.2","0.1","0.9","0.2","0.1","0.0","3.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","647","3"
"Retail sales workers","=""41-2000""","Summary","21.1","5.0","0.3","21.7","5.1","0.3","0.6","2.6","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.2","0.0","0.6","0.1","0.0","-0.1","-12.4","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.2","0.0","0.6","0.1","0.0","-0.1","-12.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","19.0","4.5","2.9","19.5","4.6","3.0","0.6","3.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","13.7","3.3","3.6","14.1","3.3","3.6","0.4","3.1","653","4"
