"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","237.8","100.0","0.1","263.1","100.0","0.2","25.3","10.6","","0"
"Management occupations","=""11-0000""","Summary","17.4","7.3","0.1","20.3","7.7","0.2","2.9","16.8","2","1"
"Top executives","=""11-1000""","Summary","4.0","1.7","0.1","4.4","1.7","0.1","0.4","9.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-5.6","4","3"
"General and operations managers","=""11-1021""","Line Item","3.6","1.5","0.1","4.0","1.5","0.1","0.4","11.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","11.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.1","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","11.1","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.0","0.8","0.1","2.3","0.9","0.1","0.3","14.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.9","0.4","0.2","1.0","0.4","0.3","0.1","11.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.6","0.3","0.2","0.7","0.3","0.3","0.1","11.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","11.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","18.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.6","0.2","0.1","0.7","0.3","0.1","0.1","22.2","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.1","0.3","0.1","0.2","0.0","11.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","26","3"
"Other management occupations","=""11-9000""","Summary","11.1","4.7","0.2","13.3","5.1","0.2","2.2","20.0","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.1","30","3"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","32","4"
"Education administrators, all other","=""11-9039""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","11.1","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","36","3"
"Medical and health services managers","=""11-9111""","Line Item","4.4","1.9","0.9","5.9","2.3","0.9","1.5","33.3","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","44","3"
"Social and community service managers","=""11-9151""","Line Item","5.8","2.4","3.2","6.4","2.4","3.3","0.6","11.1","45","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.1","11.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","7.2","3.0","0.1","8.0","3.1","0.1","0.8","11.4","51","1"
"Business operations specialists","=""13-1000""","Summary","6.0","2.5","0.1","6.6","2.5","0.1","0.7","11.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","54","3"
"Compliance officers","=""13-1041""","Line Item","0.6","0.3","0.2","0.7","0.3","0.2","0.1","11.1","58","3"
"Human resources workers","=""13-1070""","Summary","1.5","0.6","0.2","1.7","0.6","0.2","0.1","8.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.5","0.6","0.2","1.7","0.6","0.2","0.1","8.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.5","64","3"
"Project management specialists","=""13-1082""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","11.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","11.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","11.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.8","0.3","0.1","1.0","0.4","0.1","0.2","18.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.4","0.6","0.1","1.6","0.6","0.1","0.2","11.1","73","3"
"Financial specialists","=""13-2000""","Summary","1.3","0.5","0.0","1.4","0.5","0.0","0.1","11.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.5","0.1","1.2","0.5","0.1","0.1","11.1","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.8","0.3","0.0","0.8","0.3","0.0","0.1","9.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.1","8.4","93","2"
"Computer support specialists","=""15-1230""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","7.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.7","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.5","105","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.8","0.3","0.1","0.9","0.3","0.1","0.1","11.4","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.8","0.3","0.2","0.8","0.3","0.2","0.1","11.1","197","2"
"Psychologists","=""19-3030""","Summary","0.8","0.3","0.4","0.8","0.3","0.4","0.1","11.1","200","3"
