"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","730.6","100.0","0.4","733.0","100.0","0.4","2.4","0.3","","0"
"Management occupations","=""11-0000""","Summary","83.0","11.4","0.7","85.2","11.6","0.6","2.2","2.7","2","1"
"Top executives","=""11-1000""","Summary","30.8","4.2","0.8","31.1","4.2","0.8","0.2","0.8","3","2"
"Chief executives","=""11-1011""","Line Item","1.6","0.2","0.6","1.4","0.2","0.5","-0.2","-13.7","4","3"
"General and operations managers","=""11-1021""","Line Item","29.2","4.0","0.8","29.7","4.1","0.8","0.4","1.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","24.2","3.3","2.3","24.6","3.4","2.2","0.4","1.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","23.9","3.3","2.6","24.3","3.3","2.5","0.4","1.5","9","3"
"Marketing managers","=""11-2021""","Line Item","6.5","0.9","1.8","6.6","0.9","1.7","0.1","1.5","10","4"
"Sales managers","=""11-2022""","Line Item","17.4","2.4","3.1","17.7","2.4","3.1","0.3","1.5","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.3","0.3","0.0","0.2","0.0","1.5","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","0.0","1.5","13","4"
"Operations specialties managers","=""11-3000""","Summary","21.7","3.0","0.9","23.1","3.1","0.8","1.4","6.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.9","0.3","0.5","2.0","0.3","0.5","0.0","1.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.4","0.2","0.6","1.5","0.2","0.5","0.0","1.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.0","1.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","8.2","1.1","1.5","8.9","1.2","1.4","0.7","8.6","19","3"
"Financial managers","=""11-3031""","Line Item","4.4","0.6","0.6","4.9","0.7","0.5","0.5","11.7","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.2","0.2","0.5","1.2","0.2","0.5","0.0","1.5","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.0","0.1","1.4","1.1","0.1","1.3","0.0","1.5","22","3"
