"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","670.0","100.0","0.4","678.5","100.0","0.4","8.5","1.3","","0"
"Management occupations","=""11-0000""","Summary","29.6","4.4","0.2","33.7","5.0","0.3","4.1","14.0","2","1"
"Top executives","=""11-1000""","Summary","1.7","0.3","0.0","1.6","0.2","0.0","-0.1","-3.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-14.4","4","3"
"General and operations managers","=""11-1021""","Line Item","1.2","0.2","0.0","1.2","0.2","0.0","0.0","0.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","0.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.7","14","4"
"Operations specialties managers","=""11-3000""","Summary","6.3","0.9","0.3","6.6","1.0","0.2","0.3","4.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.9","0.3","0.5","1.9","0.3","0.5","0.0","0.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.3","0.2","0.5","1.3","0.2","0.5","0.0","0.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.1","0.5","0.7","0.1","0.5","0.0","0.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.4","0.2","0.3","1.5","0.2","0.2","0.1","7.8","19","3"
"Financial managers","=""11-3031""","Line Item","1.6","0.2","0.2","1.8","0.3","0.2","0.2","10.8","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","0.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-4.3","24","3"
"Human resources managers","=""11-3121""","Line Item","0.7","0.1","0.4","0.7","0.1","0.3","0.0","0.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","0.7","26","3"
"Other management occupations","=""11-9000""","Summary","21.1","3.1","0.4","25.0","3.7","0.5","3.9","18.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.8","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","30","3"
"Food service managers","=""11-9051""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","36","3"
"Medical and health services managers","=""11-9111""","Line Item","18.5","2.8","3.6","22.4","3.3","3.4","3.9","20.9","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","0.7","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","0.7","46","3"
"Managers, all other","=""11-9199""","Line Item","1.7","0.3","0.1","1.7","0.3","0.1","0.0","0.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","16.3","2.4","0.2","16.2","2.4","0.1","0.0","-0.3","51","1"
"Business operations specialists","=""13-1000""","Summary","12.6","1.9","0.2","12.5","1.8","0.2","-0.1","-0.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.5","0.2","0.3","1.3","0.2","0.3","-0.1","-9.3","54","3"
