"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","142.9","100.0","0.1","154.8","100.0","0.1","11.9","8.3","","0"
"Management occupations","=""11-0000""","Summary","17.7","12.4","0.1","20.0","12.9","0.2","2.2","12.5","2","1"
"Top executives","=""11-1000""","Summary","9.2","6.5","0.2","10.3","6.6","0.3","1.0","11.2","3","2"
"Chief executives","=""11-1011""","Line Item","0.6","0.4","0.2","0.6","0.4","0.2","0.0","-4.6","4","3"
"General and operations managers","=""11-1021""","Line Item","8.7","6.1","0.2","9.7","6.3","0.3","1.1","12.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.3","2.3","0.3","3.7","2.4","0.3","0.4","12.3","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.1","0.5","0.2","0.1","0.6","0.0","12.3","8","3"
"Marketing and sales managers","=""11-2020""","Summary","2.3","1.6","0.3","2.6","1.7","0.3","0.3","12.3","9","3"
"Sales managers","=""11-2022""","Line Item","0.8","0.6","0.1","0.9","0.6","0.2","0.1","12.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.9","0.6","0.8","1.0","0.6","0.9","0.1","12.3","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.3","0.2","1.0","0.4","0.2","1.1","0.0","12.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.6","1.8","0.1","3.0","2.0","0.1","0.5","17.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.8","0.6","0.2","0.9","0.6","0.2","0.1","12.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.6","0.4","0.4","0.6","0.4","0.5","0.1","12.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.1","20.1","19","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.3","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","12.3","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.3","26","3"
"Other management occupations","=""11-9000""","Summary","2.6","1.8","0.0","2.9","1.9","0.1","0.3","12.4","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","17.9","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.1","0.1","0.2","0.1","0.1","0.3","0.0","12.3","34","4"
"Food service managers","=""11-9051""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.0","12.3","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.6","0.4","1.8","0.6","0.4","1.9","0.1","12.3","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.6","0.4","2.1","0.6","0.4","2.2","0.1","12.3","39","4"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","44","3"
"Managers, all other","=""11-9199""","Line Item","1.4","1.0","0.1","1.6","1.0","0.1","0.2","12.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","17.9","12.5","0.2","20.3","13.1","0.2","2.4","13.5","51","1"
"Business operations specialists","=""13-1000""","Summary","15.1","10.6","0.2","17.2","11.1","0.2","2.1","13.8","52","2"
"Agents and business managers of artists, performers, and athletes","=""13-1011""","Line Item","0.5","0.4","2.7","0.6","0.4","2.8","0.1","12.3","53","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.0","54","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.6","0.1","0.9","0.6","0.1","0.1","10.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.5","0.1","0.9","0.6","0.1","0.1","10.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.8","0.6","0.1","0.9","0.6","0.1","0.1","12.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.1","12.3","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","5.7","4.0","4.3","6.4","4.1","4.5","0.7","12.3","68","3"
"Fundraisers","=""13-1131""","Line Item","1.2","0.8","1.0","1.4","0.9","1.0","0.1","12.3","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.1","0.2","0.2","0.1","0.0","12.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.5","2.4","0.4","4.2","2.7","0.4","0.7","20.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.0","1.4","0.2","2.2","1.4","0.2","0.2","12.3","73","3"
"Financial specialists","=""13-2000""","Summary","2.8","1.9","0.1","3.1","2.0","0.1","0.3","12.3","74","2"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.2","1.5","0.0","2.5","1.6","0.0","0.3","14.3","92","1"
