"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","144.7","100.0","0.1","152.5","100.0","0.1","7.8","5.4","","0"
"Management occupations","=""11-0000""","Summary","13.5","9.4","0.1","14.3","9.4","0.1","0.7","5.4","2","1"
"Top executives","=""11-1000""","Summary","5.9","4.1","0.2","6.2","4.0","0.2","0.2","4.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.4","0.3","0.1","0.4","0.2","0.1","0.0","-10.6","4","3"
"General and operations managers","=""11-1021""","Line Item","5.5","3.8","0.2","5.8","3.8","0.2","0.3","5.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.4","1.7","0.2","2.5","1.7","0.2","0.1","5.2","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","8","3"
"Marketing and sales managers","=""11-2020""","Summary","1.9","1.3","0.2","2.0","1.3","0.2","0.1","5.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.8","0.6","0.2","0.9","0.6","0.2","0.0","5.2","10","4"
"Sales managers","=""11-2022""","Line Item","1.0","0.7","0.2","1.1","0.7","0.2","0.1","5.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.5","0.3","0.5","0.5","0.3","0.4","0.0","5.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.4","0.3","0.6","0.4","0.3","0.6","0.0","5.2","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","14","4"
"Operations specialties managers","=""11-3000""","Summary","2.3","1.6","0.1","2.5","1.6","0.1","0.2","9.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.0","0.7","0.3","1.0","0.7","0.3","0.0","5.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","5.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.4","0.4","0.6","0.4","0.4","0.0","5.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.5","19","3"
"Financial managers","=""11-3031""","Line Item","0.6","0.4","0.1","0.7","0.5","0.1","0.1","15.7","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","5.2","25","3"
"Other management occupations","=""11-9000""","Summary","2.9","2.0","0.1","3.1","2.0","0.1","0.2","5.3","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.1","0.0","5.2","35","3"
"Food service managers","=""11-9051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.6","0.4","1.9","0.6","0.4","1.9","0.0","5.2","37","3"
"Gambling managers","=""11-9071""","Line Item","0.1","0.1","1.7","0.1","0.1","1.7","0.0","5.2","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.5","0.4","2.0","0.6","0.4","1.9","0.0","5.2","39","4"
"Managers, all other","=""11-9199""","Line Item","1.2","0.8","0.1","1.2","0.8","0.1","0.1","5.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","8.6","6.0","0.1","9.2","6.0","0.1","0.6","7.0","51","1"
"Business operations specialists","=""13-1000""","Summary","7.4","5.1","0.1","8.0","5.2","0.1","0.5","7.3","52","2"
"Agents and business managers of artists, performers, and athletes","=""13-1011""","Line Item","0.2","0.1","0.8","0.2","0.1","0.7","0.0","5.2","53","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","58","3"
"Human resources workers","=""13-1070""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.0","3.0","60","3"
