"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","966.1","100.0","0.6","905.2","100.0","0.5","-60.9","-6.3","","0"
"Management occupations","=""11-0000""","Summary","39.7","4.1","0.3","37.3","4.1","0.3","-2.4","-6.1","2","1"
"Top executives","=""11-1000""","Summary","34.6","3.6","0.9","32.5","3.6","0.8","-2.1","-6.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-20.1","4","3"
"General and operations managers","=""11-1021""","Line Item","34.5","3.6","1.0","32.5","3.6","0.9","-2.1","-6.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.6","0.4","0.3","3.3","0.4","0.3","-0.2","-6.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.6","0.4","0.4","3.3","0.4","0.3","-0.2","-6.0","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","10","4"
"Sales managers","=""11-2022""","Line Item","3.5","0.4","0.6","3.2","0.4","0.6","-0.2","-6.0","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.8","0.1","0.0","0.7","0.1","0.0","0.0","-5.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.0","17","4"
"Other management occupations","=""11-9000""","Summary","0.8","0.1","0.0","0.7","0.1","0.0","0.0","-6.0","27","2"
"Food service managers","=""11-9051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-6.0","36","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.0","0.0","0.4","0.0","0.0","0.0","-6.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","5.1","0.5","0.0","4.8","0.5","0.0","-0.4","-6.9","51","1"
"Business operations specialists","=""13-1000""","Summary","4.5","0.5","0.1","4.1","0.5","0.1","-0.3","-7.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","0.0","0.1","0.4","0.0","0.1","-0.1","-15.4","54","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.9","61","4"
"Training and development specialists","=""13-1151""","Line Item","2.5","0.3","0.7","2.4","0.3","0.6","-0.2","-6.0","71","3"
"Financial specialists","=""13-2000""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","0.0","-6.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-6.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.9","92","1"
"Computer occupations","=""15-1200""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.9","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-9.8","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-9.8","100","4"
"Protective service occupations","=""33-0000""","Summary","0.5","0.1","0.0","0.4","0.0","0.0","-0.1","-13.4","522","1"
"Other protective service workers","=""33-9000""","Summary","0.5","0.1","0.0","0.4","0.0","0.0","-0.1","-13.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.5","0.1","0.0","0.4","0.0","0.0","-0.1","-13.6","549","3"
"Security guards","=""33-9032""","Line Item","0.5","0.1","0.0","0.4","0.0","0.0","-0.1","-13.6","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","90.3","9.3","0.7","84.9","9.4","0.6","-5.3","-5.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","7.2","0.7","0.5","6.7","0.7","0.5","-0.4","-6.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","7.1","0.7","0.6","6.7","0.7","0.5","-0.4","-6.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","33.9","3.5","0.9","32.0","3.5","0.8","-1.9","-5.7","562","2"
"Cooks","=""35-2010""","Summary","16.2","1.7","0.6","15.4","1.7","0.5","-0.9","-5.3","563","3"
"Cooks, fast food","=""35-2011""","Line Item","6.5","0.7","0.9","6.1","0.7","0.9","-0.4","-6.0","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.4","0.1","0.3","1.3","0.1","0.3","-0.1","-6.0","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","1.3","0.1","0.1","1.4","0.2","0.1","0.0","3.4","567","4"
"Cooks, short order","=""35-2015""","Line Item","6.5","0.7","4.7","6.1","0.7","4.8","-0.4","-6.0","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.5","0.1","2.7","0.5","0.1","2.5","0.0","-6.0","569","4"
"Food preparation workers","=""35-2021""","Line Item","17.7","1.8","1.9","16.7","1.8","1.9","-1.1","-6.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","47.4","4.9","0.7","44.5","4.9","0.7","-2.9","-6.0","571","2"
"Bartenders","=""35-3011""","Line Item","0.4","0.0","0.1","0.3","0.0","0.0","0.0","-6.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","44.6","4.6","1.3","41.9","4.6","1.2","-2.7","-6.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","2.4","0.2","0.1","2.2","0.2","0.1","-0.1","-6.0","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.8","0.2","0.1","1.7","0.2","0.1","-0.1","-6.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.0","577","3"
"Dishwashers","=""35-9021""","Line Item","1.1","0.1","0.3","1.1","0.1","0.2","-0.1","-6.0","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.4","0.0","0.1","0.3","0.0","0.1","0.0","-6.0","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","5.9","0.6","0.1","5.5","0.6","0.1","-0.4","-6.9","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.8","0.6","0.2","5.4","0.6","0.1","-0.4","-6.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.8","0.6","0.2","5.4","0.6","0.1","-0.4","-6.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.5","0.6","0.2","5.1","0.6","0.2","-0.4","-7.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","596","1"
"Sales and related occupations","=""41-0000""","Summary","737.6","76.3","5.1","693.1","76.6","4.9","-44.5","-6.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","99.6","10.3","5.6","93.5","10.3","5.6","-6.0","-6.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","99.5","10.3","7.1","93.5","10.3","7.1","-6.0","-6.0","646","3"
"Retail sales workers","=""41-2000""","Summary","636.0","65.8","8.2","597.6","66.0","8.1","-38.4","-6.0","648","2"
"Cashiers","=""41-2010""","Summary","622.2","64.4","18.5","584.7","64.6","19.4","-37.6","-6.0","649","3"
"Cashiers","=""41-2011""","Line Item","622.2","64.4","18.6","584.6","64.6","19.5","-37.6","-6.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.9","0.2","0.3","1.8","0.2","0.3","-0.1","-6.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-6.0","653","4"
"Parts salespersons","=""41-2022""","Line Item","1.3","0.1","0.5","1.3","0.1","0.5","-0.1","-6.0","654","4"
"Retail salespersons","=""41-2031""","Line Item","11.9","1.2","0.3","11.2","1.2","0.3","-0.7","-6.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.1","0.1","0.0","1.0","0.1","0.0","-0.1","-6.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.1","0.1","0.1","1.0","0.1","0.1","-0.1","-6.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-6.0","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.7","0.1","0.1","0.6","0.1","0.1","0.0","-6.0","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.6","0.1","1.3","0.6","0.1","1.2","0.0","-6.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.6","0.1","1.3","0.6","0.1","1.2","0.0","-6.0","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-6.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","17.9","1.9","0.1","15.0","1.7","0.1","-2.8","-15.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-15.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-15.4","679","3"
"Financial clerks","=""43-3000""","Summary","5.0","0.5","0.2","4.2","0.5","0.1","-0.8","-15.8","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.7","0.5","0.3","4.0","0.4","0.2","-0.7","-15.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-24.8","689","3"
"Information and record clerks","=""43-4000""","Summary","4.8","0.5","0.1","4.1","0.5","0.1","-0.7","-15.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","4.7","0.5","0.2","4.0","0.4","0.1","-0.7","-15.4","698","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.8","0.1","0.0","0.7","0.1","0.0","-0.1","-13.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.5","0.1","0.1","0.4","0.0","0.1","-0.1","-15.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.5","0.2","0.0","1.2","0.1","0.0","-0.3","-20.3","725","2"
