"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","581.2","100.0","0.4","642.5","100.0","0.4","61.3","10.5","","0"
"Management occupations","=""11-0000""","Summary","32.8","5.6","0.3","37.1","5.8","0.3","4.2","12.9","2","1"
"Top executives","=""11-1000""","Summary","22.3","3.8","0.6","25.1","3.9","0.6","2.8","12.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.0","4","3"
"General and operations managers","=""11-1021""","Line Item","22.1","3.8","0.6","24.9","3.9","0.7","2.8","12.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.0","0.2","0.1","1.1","0.2","0.1","0.1","12.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.9","0.2","0.1","1.1","0.2","0.1","0.1","12.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.1","12.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","12","3"
"Operations specialties managers","=""11-3000""","Summary","1.6","0.3","0.1","1.9","0.3","0.1","0.3","16.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.0","0.2","0.3","1.1","0.2","0.3","0.1","12.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.1","0.5","0.7","0.1","0.6","0.1","12.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.4","0.1","0.0","0.5","0.1","0.1","0.1","24.2","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","25","3"
"Other management occupations","=""11-9000""","Summary","7.9","1.4","0.2","8.9","1.4","0.2","1.0","12.9","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.3","0.1","0.0","0.3","0.1","0.1","0.0","12.9","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.9","31","4"
"Education administrators, all other","=""11-9039""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","12.9","34","4"
"Food service managers","=""11-9051""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","12.9","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","4.6","0.8","14.6","5.2","0.8","15.4","0.6","12.9","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","4.6","0.8","17.5","5.2","0.8","18.3","0.6","12.9","39","4"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.9","45","3"
"Personal service managers","=""11-9170""","Summary","1.3","0.2","2.2","1.5","0.2","2.4","0.2","12.9","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","1.3","0.2","5.7","1.5","0.2","6.2","0.2","12.9","49","4"
"Managers, all other","=""11-9199""","Line Item","1.1","0.2","0.1","1.2","0.2","0.1","0.1","12.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","7.5","1.3","0.1","8.5","1.3","0.1","1.1","14.1","51","1"
"Business operations specialists","=""13-1000""","Summary","6.4","1.1","0.1","7.3","1.1","0.1","0.9","14.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","54","3"
"Human resources workers","=""13-1070""","Summary","1.1","0.2","0.1","1.2","0.2","0.1","0.1","10.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.1","0.2","0.1","1.2","0.2","0.1","0.1","10.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.8","0.1","0.1","0.9","0.1","0.1","0.1","12.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","12.9","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.7","0.1","0.5","0.8","0.1","0.5","0.1","12.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","12.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.6","0.3","0.2","2.0","0.3","0.2","0.3","20.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.5","0.3","0.1","1.7","0.3","0.1","0.2","12.9","73","3"
"Financial specialists","=""13-2000""","Summary","1.1","0.2","0.0","1.3","0.2","0.0","0.1","12.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.2","0.1","1.2","0.2","0.1","0.1","12.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.9","0.1","0.0","1.0","0.2","0.0","0.1","16.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.9","0.1","0.0","1.0","0.2","0.0","0.1","16.7","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.7","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","24.3","106","3"
"Community and social service occupations","=""21-0000""","Summary","1.1","0.2","0.0","1.3","0.2","0.0","0.1","13.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","13.3","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.1","0.2","0.1","1.2","0.2","0.2","0.1","13.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.6","0.1","1.0","0.7","0.1","1.0","0.1","12.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","12.9","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","13.4","2.3","0.1","15.1","2.3","0.2","1.7","12.9","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","1.7","0.3","0.0","1.9","0.3","0.0","0.2","12.9","318","2"
