"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","137.3","100.0","0.1","137.1","100.0","0.1","-0.2","-0.2","","0"
"Management occupations","=""11-0000""","Summary","16.8","12.2","0.1","17.2","12.6","0.1","0.5","2.7","2","1"
"Top executives","=""11-1000""","Summary","2.7","2.0","0.1","2.8","2.0","0.1","0.1","2.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.6","4","3"
"General and operations managers","=""11-1021""","Line Item","2.6","1.9","0.1","2.7","2.0","0.1","0.1","2.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.8","9","3"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","2.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","6.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.8","18","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.1","20","3"
"Other management occupations","=""11-9000""","Summary","13.6","9.9","0.3","13.9","10.2","0.3","0.4","2.8","27","2"
"Personal service managers","=""11-9170""","Summary","13.5","9.8","22.7","13.9","10.1","22.6","0.4","2.8","47","3"
"Funeral home managers","=""11-9171""","Line Item","13.5","9.8","37.1","13.9","10.1","37.3","0.4","2.8","48","4"
"Business and financial operations occupations","=""13-0000""","Summary","1.2","0.9","0.0","1.2","0.9","0.0","0.0","3.5","51","1"
"Business operations specialists","=""13-1000""","Summary","0.6","0.4","0.0","0.6","0.5","0.0","0.0","4.2","52","2"
"Human resources workers","=""13-1070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","61","4"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","10.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.3","0.2","0.0","0.3","0.3","0.0","0.0","2.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","2.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","0.4","0.0","0.6","0.4","0.0","0.0","2.8","75","3"
"Computer support specialists","=""15-1230""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","100","4"
"Community and social service occupations","=""21-0000""","Summary","0.7","0.5","0.0","0.7","0.5","0.0","0.0","2.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.6","0.5","0.0","0.6","0.5","0.0","0.0","2.8","233","2"
"Counselors","=""21-1010""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","2.8","234","3"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.4","0.3","0.5","0.4","0.3","0.5","0.0","2.8","239","4"
"Social workers","=""21-1020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","240","3"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","245","3"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.8","250","4"
"Religious workers","=""21-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","251","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-0.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-3.0","356","2"
"Designers","=""27-1020""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-3.2","363","3"
"Floral designers","=""27-1023""","Line Item","0.2","0.2","0.4","0.2","0.2","0.5","0.0","-3.4","366","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.4","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","558","1"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","576","2"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.8","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","16.8","12.2","0.3","16.6","12.1","0.3","-0.2","-1.2","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.5","1.1","0.3","1.6","1.1","0.3","0.0","2.8","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","1.5","1.1","0.7","1.5","1.1","0.7","0.0","2.8","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.4","1.7","0.1","2.4","1.8","0.1","0.0","1.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.4","1.7","0.1","2.4","1.8","0.1","0.0","1.9","586","3"
