"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","175.9","100.0","0.1","178.1","100.0","0.1","2.2","1.3","","0"
"Management occupations","=""11-0000""","Summary","12.8","7.3","0.1","13.1","7.4","0.1","0.3","2.6","2","1"
"Top executives","=""11-1000""","Summary","8.9","5.1","0.2","9.1","5.1","0.2","0.2","2.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-13.1","4","3"
"General and operations managers","=""11-1021""","Line Item","8.8","5.0","0.3","9.0","5.1","0.2","0.2","2.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.7","1.5","0.3","2.7","1.5","0.2","0.1","2.2","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.2","8","3"
"Marketing and sales managers","=""11-2020""","Summary","2.6","1.5","0.3","2.7","1.5","0.3","0.1","2.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","10","4"
"Sales managers","=""11-2022""","Line Item","2.5","1.4","0.4","2.5","1.4","0.4","0.1","2.2","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.0","0.5","0.0","1.0","0.6","0.0","0.1","9.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.2","18","4"
"Financial managers","=""11-3031""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","12.4","20","3"
"Other management occupations","=""11-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","27","2"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","5.0","2.8","0.0","5.1","2.9","0.0","0.1","1.8","51","1"
"Business operations specialists","=""13-1000""","Summary","2.3","1.3","0.0","2.3","1.3","0.0","0.0","1.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.3","0.1","0.4","0.2","0.1","0.0","-8.0","54","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","59","3"
"Human resources workers","=""13-1070""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.2","61","4"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","9.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.0","2.2","73","3"
"Financial specialists","=""13-2000""","Summary","2.7","1.5","0.1","2.8","1.5","0.1","0.0","1.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.6","0.9","0.1","1.6","0.9","0.1","0.0","2.2","75","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-8.0","78","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.7","0.4","0.2","0.7","0.4","0.2","0.0","2.2","85","3"
"Loan officers","=""13-2072""","Line Item","0.7","0.4","0.2","0.7","0.4","0.2","0.0","2.2","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","2.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","2.5","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","2.5","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.6","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.2","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.4","106","3"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","12.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","12.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","112","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","255","1"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.2","266","3"
