"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","160.4","100.0","0.1","188.4","100.0","0.1","28.0","17.4","","0"
"Management occupations","=""11-0000""","Summary","14.5","9.0","0.1","18.7","9.9","0.1","4.2","29.1","2","1"
"Top executives","=""11-1000""","Summary","4.1","2.5","0.1","4.8","2.5","0.1","0.7","17.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.2","0.1","0.3","0.1","0.1","0.0","0.4","4","3"
"General and operations managers","=""11-1021""","Line Item","3.8","2.4","0.1","4.5","2.4","0.1","0.7","18.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.9","0.6","0.1","1.1","0.6","0.1","0.2","18.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.7","0.4","0.1","0.8","0.4","0.1","0.1","18.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.1","18.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","18.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.2","0.2","0.3","0.2","0.3","0.0","18.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","18.2","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","18.2","14","4"
"Operations specialties managers","=""11-3000""","Summary","1.8","1.1","0.1","2.3","1.2","0.1","0.4","22.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.3","0.1","0.6","0.3","0.2","0.1","18.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.1","18.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.1","26.4","19","3"
"Financial managers","=""11-3031""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.1","30.0","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","18.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","18.2","26","3"
"Other management occupations","=""11-9000""","Summary","7.6","4.8","0.1","10.6","5.6","0.2","2.9","38.4","27","2"
