"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","147.9","100.0","0.1","160.3","100.0","0.1","12.4","8.4","","0"
"Management occupations","=""11-0000""","Summary","2.9","2.0","0.0","3.4","2.1","0.0","0.5","16.6","2","1"
"Top executives","=""11-1000""","Summary","1.5","1.0","0.0","1.6","1.0","0.0","0.1","8.1","3","2"
"General and operations managers","=""11-1021""","Line Item","1.5","1.0","0.0","1.6","1.0","0.0","0.1","8.1","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","17","4"
"Other management occupations","=""11-9000""","Summary","1.2","0.8","0.0","1.6","1.0","0.0","0.3","28.8","27","2"
"Medical and health services managers","=""11-9111""","Line Item","1.2","0.8","0.2","1.5","0.9","0.2","0.3","29.8","41","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.8","0.5","0.0","0.9","0.5","0.0","0.1","9.3","51","1"
"Business operations specialists","=""13-1000""","Summary","0.5","0.4","0.0","0.6","0.4","0.0","0.1","10.0","52","2"
"Human resources workers","=""13-1070""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","6.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","6.0","61","4"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.4","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.8","100","4"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","233","2"
"Counselors","=""21-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","234","3"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","239","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","78.1","52.8","0.8","86.4","53.9","0.8","8.3","10.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","26.3","17.8","0.4","28.4","17.7","0.4","2.1","8.1","413","2"
"Optometrists","=""29-1041""","Line Item","24.3","16.5","56.0","26.3","16.4","55.7","2.0","8.1","422","3"
"Therapists","=""29-1120""","Summary","0.9","0.6","0.1","1.0","0.6","0.1","0.1","8.1","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.0","8.1","427","4"
"Therapists, all other","=""29-1129""","Line Item","0.4","0.3","1.0","0.5","0.3","1.0","0.0","8.1","434","4"
"Registered nurses","=""29-1141""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","436","3"
