"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","171.0","100.0","0.1","170.7","100.0","0.1","-0.3","-0.2","","0"
"Management occupations","=""11-0000""","Summary","18.7","11.0","0.1","19.1","11.2","0.1","0.4","2.1","2","1"
"Top executives","=""11-1000""","Summary","9.3","5.4","0.2","9.4","5.5","0.2","0.1","1.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.8","4","3"
"General and operations managers","=""11-1021""","Line Item","9.1","5.3","0.3","9.2","5.4","0.3","0.1","1.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.3","3.1","0.5","5.4","3.1","0.5","0.1","1.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","4.9","2.9","0.5","5.0","2.9","0.5","0.1","1.4","9","3"
"Marketing managers","=""11-2021""","Line Item","1.9","1.1","0.5","1.9","1.1","0.5","0.0","1.4","10","4"
"Sales managers","=""11-2022""","Line Item","3.1","1.8","0.6","3.1","1.8","0.5","0.0","1.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.2","0.3","0.3","0.2","0.3","0.0","1.4","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.2","0.5","0.3","0.2","0.4","0.0","1.4","13","4"
"Operations specialties managers","=""11-3000""","Summary","3.0","1.8","0.1","3.2","1.9","0.1","0.2","6.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","1.4","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.9","0.5","0.2","0.9","0.5","0.1","0.1","8.5","19","3"
"Financial managers","=""11-3031""","Line Item","1.0","0.6","0.1","1.1","0.7","0.1","0.1","11.6","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.4","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","1.4","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","1.4","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.4","26","3"
"Other management occupations","=""11-9000""","Summary","1.1","0.6","0.0","1.1","0.7","0.0","0.0","1.4","27","2"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.1","0.4","0.1","0.1","0.4","0.0","1.4","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","1.4","39","4"
"Lodging managers","=""11-9081""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.4","40","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","47","3"
