"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","87.4","100.0","0.1","87.8","100.0","0.1","0.4","0.5","","0"
"Management occupations","=""11-0000""","Summary","14.5","16.6","0.1","14.7","16.8","0.1","0.2","1.5","2","1"
"Top executives","=""11-1000""","Summary","7.6","8.7","0.2","7.6","8.7","0.2","0.0","0.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.7","0.8","0.3","0.6","0.7","0.2","-0.1","-13.8","4","3"
"General and operations managers","=""11-1021""","Line Item","6.9","7.9","0.2","7.0","7.9","0.2","0.1","1.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.7","1.9","0.2","1.7","1.9","0.2","0.0","1.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.5","1.7","0.2","1.5","1.7","0.2","0.0","1.4","9","3"
"Marketing managers","=""11-2021""","Line Item","0.9","1.0","0.2","0.9","1.0","0.2","0.0","1.4","10","4"
"Sales managers","=""11-2022""","Line Item","0.6","0.7","0.1","0.6","0.7","0.1","0.0","1.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.2","0.2","0.2","0.2","0.2","0.0","1.4","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.4","13","4"
"Operations specialties managers","=""11-3000""","Summary","3.3","3.8","0.1","3.5","4.0","0.1","0.2","4.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.6","0.7","0.2","0.6","0.7","0.2","0.0","1.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.6","0.2","0.6","0.6","0.2","0.0","1.4","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.8","1.0","0.1","0.9","1.0","0.1","0.1","8.5","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.6","0.1","0.6","0.7","0.1","0.1","11.6","20","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","1.4","25","3"
"Training and development managers","=""11-3131""","Line Item","1.0","1.2","2.5","1.1","1.2","2.4","0.0","1.4","26","3"
"Other management occupations","=""11-9000""","Summary","1.9","2.2","0.0","2.0","2.3","0.0","0.0","2.1","27","2"
"Education and childcare administrators","=""11-9030""","Summary","1.4","1.6","0.2","1.4","1.6","0.2","0.0","1.4","30","3"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.5","0.5","0.2","0.5","0.5","0.2","0.0","1.4","33","4"
"Education administrators, all other","=""11-9039""","Line Item","0.9","1.0","1.6","0.9","1.1","1.6","0.0","1.4","34","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","21.7","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","45","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","1.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","26.2","30.0","0.2","26.7","30.4","0.2","0.5","2.0","51","1"
"Business operations specialists","=""13-1000""","Summary","23.9","27.3","0.3","24.4","27.8","0.3","0.5","2.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","58","3"
"Human resources workers","=""13-1070""","Summary","1.0","1.2","0.1","1.0","1.2","0.1","0.0","-0.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.0","1.2","0.1","1.0","1.2","0.1","0.0","-0.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.6","1.8","0.1","1.6","1.8","0.1","0.0","2.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.6","65","4"
"Project management specialists","=""13-1082""","Line Item","1.5","1.7","0.2","1.5","1.7","0.2","0.0","1.4","66","4"
"Management analysts","=""13-1111""","Line Item","1.3","1.5","0.1","1.3","1.5","0.1","0.0","1.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.7","0.8","0.5","0.7","0.8","0.5","0.0","1.4","68","3"
"Fundraisers","=""13-1131""","Line Item","0.2","0.3","0.2","0.2","0.3","0.2","0.0","1.4","69","3"
"Training and development specialists","=""13-1151""","Line Item","14.4","16.5","3.7","14.6","16.6","3.6","0.2","1.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.4","2.7","0.3","2.6","2.9","0.3","0.2","8.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.0","2.3","0.2","2.0","2.3","0.2","0.0","1.4","73","3"
