"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","471.3","100.0","0.3","483.8","100.0","0.3","12.5","2.6","","0"
"Management occupations","=""11-0000""","Summary","32.2","6.8","0.3","33.2","6.9","0.3","1.0","3.1","2","1"
"Top executives","=""11-1000""","Summary","18.0","3.8","0.5","18.5","3.8","0.5","0.5","2.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-12.4","4","3"
"General and operations managers","=""11-1021""","Line Item","17.5","3.7","0.5","18.1","3.7","0.5","0.5","3.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.3","0.3","0.1","1.3","0.3","0.1","0.0","3.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.0","3.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.1","10","4"
"Sales managers","=""11-2022""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","3.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","3.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","3.1","14","4"
"Operations specialties managers","=""11-3000""","Summary","1.8","0.4","0.1","2.0","0.4","0.1","0.1","6.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.0","0.2","0.3","1.0","0.2","0.3","0.0","3.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.7","0.2","0.3","0.7","0.2","0.3","0.0","3.1","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","3.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.3","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","13.4","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","26","3"
"Other management occupations","=""11-9000""","Summary","11.0","2.3","0.2","11.4","2.4","0.2","0.4","3.2","27","2"
"Education and childcare administrators","=""11-9030""","Summary","9.3","2.0","1.4","9.6","2.0","1.4","0.3","3.1","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.6","0.1","0.8","0.6","0.1","0.8","0.0","3.1","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.1","33","4"
"Education administrators, all other","=""11-9039""","Line Item","8.3","1.8","14.5","8.6","1.8","14.5","0.3","3.1","34","4"
"Entertainment and recreation managers","=""11-9070""","Summary","0.7","0.1","2.1","0.7","0.1","2.0","0.0","3.1","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.7","0.1","2.5","0.7","0.1","2.3","0.0","3.1","39","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","23.7","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.1","45","3"
"Managers, all other","=""11-9199""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.0","3.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","15.0","3.2","0.1","15.6","3.2","0.1","0.6","3.9","51","1"
"Business operations specialists","=""13-1000""","Summary","12.7","2.7","0.2","13.3","2.7","0.2","0.5","4.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-7.2","54","3"
"Human resources workers","=""13-1070""","Summary","1.2","0.3","0.1","1.2","0.3","0.1","0.0","1.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.2","0.3","0.1","1.2","0.3","0.1","0.0","1.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","3.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.0","3.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.7","0.2","0.6","0.8","0.2","0.5","0.0","3.1","68","3"
"Fundraisers","=""13-1131""","Line Item","1.3","0.3","1.1","1.4","0.3","1.1","0.0","3.1","69","3"
"Training and development specialists","=""13-1151""","Line Item","2.4","0.5","0.6","2.4","0.5","0.6","0.1","3.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.3","0.5","0.3","2.5","0.5","0.3","0.2","10.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.8","0.8","0.3","4.0","0.8","0.3","0.1","3.1","73","3"
"Financial specialists","=""13-2000""","Summary","2.3","0.5","0.1","2.3","0.5","0.1","0.1","3.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.0","0.4","0.1","2.1","0.4","0.1","0.1","3.1","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","79","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.1","86","4"
"Computer and mathematical occupations","=""15-0000""","Summary","2.6","0.6","0.1","2.9","0.6","0.0","0.2","8.9","92","1"
"Computer occupations","=""15-1200""","Summary","2.6","0.5","0.1","2.8","0.6","0.0","0.2","8.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-0.1","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-1.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.1","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.4","0.3","0.1","1.6","0.3","0.1","0.2","14.8","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-15.5","107","4"
"Software developers","=""15-1252""","Line Item","0.7","0.2","0.0","0.9","0.2","0.0","0.1","18.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.4","109","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.3","0.1","0.2","0.0","13.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","27.0","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","28.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","7.6","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","197","2"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.1","0.1","0.0","0.0","0.0","3.1","200","3"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","203","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","213","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.2","0.3","0.1","0.2","0.0","12.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","14.4","230","3"
