"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","10.6","100.0","0.0","10.7","100.0","0.0","0.1","1.1","","0"
"Management occupations","=""11-0000""","Summary","1.1","10.3","0.0","1.1","10.2","0.0","0.0","-0.1","2","1"
"Top executives","=""11-1000""","Summary","0.5","4.8","0.0","0.5","4.7","0.0","0.0","-0.2","3","2"
"General and operations managers","=""11-1021""","Line Item","0.5","4.8","0.0","0.5","4.7","0.0","0.0","-0.2","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","1.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","-0.2","16","3"
"Facilities managers","=""11-3013""","Line Item","0.1","0.6","0.0","0.1","0.5","0.0","0.0","-0.2","18","4"
"Other management occupations","=""11-9000""","Summary","0.5","4.4","0.0","0.5","4.3","0.0","0.0","-0.2","27","2"
"Lodging managers","=""11-9081""","Line Item","0.3","2.8","0.6","0.3","2.8","0.6","0.0","-0.2","40","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","1.4","0.0","0.1","1.4","0.0","0.0","-0.2","44","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.2","1.8","0.0","0.2","1.8","0.0","0.0","1.4","51","1"
"Business operations specialists","=""13-1000""","Summary","0.1","1.4","0.0","0.1","1.4","0.0","0.0","1.8","52","2"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","-0.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","-0.2","233","2"
"Social workers","=""21-1020""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","-0.2","240","3"
"Healthcare support occupations","=""31-0000""","Summary","0.2","1.8","0.0","0.2","1.8","0.0","0.0","-0.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.2","1.8","0.0","0.2","1.8","0.0","0.0","-0.2","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.2","1.6","0.0","0.2","1.6","0.0","0.0","-0.2","499","3"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.2","21.2","0.0","2.2","21.0","0.0","0.0","0.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","1.2","0.0","0.1","1.1","0.0","0.0","-0.2","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","-0.2","560","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.3","12.8","0.0","1.4","12.7","0.0","0.0","0.5","562","2"
"Cooks","=""35-2010""","Summary","1.1","10.0","0.0","1.1","10.0","0.0","0.0","0.7","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.5","4.6","0.1","0.5","4.5","0.1","0.0","-0.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","1.0","0.0","0.1","1.1","0.0","0.0","9.7","567","4"
"Cooks, all other","=""35-2019""","Line Item","0.4","4.2","2.2","0.4","4.2","2.1","0.0","-0.2","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","2.7","0.0","0.3","2.7","0.0","0.0","-0.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","1.3","0.0","0.1","1.3","0.0","0.0","-0.2","571","2"
