"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,808.8","100.0","1.7","3,009.8","100.0","1.8","201.0","7.2","","0"
"Management occupations","=""11-0000""","Summary","104.8","3.7","0.8","121.1","4.0","0.9","16.2","15.5","2","1"
"Top executives","=""11-1000""","Summary","19.9","0.7","0.5","20.2","0.7","0.5","0.3","1.5","3","2"
"Chief executives","=""11-1011""","Line Item","1.7","0.1","0.6","1.5","0.1","0.6","-0.2","-12.6","4","3"
"General and operations managers","=""11-1021""","Line Item","18.1","0.6","0.5","18.6","0.6","0.5","0.5","2.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.7","0.1","0.2","1.8","0.1","0.2","0.1","2.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.4","0.0","0.1","1.4","0.0","0.1","0.0","2.9","9","3"
"Marketing managers","=""11-2021""","Line Item","1.2","0.0","0.3","1.2","0.0","0.3","0.0","2.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.0","0.3","0.4","0.0","0.3","0.0","2.9","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.9","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","2.9","14","4"
"Operations specialties managers","=""11-3000""","Summary","15.4","0.5","0.6","16.6","0.5","0.6","1.1","7.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","5.7","0.2","1.5","5.8","0.2","1.5","0.2","2.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","5.0","0.2","2.0","5.1","0.2","1.9","0.1","2.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.0","0.5","0.7","0.0","0.5","0.0","2.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.0","0.1","0.4","2.1","0.1","0.3","0.2","10.1","19","3"
"Financial managers","=""11-3031""","Line Item","5.2","0.2","0.7","5.9","0.2","0.6","0.7","13.2","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","22","3"
