"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","677.1","100.0","0.4","678.8","100.0","0.4","1.7","0.2","","0"
"Management occupations","=""11-0000""","Summary","32.9","4.9","0.3","33.1","4.9","0.2","0.3","0.8","2","1"
"Top executives","=""11-1000""","Summary","12.5","1.8","0.3","12.6","1.9","0.3","0.1","0.5","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-14.4","4","3"
"General and operations managers","=""11-1021""","Line Item","12.3","1.8","0.4","12.4","1.8","0.3","0.1","0.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","0.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","0.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.2","0.3","0.1","2.3","0.3","0.1","0.1","3.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.1","0.2","0.3","1.2","0.2","0.3","0.0","0.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.1","0.6","0.7","0.1","0.5","0.0","0.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.1","10.8","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","25","3"
"Other management occupations","=""11-9000""","Summary","17.5","2.6","0.3","17.6","2.6","0.3","0.1","0.8","27","2"
"Food service managers","=""11-9051""","Line Item","16.6","2.5","4.7","16.8","2.5","4.7","0.1","0.7","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.4","0.1","0.0","0.4","0.0","0.7","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.5","0.1","0.0","0.4","0.0","0.7","39","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.9","41","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.7","1.7","0.1","11.8","1.7","0.1","0.1","0.5","51","1"
"Business operations specialists","=""13-1000""","Summary","9.9","1.5","0.1","10.0","1.5","0.1","0.0","0.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","-0.1","-9.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","58","3"
"Human resources workers","=""13-1070""","Summary","1.7","0.2","0.2","1.6","0.2","0.2","0.0","-1.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.7","0.2","0.2","1.6","0.2","0.2","0.0","-1.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","0.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","0.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","4.1","0.6","3.1","4.2","0.6","2.9","0.0","0.7","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.1","0.2","0.1","1.2","0.2","0.1","0.1","7.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.1","0.2","0.1","1.1","0.2","0.1","0.0","0.7","73","3"
"Financial specialists","=""13-2000""","Summary","1.8","0.3","0.1","1.8","0.3","0.1","0.0","0.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.7","0.3","0.1","1.7","0.3","0.1","0.0","0.7","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-0.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-0.5","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.4","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.3","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.3","105","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.3","166","1"
