"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","714.7","100.0","0.4","780.2","100.0","0.5","65.5","9.2","","0"
"Management occupations","=""11-0000""","Summary","24.8","3.5","0.2","27.3","3.5","0.2","2.5","10.0","2","1"
"Top executives","=""11-1000""","Summary","20.6","2.9","0.5","22.6","2.9","0.6","2.0","9.6","3","2"
"General and operations managers","=""11-1021""","Line Item","20.6","2.9","0.6","22.6","2.9","0.6","2.0","9.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","10","4"
"Operations specialties managers","=""11-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","12.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","9.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","9.7","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.6","20","3"
"Other management occupations","=""11-9000""","Summary","3.4","0.5","0.1","3.8","0.5","0.1","0.4","11.5","27","2"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","9.7","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","9.7","39","4"
"Medical and health services managers","=""11-9111""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","31.6","41","3"
"Personal service managers","=""11-9170""","Summary","2.9","0.4","4.9","3.2","0.4","5.2","0.3","9.7","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","2.9","0.4","12.6","3.2","0.4","13.2","0.3","9.7","49","4"
"Managers, all other","=""11-9199""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.0","0.6","0.0","4.5","0.6","0.0","0.5","12.3","51","1"
"Business operations specialists","=""13-1000""","Summary","3.5","0.5","0.0","3.9","0.5","0.1","0.4","12.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","9.7","58","3"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","67","3"
