"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","197.1","100.0","0.1","197.6","100.0","0.1","0.5","0.2","","0"
"Management occupations","=""11-0000""","Summary","13.0","6.6","0.1","13.2","6.7","0.1","0.2","1.8","2","1"
"Top executives","=""11-1000""","Summary","7.0","3.5","0.2","7.1","3.6","0.2","0.1","1.4","3","2"
"General and operations managers","=""11-1021""","Line Item","6.9","3.5","0.2","7.0","3.6","0.2","0.1","1.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.9","1.0","0.2","2.0","1.0","0.2","0.0","1.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.9","1.0","0.2","2.0","1.0","0.2","0.0","1.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.6","0.3","0.2","0.6","0.3","0.2","0.0","1.5","10","4"
"Sales managers","=""11-2022""","Line Item","1.3","0.7","0.2","1.3","0.7","0.2","0.0","1.5","11","4"
"Operations specialties managers","=""11-3000""","Summary","3.7","1.9","0.2","3.9","1.9","0.1","0.1","2.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","19","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","2.8","1.4","1.6","2.9","1.5","1.5","0.0","1.5","23","3"
