"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","68.4","100.0","0.0","76.8","100.0","0.0","8.5","12.4","","0"
"Management occupations","=""11-0000""","Summary","4.2","6.1","0.0","4.8","6.3","0.0","0.6","15.4","2","1"
"Top executives","=""11-1000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","10.2","3","2"
"General and operations managers","=""11-1021""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","13.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","12","3"
"Operations specialties managers","=""11-3000""","Summary","1.1","1.6","0.0","1.3","1.6","0.0","0.2","18.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.5","0.1","0.4","0.5","0.1","0.0","13.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.3","0.1","0.3","0.3","0.1","0.0","13.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","13.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.4","0.1","0.4","0.5","0.1","0.1","20.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.1","24.3","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","25","3"
"Other management occupations","=""11-9000""","Summary","2.7","4.0","0.1","3.1","4.1","0.1","0.4","15.0","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.7","29","3"
"Education and childcare administrators","=""11-9030""","Summary","1.4","2.1","0.2","1.6","2.1","0.2","0.2","13.0","30","3"
"Education administrators, postsecondary","=""11-9033""","Line Item","1.4","2.1","0.6","1.6","2.1","0.7","0.2","13.0","33","4"
"Medical and health services managers","=""11-9111""","Line Item","0.2","0.3","0.0","0.3","0.4","0.0","0.1","35.6","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","45","3"
"Managers, all other","=""11-9199""","Line Item","0.9","1.3","0.1","1.0","1.3","0.1","0.1","13.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","3.6","5.3","0.0","4.0","5.3","0.0","0.5","12.6","51","1"
"Business operations specialists","=""13-1000""","Summary","2.7","3.9","0.0","3.0","3.9","0.0","0.3","12.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","1.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","58","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","10.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","10.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.2","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.7","2.5","0.1","1.9","2.5","0.2","0.2","13.0","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","1.3","0.0","1.0","1.4","0.0","0.1","13.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.6","0.0","0.5","0.6","0.0","0.1","13.0","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.2","0.3","0.2","0.2","0.3","0.0","13.0","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.0","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","13.0","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.2","0.4","0.2","0.2","0.5","0.0","13.0","86","4"
"Computer and mathematical occupations","=""15-0000""","Summary","2.3","3.3","0.0","2.5","3.3","0.0","0.2","10.8","92","1"
"Computer occupations","=""15-1200""","Summary","2.2","3.2","0.0","2.4","3.1","0.0","0.2","9.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.7","0.1","0.6","0.7","0.1","0.1","13.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.1","13.0","95","4"
"Computer support specialists","=""15-1230""","Summary","0.8","1.2","0.1","0.9","1.2","0.1","0.1","8.7","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.8","1.1","0.1","0.8","1.1","0.1","0.1","8.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.7","0.1","0.5","0.6","0.1","0.0","7.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.6","0.1","0.4","0.6","0.1","0.0","7.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","7.2","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.3","0.1","0.2","0.2","0.1","0.0","-7.3","107","4"
"Software developers","=""15-1252""","Line Item","0.1","0.1","0.0","0.1","0.2","0.0","0.0","30.0","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.2","0.0","0.0","39.4","113","2"
"Statisticians","=""15-2041""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","41.3","117","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","13.0","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.9","128","2"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.0","149","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","3.1","4.5","0.2","3.6","4.6","0.2","0.5","14.9","166","1"
"Life scientists","=""19-1000""","Summary","1.1","1.6","0.3","1.3","1.7","0.4","0.2","17.4","167","2"
"Medical scientists","=""19-1040""","Summary","0.9","1.3","0.7","1.0","1.4","0.7","0.2","18.7","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.9","1.3","0.7","1.0","1.4","0.8","0.2","18.7","182","4"
"Physical scientists","=""19-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.2","184","2"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","197","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.8","2.6","0.4","2.0","2.6","0.5","0.2","13.0","213","2"
"Biological technicians","=""19-4021""","Line Item","1.3","1.9","1.6","1.5","1.9","1.8","0.2","13.0","217","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.2","0.2","0.2","0.2","0.2","0.0","13.0","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","13.0","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","24.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","25.4","230","3"
"Community and social service occupations","=""21-0000""","Summary","1.6","2.3","0.1","1.8","2.4","0.1","0.2","13.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.6","2.3","0.1","1.8","2.3","0.1","0.2","13.1","233","2"
"Counselors","=""21-1010""","Summary","1.2","1.7","0.1","1.3","1.7","0.1","0.2","13.0","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.1","1.6","0.3","1.2","1.6","0.3","0.1","13.0","235","4"
"Social workers","=""21-1020""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","13.0","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.9","245","3"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","250","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","17.0","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.7","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.7","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","30.6","44.7","0.3","35.4","46.1","0.4","4.9","15.9","269","1"
"Postsecondary teachers","=""25-1000""","Summary","25.0","36.6","1.5","29.1","37.9","1.6","4.2","16.6","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","1.3","1.9","1.3","1.5","1.9","1.4","0.2","13.0","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","1.6","2.4","1.7","1.9","2.4","1.8","0.2","13.0","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","0.7","1.0","1.7","0.8","1.0","1.8","0.1","13.0","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","0.9","1.4","1.7","1.1","1.4","1.8","0.1","13.0","274","4"
"Engineering and architecture teachers, postsecondary","=""25-1030""","Summary","1.1","1.6","2.0","1.2","1.6","2.1","0.2","17.2","275","3"
"Architecture teachers, postsecondary","=""25-1031""","Line Item","0.3","0.4","3.4","0.3","0.4","3.7","0.0","13.0","276","4"
"Engineering teachers, postsecondary","=""25-1032""","Line Item","0.8","1.1","1.7","0.9","1.2","1.9","0.1","18.7","277","4"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","1.0","1.5","1.4","1.2","1.6","1.5","0.2","17.3","278","3"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","0.8","1.1","1.3","0.9","1.2","1.4","0.1","18.7","280","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","1.3","1.9","2.0","1.5","1.9","2.2","0.2","13.0","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","0.3","0.5","2.5","0.4","0.5","2.7","0.0","13.0","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","0.5","0.7","1.9","0.6","0.7","2.1","0.1","13.0","284","4"
"Environmental science teachers, postsecondary","=""25-1053""","Line Item","0.2","0.2","2.1","0.2","0.2","2.3","0.0","13.0","285","4"
"Physics teachers, postsecondary","=""25-1054""","Line Item","0.3","0.5","1.9","0.4","0.5","2.1","0.0","13.0","286","4"
"Social sciences teachers, postsecondary","=""25-1060""","Summary","3.4","5.0","2.4","3.8","5.0","2.6","0.4","13.0","287","3"
"Anthropology and archeology teachers, postsecondary","=""25-1061""","Line Item","0.3","0.4","4.2","0.3","0.4","4.5","0.0","13.0","288","4"
"Area, ethnic, and cultural studies teachers, postsecondary","=""25-1062""","Line Item","0.5","0.8","4.4","0.6","0.8","4.8","0.1","13.0","289","4"
"Economics teachers, postsecondary","=""25-1063""","Line Item","0.4","0.6","2.8","0.5","0.6","3.0","0.1","13.0","290","4"
"Geography teachers, postsecondary","=""25-1064""","Line Item","0.1","0.2","2.8","0.1","0.2","3.0","0.0","13.0","291","4"
"Political science teachers, postsecondary","=""25-1065""","Line Item","0.5","0.7","2.4","0.5","0.7","2.6","0.1","13.0","292","4"
"Psychology teachers, postsecondary","=""25-1066""","Line Item","0.9","1.4","1.8","1.1","1.4","2.0","0.1","13.0","293","4"
"Sociology teachers, postsecondary","=""25-1067""","Line Item","0.4","0.6","2.8","0.5","0.6","3.0","0.1","13.0","294","4"
"Social sciences teachers, postsecondary, all other","=""25-1069""","Line Item","0.3","0.4","1.4","0.3","0.4","1.5","0.0","13.0","295","4"
"Health teachers, postsecondary","=""25-1070""","Summary","4.8","7.1","1.4","6.3","8.2","1.5","1.4","30.0","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","4.3","6.3","1.6","5.6","7.3","1.8","1.3","30.0","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.5","0.8","0.6","0.7","0.9","0.7","0.2","30.0","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","1.9","2.8","2.4","2.2","2.8","2.6","0.2","13.0","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","1.9","2.8","2.6","2.1","2.8","2.8","0.2","13.0","300","4"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","0.9","1.3","1.7","1.0","1.3","1.8","0.1","13.0","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","0.2","0.2","1.0","0.2","0.2","1.1","0.0","13.0","303","4"
"Law teachers, postsecondary","=""25-1112""","Line Item","0.3","0.4","1.3","0.3","0.4","1.5","0.0","13.0","304","4"
"Social work teachers, postsecondary","=""25-1113""","Line Item","0.4","0.7","2.9","0.5","0.7","3.1","0.1","13.0","305","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","5.0","7.3","1.6","5.6","7.3","1.8","0.6","13.0","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","1.7","2.5","1.4","1.9","2.5","1.5","0.2","13.0","307","4"
"Communications teachers, postsecondary","=""25-1122""","Line Item","0.8","1.2","2.5","1.0","1.2","2.7","0.1","13.0","308","4"
"English language and literature teachers, postsecondary","=""25-1123""","Line Item","1.4","2.1","2.0","1.6","2.1","2.3","0.2","13.0","309","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","0.3","0.5","1.3","0.4","0.5","1.5","0.0","13.0","310","4"
"History teachers, postsecondary","=""25-1125""","Line Item","0.4","0.6","1.7","0.5","0.6","2.0","0.1","13.0","311","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","0.3","0.4","1.0","0.3","0.4","1.1","0.0","13.0","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","2.6","3.8","0.7","2.9","3.8","0.7","0.3","13.0","313","3"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","0.1","0.2","0.7","0.1","0.2","0.8","0.0","13.0","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","0.4","0.6","0.4","0.5","0.6","0.4","0.1","13.0","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","2.1","3.0","0.8","2.3","3.0","0.9","0.3","13.0","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.2","0.0","0.2","0.2","0.0","0.0","13.0","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","320","4"
"Other teachers and instructors","=""25-3000""","Summary","0.7","1.0","0.1","0.8","1.0","0.1","0.1","11.2","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-3.9","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.5","0.1","0.3","0.5","0.1","0.0","13.0","337","3"
"Tutors","=""25-3041""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","13.0","339","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.5","0.8","0.2","0.6","0.8","0.2","0.1","13.0","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.3","0.5","0.2","0.4","0.5","0.3","0.0","13.0","346","3"
"Library technicians","=""25-4031""","Line Item","0.2","0.2","0.2","0.2","0.2","0.3","0.0","13.0","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","4.2","6.1","0.2","4.7","6.2","0.3","0.5","12.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.6","0.9","0.3","0.7","1.0","0.3","0.1","13.0","350","3"
"Teaching assistants","=""25-9040""","Summary","2.4","3.5","0.2","2.7","3.5","0.2","0.3","13.0","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","2.4","3.5","1.4","2.7","3.5","1.5","0.3","13.0","352","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","1.0","1.4","0.7","1.1","1.4","0.7","0.1","13.0","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.1","1.6","0.0","1.2","1.6","0.0","0.1","12.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.1","356","2"
