"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,533.6","100.0","0.9","1,843.8","100.0","1.1","310.2","20.2","","0"
"Management occupations","=""11-0000""","Summary","45.1","2.9","0.4","60.0","3.3","0.5","14.8","32.8","2","1"
"Top executives","=""11-1000""","Summary","12.9","0.8","0.3","15.4","0.8","0.4","2.5","19.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.7","0.0","0.2","0.7","0.0","0.3","0.0","2.2","4","3"
"General and operations managers","=""11-1021""","Line Item","12.3","0.8","0.3","14.7","0.8","0.4","2.5","20.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.6","0.1","0.2","2.0","0.1","0.2","0.3","20.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.2","0.1","0.1","1.5","0.1","0.2","0.2","20.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.0","0.2","0.9","0.0","0.2","0.1","20.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","20.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.4","0.0","0.4","0.5","0.0","0.4","0.1","20.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.1","20.2","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","20.2","14","4"
"Operations specialties managers","=""11-3000""","Summary","4.3","0.3","0.2","5.3","0.3","0.2","1.0","24.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.7","0.1","0.5","2.1","0.1","0.5","0.3","20.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.6","0.1","0.6","1.9","0.1","0.7","0.3","20.2","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","28.6","19","3"
"Financial managers","=""11-3031""","Line Item","1.2","0.1","0.2","1.6","0.1","0.2","0.4","32.3","20","3"
"Human resources managers","=""11-3121""","Line Item","0.7","0.0","0.4","0.9","0.0","0.4","0.1","20.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","20.2","26","3"
"Other management occupations","=""11-9000""","Summary","26.3","1.7","0.5","37.2","2.0","0.7","11.0","41.7","27","2"
"Medical and health services managers","=""11-9111""","Line Item","23.5","1.5","4.6","33.9","1.8","5.2","10.4","44.3","41","3"
"Social and community service managers","=""11-9151""","Line Item","1.3","0.1","0.7","1.6","0.1","0.8","0.3","20.2","45","3"
"Managers, all other","=""11-9199""","Line Item","1.4","0.1","0.1","1.7","0.1","0.1","0.3","20.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","23.9","1.6","0.2","28.9","1.6","0.3","5.0","21.0","51","1"
"Business operations specialists","=""13-1000""","Summary","21.1","1.4","0.3","25.5","1.4","0.3","4.4","21.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.2","54","3"
"Compliance officers","=""13-1041""","Line Item","2.2","0.1","0.6","2.7","0.1","0.7","0.5","20.2","58","3"
"Human resources workers","=""13-1070""","Summary","7.4","0.5","0.8","8.7","0.5","0.9","1.3","17.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.3","0.5","0.8","8.7","0.5","0.9","1.3","17.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","21.2","64","3"
"Project management specialists","=""13-1082""","Line Item","0.4","0.0","0.0","0.5","0.0","0.1","0.1","20.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.7","0.0","0.1","0.9","0.0","0.1","0.2","20.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","20.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.6","0.0","0.5","0.7","0.0","0.6","0.1","20.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","20.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.1","0.1","0.3","1.3","0.1","0.3","0.2","20.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","4.5","0.3","0.5","5.8","0.3","0.6","1.3","28.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.5","0.2","0.3","4.2","0.2","0.3","0.7","20.2","73","3"
"Financial specialists","=""13-2000""","Summary","2.8","0.2","0.1","3.3","0.2","0.1","0.6","20.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.4","0.2","0.2","2.9","0.2","0.2","0.5","20.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","20.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.1","20.2","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","20.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","4.1","0.3","0.1","4.8","0.3","0.1","0.8","19.5","92","1"
"Computer occupations","=""15-1200""","Summary","3.9","0.3","0.1","4.6","0.3","0.1","0.7","18.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.1","22.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","20.2","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","43.1","96","4"
"Computer support specialists","=""15-1230""","Summary","2.3","0.1","0.2","2.6","0.1","0.3","0.4","15.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","20.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","2.1","0.1","0.3","2.4","0.1","0.3","0.3","15.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.0","0.1","0.6","0.0","0.1","0.1","15.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.2","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.2","103","4"
