"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","579.2","100.0","0.4","582.4","100.0","0.3","3.2","0.6","","0"
"Management occupations","=""11-0000""","Summary","29.8","5.1","0.2","30.4","5.2","0.2","0.6","1.9","2","1"
"Top executives","=""11-1000""","Summary","24.8","4.3","0.6","25.3","4.3","0.6","0.4","1.8","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-13.4","4","3"
"General and operations managers","=""11-1021""","Line Item","24.6","4.2","0.7","25.1","4.3","0.7","0.5","1.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.1","0.5","0.3","3.2","0.5","0.3","0.1","1.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.1","0.5","0.3","3.2","0.5","0.3","0.1","1.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","10","4"
"Sales managers","=""11-2022""","Line Item","3.0","0.5","0.5","3.0","0.5","0.5","0.1","1.9","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.4","0.2","0.1","1.4","0.2","0.1","0.1","4.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.1","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","12.1","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","1.9","23","3"
"Other management occupations","=""11-9000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.9","27","2"
"Managers, all other","=""11-9199""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.0","1.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","6.0","1.0","0.1","6.0","1.0","0.1","0.1","1.3","51","1"
"Business operations specialists","=""13-1000""","Summary","4.4","0.8","0.1","4.5","0.8","0.1","0.1","1.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.2","0.2","0.2","1.1","0.2","0.2","-0.1","-8.3","54","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.3","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.2","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.2","0.2","0.1","1.3","0.2","0.1","0.1","9.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.4","0.2","0.1","1.4","0.2","0.1","0.0","1.9","73","3"
"Financial specialists","=""13-2000""","Summary","1.5","0.3","0.0","1.6","0.3","0.0","0.0","1.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.5","0.3","0.1","1.5","0.3","0.1","0.0","1.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.6","0.3","0.0","1.7","0.3","0.0","0.1","4.3","92","1"
"Computer occupations","=""15-1200""","Summary","1.6","0.3","0.0","1.6","0.3","0.0","0.1","3.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-1.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.1","10.1","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-16.4","107","4"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.2","108","4"
"Web developers","=""15-1254""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","12.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.2","120","1"
"Engineers","=""17-2000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","7.9","128","2"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","144","3"
