"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,456.8","100.0","1.5","2,931.6","100.0","1.7","474.8","19.3","","0"
"Management occupations","=""11-0000""","Summary","340.0","13.8","2.7","397.3","13.6","3.0","57.3","16.9","2","1"
"Top executives","=""11-1000""","Summary","97.4","4.0","2.5","109.5","3.7","2.8","12.0","12.4","3","2"
"Chief executives","=""11-1011""","Line Item","9.4","0.4","3.4","9.1","0.3","3.5","-0.3","-3.1","4","3"
"General and operations managers","=""11-1021""","Line Item","88.0","3.6","2.5","100.3","3.4","2.7","12.3","14.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","61.4","2.5","5.8","70.0","2.4","6.3","8.6","14.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","59.3","2.4","6.5","67.6","2.3","7.1","8.3","14.0","9","3"
"Marketing managers","=""11-2021""","Line Item","26.1","1.1","7.3","29.7","1.0","7.8","3.7","14.0","10","4"
"Sales managers","=""11-2022""","Line Item","33.3","1.4","6.0","37.9","1.3","6.6","4.7","14.0","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.7","0.1","1.6","1.9","0.1","1.7","0.2","14.0","12","3"
"Public relations managers","=""11-2032""","Line Item","1.6","0.1","2.2","1.8","0.1","2.4","0.2","14.0","13","4"
"Operations specialties managers","=""11-3000""","Summary","156.6","6.4","6.4","189.8","6.5","7.0","33.2","21.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","8.1","0.3","2.1","9.2","0.3","2.3","1.1","14.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","7.3","0.3","2.9","8.4","0.3","3.2","1.0","14.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.7","0.0","0.6","0.8","0.0","0.6","0.1","14.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","119.8","4.9","21.5","146.2","5.0","22.7","26.4","22.0","19","3"
"Financial managers","=""11-3031""","Line Item","15.2","0.6","1.9","19.1","0.7","2.1","3.9","25.4","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.9","0.0","0.4","1.0","0.0","0.5","0.1","14.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.4","0.1","1.8","1.6","0.1","1.9","0.2","14.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.0","0.0","0.5","1.1","0.0","0.6","0.1","14.0","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.7","0.0","4.0","0.7","0.0","4.2","0.1","8.3","24","3"
"Human resources managers","=""11-3121""","Line Item","8.0","0.3","4.2","9.1","0.3","4.5","1.1","14.0","25","3"
"Training and development managers","=""11-3131""","Line Item","1.6","0.1","3.8","1.8","0.1","4.1","0.2","14.0","26","3"
"Other management occupations","=""11-9000""","Summary","24.6","1.0","0.5","28.1","1.0","0.5","3.5","14.2","27","2"
"Construction managers","=""11-9021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","19.7","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","3.7","0.2","1.8","4.2","0.1","2.0","0.5","14.0","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","36.8","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","14.0","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","44","3"
"Managers, all other","=""11-9199""","Line Item","20.0","0.8","1.6","22.8","0.8","1.8","2.8","14.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","310.6","12.6","2.9","365.8","12.5","3.3","55.1","17.7","51","1"
"Business operations specialists","=""13-1000""","Summary","268.9","10.9","3.7","318.2","10.9","4.1","49.3","18.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","9.1","0.4","1.8","9.3","0.3","2.0","0.2","2.6","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.6","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.6","56","4"
"Compliance officers","=""13-1041""","Line Item","4.9","0.2","1.3","5.6","0.2","1.4","0.7","14.0","58","3"
"Cost estimators","=""13-1051""","Line Item","0.8","0.0","0.4","0.9","0.0","0.4","0.1","8.3","59","3"
"Human resources workers","=""13-1070""","Summary","31.7","1.3","3.4","35.4","1.2","3.6","3.7","11.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","31.6","1.3","3.6","35.3","1.2","3.8","3.7","11.7","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","11.7","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","71.0","2.9","6.5","89.2","3.0","7.5","18.2","25.6","64","3"
"Logisticians","=""13-1081""","Line Item","6.0","0.2","2.9","7.7","0.3","3.1","1.7","27.7","65","4"
"Project management specialists","=""13-1082""","Line Item","65.0","2.6","7.4","81.5","2.8","8.7","16.5","25.4","66","4"
"Management analysts","=""13-1111""","Line Item","60.6","2.5","6.1","69.0","2.4","6.4","8.5","14.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.5","0.1","1.1","1.7","0.1","1.2","0.2","14.0","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","14.0","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.0","0.1","2.0","2.3","0.1","2.2","0.3","14.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","15.9","0.6","4.1","20.0","0.7","4.9","4.0","25.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","42.8","1.7","4.9","52.2","1.8","5.3","9.4","22.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","28.3","1.2","2.4","32.2","1.1","2.6","4.0","14.0","73","3"
