"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,354.3","100.0","0.8","1,315.3","100.0","0.8","-39.0","-2.9","","0"
"Management occupations","=""11-0000""","Summary","43.9","3.2","0.3","47.8","3.6","0.4","4.0","9.0","2","1"
"Top executives","=""11-1000""","Summary","7.1","0.5","0.2","6.9","0.5","0.2","-0.3","-3.6","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.0","0.2","0.4","0.0","0.2","-0.1","-17.2","4","3"
"General and operations managers","=""11-1021""","Line Item","6.7","0.5","0.2","6.5","0.5","0.2","-0.2","-2.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","-2.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","9","3"
"Marketing managers","=""11-2021""","Line Item","0.6","0.0","0.2","0.6","0.0","0.1","0.0","-2.6","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.6","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.6","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-2.6","13","4"
"Operations specialties managers","=""11-3000""","Summary","4.8","0.4","0.2","4.7","0.4","0.2","-0.1","-1.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","3.5","0.3","0.9","3.4","0.3","0.8","-0.1","-2.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","2.5","0.2","1.0","2.4","0.2","0.9","-0.1","-2.6","17","4"
"Facilities managers","=""11-3013""","Line Item","1.0","0.1","0.8","1.0","0.1","0.7","0.0","-2.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","7.1","20","3"
"Human resources managers","=""11-3121""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-2.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.6","26","3"
"Other management occupations","=""11-9000""","Summary","31.1","2.3","0.6","35.4","2.7","0.6","4.3","13.9","27","2"
"Food service managers","=""11-9051""","Line Item","1.1","0.1","0.3","1.1","0.1","0.3","0.0","-2.6","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-2.6","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-2.6","39","4"
"Medical and health services managers","=""11-9111""","Line Item","26.3","1.9","5.2","30.8","2.3","4.7","4.4","16.8","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","44","3"
"Social and community service managers","=""11-9151""","Line Item","2.6","0.2","1.5","2.5","0.2","1.3","-0.1","-2.6","45","3"
"Managers, all other","=""11-9199""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","18.4","1.4","0.2","17.9","1.4","0.2","-0.5","-2.8","51","1"
"Business operations specialists","=""13-1000""","Summary","16.4","1.2","0.2","15.9","1.2","0.2","-0.5","-2.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.7","0.1","0.1","0.6","0.0","0.1","-0.1","-12.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-2.6","58","3"
"Human resources workers","=""13-1070""","Summary","7.0","0.5","0.7","6.7","0.5","0.7","-0.3","-4.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.0","0.5","0.8","6.7","0.5","0.7","-0.3","-4.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.4","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.6","68","3"
"Fundraisers","=""13-1131""","Line Item","0.9","0.1","0.7","0.9","0.1","0.7","0.0","-2.6","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","-2.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.9","0.1","0.5","1.8","0.1","0.5","0.0","-2.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.5","0.2","0.3","2.6","0.2","0.3","0.1","4.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.4","0.2","0.2","2.4","0.2","0.2","-0.1","-2.6","73","3"
"Financial specialists","=""13-2000""","Summary","2.0","0.1","0.1","1.9","0.1","0.1","-0.1","-2.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.6","0.1","0.1","1.5","0.1","0.1","0.0","-2.6","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.0","0.0","-2.6","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-2.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.0","0.1","0.0","1.0","0.1","0.0","0.0","-3.2","92","1"
"Computer occupations","=""15-1200""","Summary","1.0","0.1","0.0","0.9","0.1","0.0","0.0","-4.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-5.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.0","0.0","0.3","0.0","0.0","0.0","-6.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.1","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","106","3"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.7","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","4.8","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","197","2"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-2.6","202","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","8.1","230","3"
"Community and social service occupations","=""21-0000""","Summary","22.0","1.6","0.8","21.5","1.6","0.7","-0.6","-2.6","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","20.4","1.5","0.8","19.9","1.5","0.8","-0.5","-2.6","233","2"
"Counselors","=""21-1010""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","-2.6","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-2.6","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-2.6","238","4"
"Social workers","=""21-1020""","Summary","15.5","1.1","2.1","15.1","1.1","1.9","-0.4","-2.6","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","-2.6","241","4"
"Healthcare social workers","=""21-1022""","Line Item","14.5","1.1","7.6","14.1","1.1","6.7","-0.4","-2.6","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-2.6","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-2.6","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","4.3","0.3","0.6","4.2","0.3","0.5","-0.1","-2.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.2","0.0","-2.6","246","4"
"Social and human service assistants","=""21-1093""","Line Item","3.5","0.3","0.8","3.4","0.3","0.8","-0.1","-2.6","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.3","0.0","-2.6","250","4"
