"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","74.7","100.0","0.0","71.7","100.0","0.0","-3.0","-4.1","","0"
"Management occupations","=""11-0000""","Summary","4.0","5.4","0.0","3.9","5.4","0.0","-0.1","-2.8","2","1"
"Top executives","=""11-1000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-5.7","3","2"
"General and operations managers","=""11-1021""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.1","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.6","0.7","0.0","0.6","0.8","0.0","0.0","0.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.3","0.1","0.2","0.3","0.0","0.0","-3.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-3.1","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.6","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","6.5","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","25","3"
"Other management occupations","=""11-9000""","Summary","3.2","4.3","0.1","3.1","4.3","0.1","-0.1","-3.1","27","2"
"Education and childcare administrators","=""11-9030""","Summary","3.1","4.1","0.5","3.0","4.2","0.5","-0.1","-3.1","30","3"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","2.8","3.8","0.9","2.7","3.8","0.9","-0.1","-3.1","32","4"
"Education administrators, all other","=""11-9039""","Line Item","0.3","0.4","0.5","0.3","0.4","0.4","0.0","-3.1","34","4"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.6","2.2","0.0","1.6","2.2","0.0","-0.1","-3.4","51","1"
"Business operations specialists","=""13-1000""","Summary","1.2","1.6","0.0","1.1","1.6","0.0","0.0","-3.5","52","2"
"Human resources workers","=""13-1070""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-5.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-5.1","61","4"
"Management analysts","=""13-1111""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-3.1","67","3"
"Fundraisers","=""13-1131""","Line Item","0.2","0.3","0.2","0.2","0.3","0.2","0.0","-3.1","69","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","-3.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.6","0.0","0.4","0.6","0.0","0.0","-3.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","-3.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.2","1.6","0.0","1.1","1.6","0.0","-0.1","-6.2","92","1"
