"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","152.0","100.0","0.1","153.4","100.0","0.1","1.4","1.0","","0"
"Management occupations","=""11-0000""","Summary","10.1","6.6","0.1","10.5","6.8","0.1","0.4","4.1","2","1"
"Top executives","=""11-1000""","Summary","3.0","2.0","0.1","3.0","2.0","0.1","0.0","0.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.7","4","3"
"General and operations managers","=""11-1021""","Line Item","2.8","1.8","0.1","2.8","1.8","0.1","0.0","1.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","1.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","9","3"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.1","0.2","0.2","0.1","0.1","0.0","1.5","12","3"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","1.5","14","4"
"Operations specialties managers","=""11-3000""","Summary","1.1","0.7","0.0","1.2","0.8","0.0","0.1","4.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.7","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.7","20","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.5","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","26","3"
"Other management occupations","=""11-9000""","Summary","5.8","3.8","0.1","6.1","4.0","0.1","0.3","6.0","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.5","30","3"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","32","4"
"Education administrators, all other","=""11-9039""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.5","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","36","3"
"Medical and health services managers","=""11-9111""","Line Item","1.3","0.8","0.2","1.5","1.0","0.2","0.3","21.9","41","3"
"Social and community service managers","=""11-9151""","Line Item","3.9","2.6","2.2","3.9","2.6","2.0","0.1","1.5","45","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.2","2.8","0.0","4.3","2.8","0.0","0.1","1.3","51","1"
"Business operations specialists","=""13-1000""","Summary","3.6","2.4","0.0","3.6","2.4","0.0","0.0","1.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","1.5","58","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.6","0.1","0.9","0.6","0.1","0.0","-0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.9","0.6","0.1","0.9","0.6","0.1","0.0","-0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","1.5","67","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","1.5","69","3"
"Training and development specialists","=""13-1151""","Line Item","0.7","0.4","0.2","0.7","0.4","0.2","0.0","1.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.0","1.5","73","3"
"Financial specialists","=""13-2000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","1.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","0.4","0.0","0.6","0.4","0.0","0.0","1.5","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","2.6","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.4","0.0","0.5","0.4","0.0","0.0","0.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","94","3"
"Computer support specialists","=""15-1230""","Summary","0.2","0.2","0.0","0.2","0.1","0.0","0.0","-1.8","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.9","106","3"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","112","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.7","0.5","0.0","0.7","0.5","0.0","0.0","1.6","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.6","0.4","0.2","0.6","0.4","0.2","0.0","1.1","197","2"
"Psychologists","=""19-3030""","Summary","0.6","0.4","0.3","0.6","0.4","0.3","0.0","1.5","200","3"
