"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","335.9","100.0","0.2","345.1","100.0","0.2","9.2","2.7","","0"
"Management occupations","=""11-0000""","Summary","28.3","8.4","0.2","30.4","8.8","0.2","2.1","7.3","2","1"
"Top executives","=""11-1000""","Summary","8.5","2.5","0.2","8.9","2.6","0.2","0.5","5.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.7","0.2","0.2","0.6","0.2","0.2","-0.1","-9.4","4","3"
"General and operations managers","=""11-1021""","Line Item","7.8","2.3","0.2","8.3","2.4","0.2","0.5","6.6","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.9","1.2","0.4","4.1","1.2","0.4","0.3","6.6","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.8","1.1","0.4","4.1","1.2","0.4","0.3","6.6","9","3"
"Marketing managers","=""11-2021""","Line Item","1.6","0.5","0.5","1.7","0.5","0.5","0.1","6.6","10","4"
"Sales managers","=""11-2022""","Line Item","2.2","0.7","0.4","2.4","0.7","0.4","0.1","6.6","11","4"
"Operations specialties managers","=""11-3000""","Summary","9.9","2.9","0.4","10.8","3.1","0.4","0.9","9.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.8","0.2","0.2","0.9","0.3","0.2","0.1","6.6","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","6.6","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.0","6.6","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.1","0.3","0.2","1.3","0.4","0.2","0.2","14.1","19","3"
"Financial managers","=""11-3031""","Line Item","1.8","0.5","0.2","2.1","0.6","0.2","0.3","17.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","3.8","1.1","1.7","4.1","1.2","1.8","0.3","6.6","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.6","0.2","0.8","0.6","0.2","0.8","0.0","6.6","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.3","0.5","0.9","0.3","0.5","0.1","6.6","23","3"
"Human resources managers","=""11-3121""","Line Item","0.7","0.2","0.4","0.8","0.2","0.4","0.0","6.6","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","6.6","26","3"
"Other management occupations","=""11-9000""","Summary","6.1","1.8","0.1","6.5","1.9","0.1","0.4","7.3","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","2.8","0.8","1.4","2.9","0.9","1.4","0.2","6.6","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.1","27.9","41","3"
