"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","164.3","100.0","0.1","170.4","100.0","0.1","6.1","3.7","","0"
"Management occupations","=""11-0000""","Summary","6.0","3.6","0.0","6.4","3.8","0.0","0.5","7.8","2","1"
"Top executives","=""11-1000""","Summary","2.8","1.7","0.1","2.8","1.6","0.1","0.0","0.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.6","4","3"
"General and operations managers","=""11-1021""","Line Item","2.7","1.6","0.1","2.7","1.6","0.1","0.0","0.5","5","3"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.5","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.5","13","4"
"Operations specialties managers","=""11-3000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","3.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","0.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.2","0.1","0.3","0.1","0.1","0.0","0.5","17","4"
"Financial managers","=""11-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.5","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","0.5","25","3"
"Other management occupations","=""11-9000""","Summary","2.4","1.5","0.0","2.8","1.7","0.1","0.4","18.4","27","2"
"Medical and health services managers","=""11-9111""","Line Item","2.1","1.3","0.4","2.6","1.5","0.4","0.4","20.6","41","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.1","0.9","0.1","0.1","0.9","0.0","0.5","46","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.9","1.8","0.0","2.9","1.7","0.0","0.0","0.6","51","1"
"Business operations specialists","=""13-1000""","Summary","2.5","1.5","0.0","2.5","1.5","0.0","0.0","0.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.6","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","58","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-1.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-1.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.5","65","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","67","3"
"Training and development specialists","=""13-1151""","Line Item","1.2","0.7","0.3","1.2","0.7","0.3","0.0","0.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.5","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.5","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","95","4"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.5","100","4"
