"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","384.6","100.0","0.2","382.1","100.0","0.2","-2.6","-0.7","","0"
"Management occupations","=""11-0000""","Summary","23.9","6.2","0.2","24.2","6.3","0.2","0.2","1.0","2","1"
"Top executives","=""11-1000""","Summary","1.6","0.4","0.0","1.5","0.4","0.0","-0.1","-4.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-14.7","4","3"
"General and operations managers","=""11-1021""","Line Item","1.1","0.3","0.0","1.1","0.3","0.0","0.0","0.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.0","0.3","0.1","1.0","0.3","0.1","0.0","0.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.6","0.2","0.6","0.6","0.2","0.5","0.0","0.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.3","0.1","0.5","0.3","0.1","0.4","0.0","0.3","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.3","0.1","0.8","0.3","0.1","0.8","0.0","0.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","5.5","1.4","0.2","5.8","1.5","0.2","0.2","4.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.9","0.5","0.5","1.9","0.5","0.5","0.0","0.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.0","0.3","0.4","1.0","0.3","0.4","0.0","0.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.9","0.2","0.7","0.9","0.2","0.7","0.0","0.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.2","0.3","0.2","1.3","0.3","0.2","0.1","7.4","19","3"
"Financial managers","=""11-3031""","Line Item","1.3","0.3","0.2","1.4","0.4","0.2","0.1","10.4","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.3","22","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-4.7","24","3"
"Human resources managers","=""11-3121""","Line Item","0.7","0.2","0.4","0.7","0.2","0.4","0.0","0.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.5","0.2","0.0","0.4","0.0","0.3","26","3"
"Other management occupations","=""11-9000""","Summary","15.8","4.1","0.3","15.9","4.2","0.3","0.1","0.5","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","29","3"
"Education and childcare administrators","=""11-9030""","Summary","14.1","3.7","2.2","14.2","3.7","2.1","0.0","0.3","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","0.3","31","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","13.3","3.5","6.1","13.3","3.5","5.9","0.0","0.3","33","4"
"Education administrators, all other","=""11-9039""","Line Item","0.6","0.2","1.1","0.6","0.2","1.1","0.0","0.3","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","0.3","46","3"
"Managers, all other","=""11-9199""","Line Item","1.1","0.3","0.1","1.1","0.3","0.1","0.0","0.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","17.1","4.4","0.2","17.1","4.5","0.2","0.0","0.0","51","1"
"Business operations specialists","=""13-1000""","Summary","12.2","3.2","0.2","12.2","3.2","0.2","0.0","-0.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.7","0.2","0.1","0.6","0.2","0.1","-0.1","-9.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.3","58","3"
"Human resources workers","=""13-1070""","Summary","2.1","0.5","0.2","2.1","0.5","0.2","0.0","-1.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.0","0.5","0.2","2.0","0.5","0.2","0.0","-1.7","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.7","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.4","0.4","0.1","1.4","0.4","0.1","0.0","0.5","64","3"
"Project management specialists","=""13-1082""","Line Item","1.3","0.3","0.2","1.3","0.4","0.1","0.0","0.3","66","4"
"Management analysts","=""13-1111""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","0.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.3","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.3","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.3","0.3","0.3","1.3","0.3","0.3","0.0","0.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.1","7.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.8","1.0","0.3","3.8","1.0","0.3","0.0","0.3","73","3"
"Financial specialists","=""13-2000""","Summary","4.9","1.3","0.1","4.9","1.3","0.1","0.0","0.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.0","0.5","0.1","2.0","0.5","0.1","0.0","0.3","75","3"
"Budget analysts","=""13-2031""","Line Item","0.4","0.1","0.7","0.4","0.1","0.7","0.0","0.3","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","1.9","0.5","0.5","1.9","0.5","0.5","0.0","0.3","85","3"
"Credit counselors","=""13-2071""","Line Item","1.6","0.4","4.8","1.6","0.4","4.6","0.0","0.3","86","4"
"Loan officers","=""13-2072""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.3","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.5","0.1","0.4","0.5","0.1","0.3","0.0","0.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","10.7","2.8","0.2","10.6","2.8","0.2","-0.1","-0.5","92","1"
"Computer occupations","=""15-1200""","Summary","10.4","2.7","0.2","10.3","2.7","0.2","-0.1","-1.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.1","0.3","0.2","1.2","0.3","0.1","0.0","3.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.9","0.2","0.2","0.9","0.2","0.2","0.0","0.3","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","19.4","96","4"
"Computer support specialists","=""15-1230""","Summary","4.8","1.2","0.5","4.7","1.2","0.5","-0.1","-2.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.1","0.3","0.6","1.1","0.3","0.6","0.0","0.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","3.7","1.0","0.5","3.6","0.9","0.5","-0.1","-3.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","2.1","0.5","0.3","2.0","0.5","0.3","-0.1","-3.9","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-4.7","102","4"
"Database administrators","=""15-1242""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.3","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.5","0.4","0.5","1.5","0.4","0.4","-0.1","-4.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.4","0.4","0.1","1.4","0.4","0.1","0.1","3.8","106","3"
"Computer programmers","=""15-1251""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","-0.1","-17.7","107","4"
"Software developers","=""15-1252""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.1","15.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.4","109","4"
"Web developers","=""15-1254""","Line Item","0.4","0.1","0.4","0.4","0.1","0.4","0.0","10.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.0","0.3","0.2","1.0","0.3","0.2","0.0","0.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.1","21.1","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","15.4","116","3"
"Data scientists","=""15-2051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","25.4","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","120","1"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.0","0.3","0.1","1.0","0.3","0.1","0.0","1.2","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","167","2"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","197","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.8","0.2","0.2","0.8","0.2","0.2","0.0","0.3","213","2"
"Biological technicians","=""19-4021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.3","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","0.3","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.4","0.1","0.4","0.4","0.1","0.4","0.0","0.3","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.4","0.1","0.5","0.4","0.1","0.5","0.0","0.3","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.4","230","3"
"Community and social service occupations","=""21-0000""","Summary","17.0","4.4","0.6","17.1","4.5","0.5","0.1","0.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","17.0","4.4","0.7","17.1","4.5","0.6","0.1","0.3","233","2"
"Counselors","=""21-1010""","Summary","15.4","4.0","1.6","15.4","4.0","1.4","0.1","0.3","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","15.1","3.9","4.4","15.1","4.0","4.2","0.1","0.3","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","0.3","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","239","4"
"Social workers","=""21-1020""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","241","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.2","0.3","0.2","1.2","0.3","0.2","0.0","0.5","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.3","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.7","0.2","0.7","0.7","0.2","0.7","0.0","0.3","250","4"
"Legal occupations","=""23-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","228.0","59.3","2.4","230.9","60.4","2.4","2.9","1.3","269","1"
"Postsecondary teachers","=""25-1000""","Summary","182.7","47.5","10.7","186.2","48.7","10.2","3.6","1.9","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","8.7","2.2","8.7","8.7","2.3","8.1","0.0","0.3","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","16.2","4.2","16.5","16.3","4.3","15.9","0.1","0.3","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","4.9","1.3","11.7","4.9","1.3","11.2","0.0","0.3","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","11.3","2.9","20.2","11.3","3.0","19.6","0.0","0.3","274","4"
"Engineering and architecture teachers, postsecondary","=""25-1030""","Summary","3.0","0.8","5.6","3.1","0.8","5.4","0.1","4.6","275","3"
"Architecture teachers, postsecondary","=""25-1031""","Line Item","0.4","0.1","5.4","0.4","0.1","5.2","0.0","0.3","276","4"
"Engineering teachers, postsecondary","=""25-1032""","Line Item","2.6","0.7","5.6","2.7","0.7","5.4","0.1","5.4","277","4"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","7.8","2.0","10.6","8.2","2.1","10.3","0.4","4.8","278","3"
"Agricultural sciences teachers, postsecondary","=""25-1041""","Line Item","0.8","0.2","8.0","0.8","0.2","7.6","0.0","0.3","279","4"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","6.9","1.8","11.1","7.3","1.9","10.8","0.4","5.4","280","4"
"Forestry and conservation science teachers, postsecondary","=""25-1043""","Line Item","0.1","0.0","7.1","0.1","0.0","6.8","0.0","0.3","281","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","6.6","1.7","10.3","6.6","1.7","10.0","0.0","0.3","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","2.2","0.6","16.4","2.2","0.6","15.9","0.0","0.3","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","2.8","0.7","10.7","2.8","0.7","10.4","0.0","0.3","284","4"
"Environmental science teachers, postsecondary","=""25-1053""","Line Item","0.3","0.1","3.9","0.3","0.1","3.7","0.0","0.3","285","4"
"Physics teachers, postsecondary","=""25-1054""","Line Item","1.3","0.3","7.8","1.3","0.3","7.5","0.0","0.3","286","4"
"Social sciences teachers, postsecondary","=""25-1060""","Summary","15.4","4.0","10.9","15.5","4.0","10.5","0.1","0.3","287","3"
