"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,152.1","100.0","1.3","2,776.0","100.0","1.6","623.9","29.0","","0"
"Management occupations","=""11-0000""","Summary","41.7","1.9","0.3","55.8","2.0","0.4","14.1","33.8","2","1"
"Top executives","=""11-1000""","Summary","12.5","0.6","0.3","16.0","0.6","0.4","3.5","28.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.8","0.0","0.3","0.9","0.0","0.4","0.1","9.9","4","3"
"General and operations managers","=""11-1021""","Line Item","11.6","0.5","0.3","15.0","0.5","0.4","3.4","29.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.5","0.0","0.1","0.7","0.0","0.1","0.2","29.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","29.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.1","29.3","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.3","0.0","0.3","0.4","0.0","0.3","0.1","29.3","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","29.3","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.1","29.3","14","4"
"Operations specialties managers","=""11-3000""","Summary","7.4","0.3","0.3","10.3","0.4","0.4","2.9","38.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.1","0.0","0.3","1.4","0.1","0.3","0.3","29.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.9","0.0","0.4","1.2","0.0","0.5","0.3","29.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","29.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.1","38.3","19","3"
"Financial managers","=""11-3031""","Line Item","5.1","0.2","0.6","7.3","0.3","0.8","2.2","42.2","20","3"
"Human resources managers","=""11-3121""","Line Item","0.8","0.0","0.4","1.0","0.0","0.5","0.2","29.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","29.3","26","3"
"Other management occupations","=""11-9000""","Summary","21.3","1.0","0.4","28.9","1.0","0.5","7.6","35.7","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","35.8","29","3"
"Education administrators, all other","=""11-9039""","Line Item","0.2","0.0","0.4","0.3","0.0","0.5","0.1","29.3","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.2","0.0","0.1","0.0","29.3","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","29.3","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","29.3","39","4"
"Medical and health services managers","=""11-9111""","Line Item","5.3","0.2","1.0","8.2","0.3","1.2","2.9","55.2","41","3"
"Social and community service managers","=""11-9151""","Line Item","14.7","0.7","8.2","19.0","0.7","9.8","4.3","29.3","45","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","29.3","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","29.3","49","4"
"Managers, all other","=""11-9199""","Line Item","0.5","0.0","0.0","0.7","0.0","0.1","0.2","29.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","20.6","1.0","0.2","26.7","1.0","0.2","6.0","29.2","51","1"
"Business operations specialists","=""13-1000""","Summary","16.6","0.8","0.2","21.5","0.8","0.3","4.8","29.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","16.4","54","3"
"Compliance officers","=""13-1041""","Line Item","1.6","0.1","0.4","2.1","0.1","0.5","0.5","29.3","58","3"
"Human resources workers","=""13-1070""","Summary","5.4","0.2","0.6","6.8","0.2","0.7","1.4","26.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","5.4","0.2","0.6","6.8","0.2","0.7","1.4","26.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.8","0.0","0.1","1.0","0.0","0.1","0.2","29.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.8","0.0","0.1","1.0","0.0","0.1","0.2","29.3","66","4"
"Management analysts","=""13-1111""","Line Item","0.7","0.0","0.1","0.9","0.0","0.1","0.2","29.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.1","29.3","68","3"
"Fundraisers","=""13-1131""","Line Item","0.8","0.0","0.6","1.0","0.0","0.8","0.2","29.3","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.3","0.0","0.3","0.4","0.0","0.4","0.1","29.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.9","0.1","0.5","2.5","0.1","0.6","0.6","29.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.6","0.1","0.2","2.2","0.1","0.2","0.6","38.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.1","0.1","0.3","4.0","0.1","0.3","0.9","29.3","73","3"
"Financial specialists","=""13-2000""","Summary","4.0","0.2","0.1","5.2","0.2","0.1","1.2","29.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","3.2","0.1","0.2","4.2","0.2","0.3","0.9","29.3","75","3"
