"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","228.4","100.0","0.1","230.4","100.0","0.1","2.0","0.9","","0"
"Management occupations","=""11-0000""","Summary","15.6","6.8","0.1","16.2","7.0","0.1","0.6","3.9","2","1"
"Top executives","=""11-1000""","Summary","8.6","3.8","0.2","8.8","3.8","0.2","0.2","1.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-13.1","4","3"
"General and operations managers","=""11-1021""","Line Item","8.4","3.7","0.2","8.6","3.7","0.2","0.2","2.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.8","0.4","0.1","0.8","0.4","0.1","0.0","2.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.8","0.4","0.1","0.8","0.4","0.1","0.0","2.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","2.2","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","6.8","15","2"
"Financial managers","=""11-3031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","12.4","20","3"
"Other management occupations","=""11-9000""","Summary","5.6","2.4","0.1","6.0","2.6","0.1","0.4","7.1","27","2"
"Construction managers","=""11-9021""","Line Item","5.3","2.3","1.0","5.7","2.5","1.1","0.4","7.3","29","3"
"Managers, all other","=""11-9199""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.9","5.2","0.1","11.8","5.1","0.1","-0.1","-0.4","51","1"
"Business operations specialists","=""13-1000""","Summary","10.7","4.7","0.1","10.6","4.6","0.1","-0.1","-0.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-8.0","54","3"
"Cost estimators","=""13-1051""","Line Item","6.3","2.7","2.7","6.1","2.6","2.7","-0.2","-2.9","59","3"
"Human resources workers","=""13-1070""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.8","1.2","0.3","2.8","1.2","0.2","0.1","2.4","64","3"
"Project management specialists","=""13-1082""","Line Item","2.7","1.2","0.3","2.8","1.2","0.3","0.1","2.2","66","4"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.5","0.2","0.1","0.6","0.3","0.1","0.1","9.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.0","2.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.2","0.5","0.0","1.2","0.5","0.0","0.0","2.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.2","0.5","0.1","1.2","0.5","0.1","0.0","2.2","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.9","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.9","100","4"
"Architecture and engineering occupations","=""17-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.7","120","1"
"Engineers","=""17-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.0","128","2"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.2","140","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.1","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.1","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.2","151","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.1","12.2","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.2","0.3","0.5","0.2","0.3","0.1","12.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","13.5","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.3","231","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.2","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","592","3"
"Sales and related occupations","=""41-0000""","Summary","7.9","3.5","0.1","8.1","3.5","0.1","0.2","2.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","647","3"
"Retail sales workers","=""41-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","648","2"
"Sales representatives, services","=""41-3000""","Summary","6.4","2.8","0.3","6.6","2.9","0.3","0.1","2.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","6.4","2.8","0.6","6.6","2.9","0.6","0.1","2.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.0","0.5","0.1","1.1","0.5","0.1","0.0","2.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.0","0.5","0.1","1.1","0.5","0.1","0.0","2.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.3","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-18.2","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","674","3"
"Office and administrative support occupations","=""43-0000""","Summary","25.8","11.3","0.1","23.4","10.1","0.1","-2.4","-9.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.8","0.8","0.1","1.7","0.7","0.1","-0.1","-8.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.8","0.8","0.1","1.7","0.7","0.1","-0.1","-8.0","679","3"
"Financial clerks","=""43-3000""","Summary","4.9","2.1","0.2","4.5","1.9","0.2","-0.4","-8.7","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-8.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.2","1.9","0.2","3.9","1.7","0.2","-0.3","-8.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.2","0.2","0.3","0.1","0.2","-0.1","-18.2","689","3"
"Information and record clerks","=""43-4000""","Summary","1.7","0.7","0.0","1.5","0.7","0.0","-0.2","-9.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","-8.0","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.0","0.5","0.1","1.0","0.4","0.1","-0.1","-9.0","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","-0.6","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","713","3"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","2.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-8.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.5","2.4","0.2","4.7","2.1","0.2","-0.8","-14.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.2","0.1","0.4","0.2","0.1","-0.1","-23.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","5.0","2.2","0.2","4.3","1.9","0.2","-0.7","-13.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.9","4.8","0.3","10.0","4.3","0.3","-0.9","-8.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-28.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-28.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","10.5","4.6","0.4","9.7","4.2","0.4","-0.8","-8.0","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","159.8","70.0","2.2","163.3","70.9","2.2","3.5","2.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","18.5","8.1","2.3","18.9","8.2","2.3","0.4","2.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","18.5","8.1","2.3","18.9","8.2","2.3","0.4","2.2","765","3"
"Construction trades workers","=""47-2000""","Summary","135.4","59.3","2.4","138.4","60.1","2.4","3.0","2.2","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.4","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.2","769","4"
"Carpenters","=""47-2031""","Line Item","2.2","0.9","0.2","2.2","1.0","0.2","0.0","2.2","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-8.0","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-8.0","778","4"
"Construction laborers","=""47-2061""","Line Item","6.9","3.0","0.5","7.1","3.1","0.5","0.2","2.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.2","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","2.2","786","4"
"Electricians","=""47-2111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","788","3"
"Insulation workers","=""47-2130""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","2.2","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","2.2","791","4"
"Painters and paperhangers","=""47-2140""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.6","0.2","0.1","0.6","0.2","0.2","0.0","2.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.2","798","4"
"Roofers","=""47-2181""","Line Item","117.0","51.2","75.7","119.6","51.9","75.9","2.6","2.2","801","3"
"Sheet metal workers","=""47-2211""","Line Item","6.6","2.9","5.2","6.7","2.9","5.3","0.1","2.2","802","3"
"Solar photovoltaic installers","=""47-2231""","Line Item","0.4","0.2","1.2","0.4","0.2","1.0","0.0","2.2","804","3"
"Helpers, construction trades","=""47-3000""","Summary","5.6","2.4","2.7","5.7","2.5","2.8","0.1","2.2","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.2","807","3"
"Helpers--roofers","=""47-3016""","Line Item","5.3","2.3","91.1","5.5","2.4","91.2","0.1","2.2","811","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","2.2","812","3"
"Other construction and related workers","=""47-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.5","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.9","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","2.2","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.7","0.7","0.0","1.7","0.8","0.0","0.0","1.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","-0.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.7","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.8","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.1","0.5","0.0","1.1","0.5","0.0","0.0","2.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.0","2.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","898","3"
"Production occupations","=""51-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-6.9","907","1"
"Assemblers and fabricators","=""51-2000""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-14.7","910","2"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-18.2","916","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.0","931","2"
