"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","9.9","100.0","0.0","11.2","100.0","0.0","1.3","13.1","","0"
"Management occupations","=""11-0000""","Summary","1.3","13.2","0.0","1.6","13.9","0.0","0.2","18.5","2","1"
"Top executives","=""11-1000""","Summary","0.5","5.2","0.0","0.6","5.3","0.0","0.1","15.6","3","2"
"General and operations managers","=""11-1021""","Line Item","0.5","5.0","0.0","0.6","5.1","0.0","0.1","16.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","2.6","0.0","0.3","2.7","0.0","0.0","16.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","1.8","0.0","0.2","1.9","0.0","0.0","16.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","1.0","0.0","0.1","1.1","0.0","0.0","16.5","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.8","0.0","0.1","0.8","0.0","0.0","16.5","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.4","4.2","0.0","0.5","4.5","0.0","0.1","21.7","15","2"
"Financial managers","=""11-3031""","Line Item","0.2","2.1","0.0","0.3","2.4","0.0","0.1","28.1","20","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","1.1","0.6","0.1","1.1","0.7","0.0","10.6","24","3"
"Other management occupations","=""11-9000""","Summary","0.1","1.2","0.0","0.1","1.3","0.0","0.0","24.2","27","2"
"Managers, all other","=""11-9199""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","16.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","3.7","37.1","0.0","4.2","37.8","0.0","0.6","15.1","51","1"
"Business operations specialists","=""13-1000""","Summary","2.5","24.9","0.0","2.8","25.4","0.0","0.4","15.1","52","2"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.4","4.3","0.1","0.4","4.0","0.1","0.0","4.8","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.4","4.3","0.1","0.4","4.0","0.1","0.0","4.8","56","4"
"Compliance officers","=""13-1041""","Line Item","0.1","1.3","0.0","0.2","1.4","0.0","0.0","16.5","58","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","14.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","14.1","61","4"
"Management analysts","=""13-1111""","Line Item","0.1","1.2","0.0","0.1","1.2","0.0","0.0","16.5","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.2","11.9","1.2","1.4","12.2","1.3","0.2","16.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","16.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","2.2","0.0","0.3","2.4","0.0","0.1","24.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","2.2","0.0","0.3","2.2","0.0","0.0","16.5","73","3"
"Financial specialists","=""13-2000""","Summary","1.2","12.2","0.0","1.4","12.4","0.0","0.2","15.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","3.7","0.0","0.4","3.8","0.0","0.1","16.5","75","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","1.2","0.0","0.1","1.2","0.0","0.0","16.5","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.5","4.6","0.1","0.5","4.7","0.1","0.1","16.5","81","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","1.2","0.1","0.1","1.3","0.1","0.0","16.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.6","6.5","0.0","0.8","7.2","0.0","0.2","25.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","4.8","0.0","0.6","5.2","0.0","0.1","22.0","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","12.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.9","0.0","0.1","0.9","0.0","0.0","11.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","1.3","0.0","0.1","1.3","0.0","0.0","13.2","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","10.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","2.2","0.0","0.3","2.5","0.0","0.1","31.0","106","3"
"Software developers","=""15-1252""","Line Item","0.2","1.8","0.0","0.2","2.2","0.0","0.1","33.9","108","4"
"Mathematical science occupations","=""15-2000""","Summary","0.2","1.6","0.0","0.2","2.0","0.0","0.1","35.3","113","2"
"Actuaries","=""15-2011""","Line Item","0.1","1.4","0.5","0.2","1.7","0.5","0.0","33.9","114","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.8","0.0","0.1","0.9","0.0","0.0","22.8","166","1"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","16.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","16.5","233","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.8","0.0","0.1","0.9","0.0","0.0","16.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","16.5","413","2"
"Sales and related occupations","=""41-0000""","Summary","0.9","8.8","0.0","1.0","9.0","0.0","0.1","16.5","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.8","8.2","0.0","0.9","8.5","0.0","0.1","16.5","656","2"
"Insurance sales agents","=""41-3021""","Line Item","0.6","6.5","0.1","0.8","6.7","0.1","0.1","16.5","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.1","0.8","0.0","0.1","0.8","0.0","0.0","16.5","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","16.5","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","2.9","28.8","0.0","3.0","26.4","0.0","0.1","3.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.2","1.9","0.0","0.2","1.8","0.0","0.0","4.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.2","1.9","0.0","0.2","1.8","0.0","0.0","4.8","679","3"
"Financial clerks","=""43-3000""","Summary","0.5","4.9","0.0","0.5","4.6","0.0","0.0","7.2","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.3","3.1","0.0","0.3","2.9","0.0","0.0","4.8","687","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","1.1","0.2","0.1","1.1","0.3","0.0","16.5","692","3"
"Information and record clerks","=""43-4000""","Summary","0.9","9.1","0.0","0.9","8.4","0.0","0.0","4.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.7","7.4","0.0","0.8","6.8","0.0","0.0","4.8","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","3.7","708","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.5","5.5","0.0","0.5","4.6","0.0","0.0","-4.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","1.6","0.0","0.1","1.3","0.0","0.0","-12.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.4","3.8","0.0","0.4","3.3","0.0","0.0","-1.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.7","7.4","0.0","0.8","6.9","0.0","0.0","5.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.7","0.0","0.1","0.5","0.0","0.0","-18.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.7","0.0","0.1","0.5","0.0","0.0","-18.5","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","1.8","0.1","0.2","1.9","0.1","0.0","16.5","735","3"
"Office clerks, general","=""43-9061""","Line Item","0.4","4.3","0.0","0.4","4.0","0.0","0.0","4.8","737","3"
