"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","119.9","100.0","0.1","121.3","100.0","0.1","1.4","1.2","","0"
"Management occupations","=""11-0000""","Summary","6.9","5.8","0.1","7.0","5.8","0.1","0.1","1.2","2","1"
"Top executives","=""11-1000""","Summary","5.4","4.5","0.1","5.5","4.5","0.1","0.1","1.0","3","2"
"General and operations managers","=""11-1021""","Line Item","5.4","4.5","0.2","5.5","4.5","0.1","0.1","1.1","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.0","15","2"
"Other management occupations","=""11-9000""","Summary","1.4","1.1","0.0","1.4","1.1","0.0","0.0","1.5","27","2"
"Entertainment and recreation managers","=""11-9070""","Summary","1.3","1.1","4.1","1.3","1.1","3.9","0.0","1.1","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","1.3","1.1","5.0","1.3","1.1","4.6","0.0","1.1","39","4"
"Business and financial operations occupations","=""13-0000""","Summary","0.4","0.4","0.0","0.5","0.4","0.0","0.0","2.7","51","1"
"Business operations specialists","=""13-1000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","3.1","52","2"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.1","68","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","72","3"
"Financial specialists","=""13-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","93","2"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","269","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.4","0.0","0.5","0.4","0.0","0.0","0.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","363","3"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.1","375","4"
"Media and communication workers","=""27-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.1","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.1","403","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.0","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.0","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","31.1","25.9","0.2","33.0","27.2","0.3","2.0","6.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.5","2.1","0.2","2.6","2.1","0.2","0.0","1.3","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","2.5","2.1","0.2","2.5","2.1","0.2","0.0","1.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.3","1.1","0.0","1.5","1.2","0.0","0.1","11.0","562","2"
"Cooks","=""35-2010""","Summary","1.2","1.0","0.0","1.3","1.1","0.0","0.1","12.4","563","3"
"Cooks, restaurant","=""35-2014""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.2","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.3","0.3","0.2","0.4","0.3","0.3","0.0","11.2","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.5","0.5","2.7","0.6","0.5","3.1","0.1","16.2","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","26.8","22.3","0.4","28.5","23.5","0.4","1.7","6.4","571","2"
"Bartenders","=""35-3011""","Line Item","1.5","1.3","0.2","1.8","1.5","0.3","0.3","21.3","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","20.6","17.2","0.6","20.9","17.2","0.6","0.2","1.1","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","2.5","2.0","0.1","2.7","2.3","0.1","0.3","11.2","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","2.1","1.8","0.8","3.0","2.5","1.1","0.9","41.5","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.5","0.4","0.0","0.5","0.5","0.0","0.1","15.5","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","11.2","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.2","0.0","0.2","0.2","0.1","0.0","16.2","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.1","1.7","0.0","2.1","1.7","0.0","0.0","0.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.0","1.7","0.1","2.0","1.7","0.1","0.0","0.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.0","1.7","0.1","2.0","1.7","0.1","0.0","0.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.0","1.7","0.1","2.0","1.7","0.1","0.0","0.0","587","4"
"Personal care and service occupations","=""39-0000""","Summary","67.3","56.2","1.6","67.8","55.9","1.6","0.5","0.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","9.1","7.6","3.0","9.2","7.6","2.8","0.1","1.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","7.1","6.0","4.9","7.2","5.9","4.7","0.1","1.1","598","3"
