"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","3,115.0","100.0","1.9","3,127.7","100.0","1.8","12.7","0.4","","0"
"Management occupations","=""11-0000""","Summary","57.6","1.8","0.5","59.4","1.9","0.4","1.8","3.1","2","1"
"Top executives","=""11-1000""","Summary","23.1","0.7","0.6","23.3","0.7","0.6","0.3","1.1","3","2"
"Chief executives","=""11-1011""","Line Item","1.2","0.0","0.4","1.1","0.0","0.4","-0.2","-13.4","4","3"
"General and operations managers","=""11-1021""","Line Item","21.8","0.7","0.6","22.3","0.7","0.6","0.4","1.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","5.2","0.2","0.5","5.3","0.2","0.5","0.1","1.9","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.9","8","3"
"Marketing and sales managers","=""11-2020""","Summary","5.0","0.2","0.5","5.1","0.2","0.5","0.1","1.9","9","3"
"Marketing managers","=""11-2021""","Line Item","2.0","0.1","0.6","2.1","0.1","0.5","0.0","1.9","10","4"
"Sales managers","=""11-2022""","Line Item","2.9","0.1","0.5","3.0","0.1","0.5","0.1","1.9","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","12","3"
"Public relations managers","=""11-2032""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","13","4"
"Operations specialties managers","=""11-3000""","Summary","15.5","0.5","0.6","16.2","0.5","0.6","0.8","4.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.8","0.1","0.5","1.9","0.1","0.5","0.0","1.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.4","0.0","0.6","1.4","0.0","0.5","0.0","1.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","1.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","2.5","0.1","0.5","2.8","0.1","0.4","0.2","9.1","19","3"
"Financial managers","=""11-3031""","Line Item","2.9","0.1","0.4","3.2","0.1","0.3","0.3","12.1","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","1.9","21","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.9","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-3.2","24","3"
"Human resources managers","=""11-3121""","Line Item","6.3","0.2","3.3","6.4","0.2","3.2","0.1","1.9","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.0","1.2","0.5","0.0","1.1","0.0","1.9","26","3"
"Other management occupations","=""11-9000""","Summary","13.8","0.4","0.3","14.5","0.5","0.3","0.7","4.9","27","2"
"Construction managers","=""11-9021""","Line Item","1.3","0.0","0.2","1.3","0.0","0.3","0.1","7.0","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","1.9","35","3"
"Food service managers","=""11-9051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","36","3"
"Medical and health services managers","=""11-9111""","Line Item","1.7","0.1","0.3","2.1","0.1","0.3","0.4","22.3","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.9","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","45","3"
"Managers, all other","=""11-9199""","Line Item","8.7","0.3","0.7","8.9","0.3","0.7","0.2","1.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","239.3","7.7","2.3","243.8","7.8","2.2","4.5","1.9","51","1"
"Business operations specialists","=""13-1000""","Summary","217.0","7.0","3.0","221.1","7.1","2.9","4.1","1.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","5.2","0.2","1.0","4.8","0.2","1.0","-0.4","-8.3","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","3.7","0.1","1.1","3.4","0.1","1.0","-0.3","-8.3","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","3.5","0.1","1.1","3.2","0.1","1.0","-0.3","-8.3","56","4"
"Compliance officers","=""13-1041""","Line Item","6.3","0.2","1.7","6.4","0.2","1.6","0.1","1.9","58","3"
"Human resources workers","=""13-1070""","Summary","102.7","3.3","10.9","104.6","3.3","10.6","2.0","1.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","102.3","3.3","11.7","104.3","3.3","11.3","2.0","1.9","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","-0.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","28.7","0.9","2.6","29.5","0.9","2.5","0.9","3.0","64","3"
"Logisticians","=""13-1081""","Line Item","2.5","0.1","1.2","2.8","0.1","1.1","0.3","14.1","65","4"
"Project management specialists","=""13-1082""","Line Item","26.2","0.8","3.0","26.7","0.9","2.9","0.5","1.9","66","4"
"Management analysts","=""13-1111""","Line Item","14.1","0.5","1.4","14.4","0.5","1.3","0.3","1.9","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.6","0.1","1.2","1.6","0.1","1.2","0.0","1.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.5","0.1","2.5","2.5","0.1","2.4","0.0","1.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","6.3","0.2","1.6","6.4","0.2","1.6","0.1","1.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","10.7","0.3","1.2","11.7","0.4","1.2","1.0","9.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","30.8","1.0","2.6","31.4","1.0","2.6","0.6","1.9","73","3"
"Financial specialists","=""13-2000""","Summary","22.3","0.7","0.7","22.7","0.7","0.6","0.4","1.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","15.9","0.5","1.0","16.2","0.5","1.0","0.3","1.9","75","3"
"Budget analysts","=""13-2031""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","1.9","77","3"
"Credit analysts","=""13-2041""","Line Item","0.4","0.0","0.5","0.3","0.0","0.5","0.0","-8.3","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","3.7","0.1","0.4","3.8","0.1","0.4","0.1","1.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.1","0.1","1.0","3.1","0.1","0.9","0.1","1.9","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.9","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","86","4"
"Loan officers","=""13-2072""","Line Item","0.5","0.0","0.2","0.6","0.0","0.2","0.0","1.9","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","88","3"
"Tax preparers","=""13-2082""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.9","0.0","0.7","0.9","0.0","0.6","0.0","1.9","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","152.8","4.9","2.9","162.3","5.2","2.7","9.5","6.2","92","1"
"Computer occupations","=""15-1200""","Summary","143.3","4.6","2.9","150.7","4.8","2.7","7.4","5.2","93","2"
"Computer and information analysts","=""15-1210""","Summary","20.5","0.7","2.9","21.7","0.7","2.7","1.2","6.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","16.1","0.5","3.0","16.4","0.5","2.8","0.3","1.9","95","4"
"Information security analysts","=""15-1212""","Line Item","4.4","0.1","2.6","5.3","0.2","2.4","0.9","21.3","96","4"
"Computer support specialists","=""15-1230""","Summary","41.1","1.3","4.5","40.3","1.3","4.2","-0.7","-1.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","3.5","0.1","2.0","3.6","0.1","1.9","0.1","1.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","37.6","1.2","5.1","36.8","1.2","4.8","-0.8","-2.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","21.7","0.7","3.2","21.3","0.7","3.1","-0.4","-2.1","101","3"
