"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,768.2","100.0","1.1","1,807.2","100.0","1.1","38.9","2.2","","0"
"Management occupations","=""11-0000""","Summary","174.9","9.9","1.4","180.5","10.0","1.4","5.6","3.2","2","1"
"Top executives","=""11-1000""","Summary","11.8","0.7","0.3","11.7","0.6","0.3","-0.1","-0.6","3","2"
"Chief executives","=""11-1011""","Line Item","2.0","0.1","0.7","1.8","0.1","0.7","-0.3","-13.3","4","3"
"General and operations managers","=""11-1021""","Line Item","9.7","0.5","0.3","9.9","0.5","0.3","0.2","2.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","13.1","0.7","1.2","13.4","0.7","1.2","0.3","2.0","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.0","8","3"
"Marketing and sales managers","=""11-2020""","Summary","3.9","0.2","0.4","4.0","0.2","0.4","0.1","2.0","9","3"
"Marketing managers","=""11-2021""","Line Item","3.6","0.2","1.0","3.7","0.2","1.0","0.1","2.0","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","9.0","0.5","8.5","9.2","0.5","8.3","0.2","2.0","12","3"
"Public relations managers","=""11-2032""","Line Item","3.8","0.2","5.3","3.9","0.2","5.1","0.1","2.0","13","4"
"Fundraising managers","=""11-2033""","Line Item","5.2","0.3","15.6","5.4","0.3","15.1","0.1","2.0","14","4"
"Operations specialties managers","=""11-3000""","Summary","37.5","2.1","1.5","39.9","2.2","1.5","2.4","6.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","12.5","0.7","3.3","12.8","0.7","3.2","0.3","2.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","8.4","0.5","3.3","8.6","0.5","3.2","0.2","2.0","17","4"
"Facilities managers","=""11-3013""","Line Item","4.1","0.2","3.3","4.2","0.2","3.2","0.1","2.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","8.6","0.5","1.5","9.4","0.5","1.5","0.8","9.2","19","3"
"Financial managers","=""11-3031""","Line Item","10.6","0.6","1.3","11.9","0.7","1.3","1.3","12.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.5","0.0","0.7","0.5","0.0","0.6","0.0","2.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.4","0.0","2.1","0.4","0.0","2.0","0.0","-3.1","24","3"
"Human resources managers","=""11-3121""","Line Item","3.4","0.2","1.8","3.5","0.2","1.7","0.1","2.0","25","3"
