"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","52.9","100.0","0.0","54.3","100.0","0.0","1.4","2.7","","0"
"Management occupations","=""11-0000""","Summary","3.9","7.4","0.0","4.1","7.5","0.0","0.2","4.5","2","1"
"Top executives","=""11-1000""","Summary","1.7","3.2","0.0","1.7","3.2","0.0","0.0","2.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-11.7","4","3"
"General and operations managers","=""11-1021""","Line Item","1.6","3.0","0.0","1.6","3.0","0.0","0.1","3.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.6","0.0","0.3","0.6","0.0","0.0","3.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.6","0.0","0.3","0.6","0.0","0.0","3.9","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.9","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.4","2.7","0.1","1.5","2.8","0.1","0.1","6.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.6","0.1","0.3","0.6","0.1","0.0","3.9","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","17","4"
"Facilities managers","=""11-3013""","Line Item","0.2","0.4","0.2","0.2","0.5","0.2","0.0","3.9","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","11.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.5","0.0","0.3","0.6","0.0","0.0","14.3","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.9","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.6","1.1","0.3","0.6","1.1","0.3","0.0","3.9","23","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.9","26","3"
"Other management occupations","=""11-9000""","Summary","0.5","0.9","0.0","0.5","0.9","0.0","0.0","4.9","27","2"
"Managers, all other","=""11-9199""","Line Item","0.4","0.8","0.0","0.4","0.8","0.0","0.0","3.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.5","4.6","0.0","2.6","4.7","0.0","0.1","4.2","51","1"
"Business operations specialists","=""13-1000""","Summary","1.6","3.1","0.0","1.7","3.1","0.0","0.1","4.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","-6.5","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","58","3"
"Human resources workers","=""13-1070""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","1.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","1.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.4","0.0","0.3","0.5","0.0","0.0","12.1","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.3","0.1","0.2","0.3","0.1","0.0","16.3","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.4","0.0","0.3","0.5","0.0","0.0","11.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.3","0.6","0.0","0.3","0.6","0.0","0.0","3.9","73","3"
"Financial specialists","=""13-2000""","Summary","0.8","1.6","0.0","0.9","1.6","0.0","0.0","3.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","1.4","0.0","0.8","1.4","0.0","0.0","3.9","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.4","0.8","0.0","0.5","0.8","0.0","0.0","6.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.4","0.8","0.0","0.4","0.8","0.0","0.0","5.7","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-0.1","98","3"
