"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","118.3","100.0","0.1","119.1","100.0","0.1","0.8","0.7","","0"
"Management occupations","=""11-0000""","Summary","12.4","10.5","0.1","12.7","10.7","0.1","0.3","2.0","2","1"
"Top executives","=""11-1000""","Summary","3.8","3.2","0.1","3.8","3.2","0.1","0.0","1.0","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.2","0.1","0.2","0.1","0.1","0.0","-13.5","4","3"
"General and operations managers","=""11-1021""","Line Item","3.6","3.0","0.1","3.6","3.0","0.1","0.1","1.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","1.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","1.8","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.8","10","4"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.7","1.4","0.1","1.7","1.5","0.1","0.1","4.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.5","0.5","0.1","0.5","0.5","0.1","0.0","1.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","1.8","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","8.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","11.9","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.4","1.1","0.5","0.4","1.1","0.0","1.8","26","3"
"Other management occupations","=""11-9000""","Summary","6.7","5.6","0.1","6.8","5.7","0.1","0.1","2.0","27","2"
"Education and childcare administrators","=""11-9030""","Summary","6.0","5.1","0.9","6.2","5.2","0.9","0.1","1.8","30","3"
"Education administrators, postsecondary","=""11-9033""","Line Item","3.4","2.9","1.6","3.5","2.9","1.5","0.1","1.8","33","4"
"Education administrators, all other","=""11-9039""","Line Item","2.6","2.2","4.6","2.7","2.3","4.5","0.0","1.8","34","4"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","22.1","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","45","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","12.5","10.6","0.1","12.7","10.7","0.1","0.2","1.9","51","1"
"Business operations specialists","=""13-1000""","Summary","9.8","8.3","0.1","10.0","8.4","0.1","0.2","1.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-8.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","1.8","58","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.7","0.1","0.8","0.7","0.1","0.0","-0.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.7","0.1","0.8","0.7","0.1","0.0","-0.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.2","0.0","0.3","0.3","0.0","0.0","5.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","14.0","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","69","3"
"Training and development specialists","=""13-1151""","Line Item","5.6","4.7","1.4","5.7","4.8","1.4","0.1","1.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.5","0.1","0.7","0.6","0.1","0.1","8.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.6","1.4","0.1","1.6","1.4","0.1","0.0","1.8","73","3"
"Financial specialists","=""13-2000""","Summary","2.7","2.3","0.1","2.7","2.3","0.1","0.0","1.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","0.7","0.1","0.8","0.7","0.1","0.0","1.8","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","79","3"
"Credit counselors and loan officers","=""13-2070""","Summary","1.4","1.1","0.3","1.4","1.2","0.3","0.0","1.8","85","3"
"Credit counselors","=""13-2071""","Line Item","1.1","1.0","3.4","1.1","1.0","3.3","0.0","1.8","86","4"
"Loan officers","=""13-2072""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.8","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.5","0.4","0.3","0.5","0.4","0.3","0.0","1.8","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.6","2.2","0.0","2.8","2.3","0.0","0.1","5.7","92","1"
"Computer occupations","=""15-1200""","Summary","2.5","2.1","0.1","2.6","2.2","0.0","0.1","4.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","7.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","21.1","96","4"
