"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","166.4","100.0","0.1","201.6","100.0","0.1","35.2","21.2","","0"
"Management occupations","=""11-0000""","Summary","7.9","4.8","0.1","10.0","5.0","0.1","2.1","26.5","2","1"
"Top executives","=""11-1000""","Summary","2.6","1.6","0.1","3.0","1.5","0.1","0.4","15.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.8","4","3"
"General and operations managers","=""11-1021""","Line Item","2.5","1.5","0.1","2.9","1.4","0.1","0.4","16.7","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.6","0.4","0.0","0.7","0.3","0.0","0.1","19.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.1","16.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","16.7","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","28.4","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","25","3"
"Other management occupations","=""11-9000""","Summary","4.7","2.8","0.1","6.2","3.1","0.1","1.6","33.5","27","2"
"Medical and health services managers","=""11-9111""","Line Item","3.4","2.0","0.7","4.7","2.3","0.7","1.3","40.1","41","3"
"Social and community service managers","=""11-9151""","Line Item","1.2","0.7","0.7","1.4","0.7","0.7","0.2","16.7","45","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.5","1.5","0.0","3.0","1.5","0.0","0.4","17.2","51","1"
"Business operations specialists","=""13-1000""","Summary","2.2","1.3","0.0","2.6","1.3","0.0","0.4","17.2","52","2"
"Compliance officers","=""13-1041""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.7","58","3"
"Human resources workers","=""13-1070""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.1","14.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.1","14.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.3","0.1","0.5","0.2","0.1","0.1","16.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.1","24.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.1","16.7","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.1","16.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.1","16.7","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","16.1","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","15.6","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.3","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.9","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.9","105","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","112","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","25.0","15.0","1.7","29.2","14.5","1.9","4.2","16.7","166","1"
"Social scientists and related workers","=""19-3000""","Summary","24.9","15.0","7.6","29.1","14.4","8.5","4.2","16.7","197","2"
"Psychologists","=""19-3030""","Summary","24.8","14.9","12.7","29.0","14.4","13.9","4.1","16.7","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","23.1","13.9","34.2","27.0","13.4","35.8","3.9","16.7","202","4"
"Psychologists, all other","=""19-3039""","Line Item","1.4","0.8","2.4","1.6","0.8","2.7","0.2","16.7","204","4"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","16.7","207","3"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.1","0.1","0.3","0.1","0.1","0.4","0.0","16.7","212","4"
"Community and social service occupations","=""21-0000""","Summary","79.1","47.6","2.7","101.3","50.2","3.2","22.1","28.0","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","79.1","47.6","3.3","101.3","50.2","3.8","22.1","28.0","233","2"
"Counselors","=""21-1010""","Summary","62.3","37.5","6.5","81.7","40.5","7.6","19.3","31.0","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","15.5","9.3","21.8","18.1","9.0","22.2","2.6","16.7","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.5","0.3","0.6","0.6","0.3","0.7","0.1","16.7","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","38.1","22.9","9.8","53.4","26.5","11.6","15.3","40.1","238","4"
"Counselors, all other","=""21-1019""","Line Item","8.1","4.9","11.9","9.5","4.7","11.9","1.4","16.7","239","4"
"Social workers","=""21-1020""","Summary","12.2","7.3","1.7","14.2","7.0","1.8","2.0","16.7","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","2.4","1.4","0.7","2.8","1.4","0.7","0.4","16.7","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.7","0.4","0.4","0.8","0.4","0.4","0.1","16.7","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","8.9","5.4","7.9","10.4","5.2","8.3","1.5","16.7","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","4.6","2.8","0.6","5.4","2.7","0.7","0.8","17.0","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","246","4"
"Social and human service assistants","=""21-1093""","Line Item","3.9","2.3","0.9","4.5","2.3","1.0","0.7","16.7","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","22.6","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.5","0.3","0.5","0.6","0.3","0.5","0.1","16.7","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","16.7","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","318","2"
"Special education teachers","=""25-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","329","3"
"Special education teachers, all other","=""25-2059""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","16.7","334","4"
"Other teachers and instructors","=""25-3000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.7","335","2"
"Tutors","=""25-3041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.7","339","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.7","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","17.8","10.7","0.2","20.8","10.3","0.2","3.0","16.9","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","6.0","3.6","0.1","7.0","3.5","0.1","1.0","17.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","16.7","421","3"
"Physician assistants","=""29-1071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.7","424","3"
"Therapists","=""29-1120""","Summary","1.8","1.1","0.2","2.1","1.1","0.2","0.3","18.5","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.2","0.2","0.4","0.2","0.3","0.1","16.7","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.7","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","16.7","430","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.1","28.4","432","4"
"Therapists, all other","=""29-1129""","Line Item","1.0","0.6","2.3","1.1","0.6","2.4","0.2","16.7","434","4"
