"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,240.8","100.0","1.4","2,219.0","100.0","1.3","-21.8","-1.0","","0"
"Management occupations","=""11-0000""","Summary","141.9","6.3","1.1","144.5","6.5","1.1","2.6","1.9","2","1"
"Top executives","=""11-1000""","Summary","41.5","1.9","1.1","40.6","1.8","1.0","-0.9","-2.1","3","2"
"Chief executives","=""11-1011""","Line Item","8.9","0.4","3.2","7.7","0.3","3.0","-1.2","-14.0","4","3"
"General and operations managers","=""11-1021""","Line Item","29.1","1.3","0.8","29.4","1.3","0.8","0.3","1.2","5","3"
"Legislators","=""11-1031""","Line Item","3.5","0.2","8.0","3.6","0.2","7.8","0.0","1.2","6","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","2.1","0.1","0.2","2.1","0.1","0.2","0.0","1.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","1.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.2","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.3","0.1","1.2","1.3","0.1","1.2","0.0","1.2","12","3"
"Public relations managers","=""11-2032""","Line Item","1.3","0.1","1.7","1.3","0.1","1.7","0.0","1.2","13","4"
"Operations specialties managers","=""11-3000""","Summary","43.9","2.0","1.8","44.9","2.0","1.7","1.1","2.4","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","14.6","0.7","3.9","14.8","0.7","3.7","0.2","1.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","12.9","0.6","5.1","13.0","0.6","4.9","0.2","1.2","17","4"
