"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","827.5","100.0","0.5","893.6","100.0","0.5","66.1","8.0","","0"
"Management occupations","=""11-0000""","Summary","158.8","19.2","1.3","171.5","19.2","1.3","12.7","8.0","2","1"
"Top executives","=""11-1000""","Summary","34.6","4.2","0.9","36.0","4.0","0.9","1.3","3.8","3","2"
"Chief executives","=""11-1011""","Line Item","5.5","0.7","2.0","4.9","0.6","1.9","-0.5","-9.6","4","3"
"General and operations managers","=""11-1021""","Line Item","29.2","3.5","0.8","31.0","3.5","0.8","1.9","6.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","12.1","1.5","1.2","12.9","1.4","1.2","0.8","6.4","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","6.4","8","3"
"Marketing and sales managers","=""11-2020""","Summary","10.4","1.3","1.1","11.1","1.2","1.2","0.7","6.4","9","3"
"Marketing managers","=""11-2021""","Line Item","6.2","0.8","1.7","6.6","0.7","1.7","0.4","6.4","10","4"
"Sales managers","=""11-2022""","Line Item","4.2","0.5","0.8","4.4","0.5","0.8","0.3","6.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","1.6","0.2","1.5","1.7","0.2","1.5","0.1","6.4","12","3"
"Public relations managers","=""11-2032""","Line Item","1.3","0.2","1.7","1.3","0.1","1.7","0.1","6.4","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.3","0.0","0.9","0.3","0.0","1.0","0.0","6.4","14","4"
"Operations specialties managers","=""11-3000""","Summary","42.6","5.1","1.7","47.2","5.3","1.7","4.7","11.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","6.0","0.7","1.6","6.4","0.7","1.6","0.4","6.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","3.8","0.5","1.5","4.0","0.4","1.5","0.2","6.4","17","4"
"Facilities managers","=""11-3013""","Line Item","2.3","0.3","1.8","2.4","0.3","1.8","0.1","6.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","14.4","1.7","2.6","16.4","1.8","2.5","2.0","13.8","19","3"
"Financial managers","=""11-3031""","Line Item","8.5","1.0","1.1","9.9","1.1","1.1","1.4","17.0","20","3"
"Industrial production managers","=""11-3051""","Line Item","5.3","0.6","2.4","5.6","0.6","2.5","0.3","6.4","21","3"
"Purchasing managers","=""11-3061""","Line Item","2.3","0.3","3.0","2.4","0.3","3.0","0.1","6.4","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.3","0.2","0.8","1.4","0.2","0.7","0.1","6.4","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.9","0.3","0.0","1.9","0.0","1.0","24","3"
"Human resources managers","=""11-3121""","Line Item","3.7","0.4","1.9","3.9","0.4","1.9","0.2","6.4","25","3"
"Training and development managers","=""11-3131""","Line Item","0.7","0.1","1.8","0.8","0.1","1.8","0.0","6.4","26","3"
"Other management occupations","=""11-9000""","Summary","69.5","8.4","1.3","75.5","8.4","1.4","6.0","8.6","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","28","3"
