"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,253.3","100.0","0.8","1,263.8","100.0","0.7","10.5","0.8","","0"
"Management occupations","=""11-0000""","Summary","79.8","6.4","0.6","79.1","6.3","0.6","-0.7","-0.9","2","1"
"Top executives","=""11-1000""","Summary","35.9","2.9","0.9","36.3","2.9","0.9","0.4","1.2","3","2"
"Chief executives","=""11-1011""","Line Item","1.2","0.1","0.4","1.0","0.1","0.4","-0.2","-13.6","4","3"
"General and operations managers","=""11-1021""","Line Item","34.7","2.8","1.0","35.3","2.8","1.0","0.6","1.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","29.3","2.3","2.8","26.8","2.1","2.4","-2.5","-8.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","29.2","2.3","3.2","26.8","2.1","2.8","-2.5","-8.4","9","3"
"Marketing managers","=""11-2021""","Line Item","0.7","0.1","0.2","0.6","0.0","0.2","0.0","-3.4","10","4"
"Sales managers","=""11-2022""","Line Item","28.6","2.3","5.2","26.1","2.1","4.5","-2.4","-8.5","11","4"
"Operations specialties managers","=""11-3000""","Summary","12.9","1.0","0.5","14.2","1.1","0.5","1.3","9.9","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.1","0.4","1.4","0.1","0.3","0.0","1.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.9","0.1","0.3","0.9","0.1","0.3","0.0","1.7","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","1.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","8.8","19","3"
"Financial managers","=""11-3031""","Line Item","10.3","0.8","1.3","11.5","0.9","1.3","1.2","11.8","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.5","0.0","0.3","0.5","0.0","0.2","0.0","1.7","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.7","25","3"
"Other management occupations","=""11-9000""","Summary","1.7","0.1","0.0","1.8","0.1","0.0","0.0","1.7","27","2"
"Managers, all other","=""11-9199""","Line Item","1.7","0.1","0.1","1.7","0.1","0.1","0.0","1.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","41.6","3.3","0.4","41.7","3.3","0.4","0.2","0.4","51","1"
"Business operations specialists","=""13-1000""","Summary","17.4","1.4","0.2","17.2","1.4","0.2","-0.1","-0.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","3.6","0.3","0.7","3.3","0.3","0.7","-0.3","-8.5","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.5","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.5","56","4"
"Compliance officers","=""13-1041""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","58","3"
