"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","1,014.9","100.0","0.6","1,075.9","100.0","0.6","61.0","6.0","","0"
"Management occupations","=""11-0000""","Summary","13.6","1.3","0.1","16.0","1.5","0.1","2.4","17.5","2","1"
"Top executives","=""11-1000""","Summary","5.2","0.5","0.1","5.6","0.5","0.1","0.4","7.1","3","2"
"General and operations managers","=""11-1021""","Line Item","5.2","0.5","0.1","5.6","0.5","0.2","0.4","7.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.1","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.1","10","4"
"Operations specialties managers","=""11-3000""","Summary","1.6","0.2","0.1","1.7","0.2","0.1","0.1","8.5","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.1","0.4","1.4","0.1","0.4","0.1","7.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","1.3","0.1","0.5","1.4","0.1","0.5","0.1","7.1","17","4"
"Financial managers","=""11-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","17.8","20","3"
"Other management occupations","=""11-9000""","Summary","6.5","0.6","0.1","8.4","0.8","0.2","1.8","28.4","27","2"
"Medical and health services managers","=""11-9111""","Line Item","6.5","0.6","1.3","8.3","0.8","1.3","1.8","28.6","41","3"
"Business and financial operations occupations","=""13-0000""","Summary","10.0","1.0","0.1","10.9","1.0","0.1","1.0","9.8","51","1"
"Business operations specialists","=""13-1000""","Summary","7.1","0.7","0.1","7.9","0.7","0.1","0.8","10.8","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","54","3"
"Human resources workers","=""13-1070""","Summary","1.1","0.1","0.1","1.1","0.1","0.1","0.1","5.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.1","5.0","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.9","0.4","0.4","4.4","0.4","0.4","0.6","14.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.9","0.2","0.2","2.0","0.2","0.2","0.1","7.1","73","3"
"Financial specialists","=""13-2000""","Summary","2.8","0.3","0.1","3.0","0.3","0.1","0.2","7.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.5","0.2","0.2","2.7","0.3","0.2","0.2","7.1","75","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.1","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.2","0.1","0.0","1.2","0.1","0.0","0.1","5.4","92","1"
"Computer occupations","=""15-1200""","Summary","1.2","0.1","0.0","1.2","0.1","0.0","0.1","5.3","93","2"
"Computer support specialists","=""15-1230""","Summary","0.8","0.1","0.1","0.9","0.1","0.1","0.0","3.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.0","2.9","100","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","105","4"
"Community and social service occupations","=""21-0000""","Summary","0.5","0.0","0.0","0.5","0.1","0.0","0.0","8.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.5","0.0","0.0","0.5","0.1","0.0","0.0","8.2","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","9.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.1","246","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.0","0.1","0.0","1.1","0.1","0.0","0.1","7.1","355","1"
"Media and communication workers","=""27-3000""","Summary","1.0","0.1","0.1","1.1","0.1","0.1","0.1","7.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.0","0.1","0.3","1.1","0.1","0.3","0.1","7.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","339.1","33.4","3.6","363.3","33.8","3.5","24.2","7.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","328.9","32.4","5.2","352.4","32.8","5.1","23.5","7.1","413","2"
"Dentists","=""29-1020""","Summary","121.1","11.9","78.1","129.7","12.1","80.2","8.6","7.1","415","3"
"Dentists, general","=""29-1021""","Line Item","108.5","10.7","79.4","116.3","10.8","81.5","7.7","7.1","416","4"
