"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","274.2","100.0","0.2","281.1","100.0","0.2","6.9","2.5","","0"
"Management occupations","=""11-0000""","Summary","14.7","5.3","0.1","15.4","5.5","0.1","0.8","5.2","2","1"
"Top executives","=""11-1000""","Summary","13.9","5.1","0.4","14.6","5.2","0.4","0.7","5.1","3","2"
"General and operations managers","=""11-1021""","Line Item","13.9","5.1","0.4","14.6","5.2","0.4","0.7","5.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","5.2","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","5.2","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.3","15","2"
"Other management occupations","=""11-9000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","5.2","27","2"
"Managers, all other","=""11-9199""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.6","0.6","0.0","1.7","0.6","0.0","0.1","4.9","51","1"
"Business operations specialists","=""13-1000""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.1","4.8","52","2"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.1","59","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","61","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.2","0.0","0.5","0.2","0.0","0.0","5.2","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","5.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.0","5.2","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.1","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.9","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.0","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.0","100","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.8","106","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","355","1"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","558","1"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.0","0.4","0.0","1.0","0.4","0.0","0.0","4.2","581","1"
