"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","34.8","100.0","0.0","35.0","100.0","0.0","0.1","0.4","","0"
"Management occupations","=""11-0000""","Summary","3.0","8.8","0.0","3.3","9.4","0.0","0.2","7.9","2","1"
"Top executives","=""11-1000""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-4.4","3","2"
"General and operations managers","=""11-1021""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","0.2","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.0","0.2","7","2"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.4","0.1","0.1","0.4","0.1","0.0","0.2","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","13","4"
"Operations specialties managers","=""11-3000""","Summary","0.5","1.5","0.0","0.6","1.6","0.0","0.0","4.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.0","0.2","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.4","0.1","0.1","0.4","0.0","0.0","0.2","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","7.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.3","0.0","0.1","0.4","0.0","0.0","10.2","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","25","3"
"Other management occupations","=""11-9000""","Summary","2.2","6.4","0.0","2.4","7.0","0.0","0.2","10.1","27","2"
"Medical and health services managers","=""11-9111""","Line Item","1.1","3.2","0.2","1.3","3.8","0.2","0.2","20.2","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.7","2.1","0.9","0.7","2.1","0.8","0.0","0.2","42","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.7","0.0","0.2","0.7","0.0","0.0","0.2","50","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-9.9","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","58","3"
"Human resources workers","=""13-1070""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-1.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-1.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","1.3","0.0","0.5","1.3","0.0","0.0","0.2","64","3"
"Project management specialists","=""13-1082""","Line Item","0.5","1.3","0.1","0.5","1.3","0.0","0.0","0.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","0.2","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","1.4","0.0","0.5","1.4","0.0","0.0","0.2","73","3"
"Financial specialists","=""13-2000""","Summary","0.3","0.9","0.0","0.3","0.9","0.0","0.0","0.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","0.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","0.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","0.2","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","1.3","3.6","0.0","1.3","3.7","0.0","0.0","2.1","92","1"
"Computer occupations","=""15-1200""","Summary","1.2","3.4","0.0","1.2","3.4","0.0","0.0","0.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.7","2.0","0.1","0.7","2.0","0.1","0.0","1.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.7","1.9","0.1","0.7","1.9","0.1","0.0","0.2","95","4"
"Computer support specialists","=""15-1230""","Summary","0.2","0.6","0.0","0.2","0.5","0.0","0.0","-3.5","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","-3.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","-2.0","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-4.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.4","106","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","23.6","113","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.3","6.5","0.2","2.3","6.5","0.1","0.0","0.3","166","1"
"Life scientists","=""19-1000""","Summary","1.3","3.7","0.4","1.3","3.7","0.4","0.0","0.2","167","2"
"Medical scientists","=""19-1040""","Summary","1.3","3.6","1.0","1.3","3.6","0.9","0.0","0.2","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.2","3.5","1.0","1.2","3.5","0.9","0.0","0.2","182","4"
"Physical scientists","=""19-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","184","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.8","2.4","0.2","0.8","2.3","0.2","0.0","0.2","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.4","0.1","0.1","0.4","0.1","0.0","0.2","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.4","0.2","0.1","0.4","0.2","0.0","0.2","228","4"
"Social workers","=""21-1020""","Summary","0.2","0.6","0.0","0.2","0.6","0.0","0.0","0.2","240","3"
"Healthcare social workers","=""21-1022""","Line Item","0.2","0.6","0.1","0.2","0.6","0.1","0.0","0.2","242","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","2.2","245","3"
"Community health workers","=""21-1094""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","5.2","249","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.3","255","1"
"Educational instruction and library occupations","=""25-0000""","Summary","2.2","6.3","0.0","2.5","7.1","0.0","0.3","14.5","269","1"
"Postsecondary teachers","=""25-1000""","Summary","2.1","6.0","0.1","2.4","6.8","0.1","0.3","15.2","270","2"
"Health teachers, postsecondary","=""25-1070""","Summary","2.1","6.0","0.6","2.4","6.8","0.6","0.3","15.2","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","2.0","5.9","0.8","2.4","6.7","0.8","0.3","15.2","297","4"
