"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","37.6","100.0","0.0","37.8","100.0","0.0","0.2","0.6","","0"
"Management occupations","=""11-0000""","Summary","5.1","13.5","0.0","5.1","13.6","0.0","0.1","1.3","2","1"
"Top executives","=""11-1000""","Summary","1.6","4.3","0.0","1.6","4.3","0.0","0.0","-0.7","3","2"
"Chief executives","=""11-1011""","Line Item","0.2","0.6","0.1","0.2","0.5","0.1","0.0","-13.9","4","3"
"General and operations managers","=""11-1021""","Line Item","1.4","3.8","0.0","1.4","3.8","0.0","0.0","1.3","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","1.2","0.0","0.4","1.2","0.0","0.0","1.3","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","1.1","0.0","0.4","1.1","0.0","0.0","1.3","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.3","10","4"
"Sales managers","=""11-2022""","Line Item","0.3","0.8","0.1","0.3","0.8","0.1","0.0","1.3","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.1","5.5","0.1","2.1","5.6","0.1","0.1","2.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","1.3","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","17","4"
"Facilities managers","=""11-3013""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","1.3","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.2","0.0","0.1","0.3","0.0","0.0","8.4","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.7","0.0","0.3","0.7","0.0","0.0","11.5","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.4","3.8","0.8","1.4","3.8","0.8","0.0","1.3","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","25","3"
"Other management occupations","=""11-9000""","Summary","1.0","2.5","0.0","1.0","2.5","0.0","0.0","1.3","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.6","1.6","0.3","0.6","1.6","0.3","0.0","1.3","35","3"
"Lodging managers","=""11-9081""","Line Item","0.1","0.3","0.2","0.1","0.3","0.2","0.0","1.3","40","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","1.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","3.7","9.9","0.0","3.8","10.0","0.0","0.1","1.5","51","1"
"Business operations specialists","=""13-1000""","Summary","2.8","7.4","0.0","2.8","7.5","0.0","0.1","2.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.5","1.2","0.1","0.4","1.1","0.1","0.0","-8.8","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-3.7","59","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.9","0.0","0.3","0.9","0.0","0.0","-0.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.8","0.0","0.3","0.8","0.0","0.0","-0.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","1.3","0.0","0.6","1.5","0.0","0.1","11.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.4","1.1","0.2","0.5","1.3","0.2","0.1","13.5","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","1.1","0.0","0.4","1.1","0.0","0.0","1.3","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.4","1.0","0.0","0.4","1.1","0.0","0.0","8.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.3","0.9","0.0","0.3","0.9","0.0","0.0","1.3","73","3"
"Financial specialists","=""13-2000""","Summary","1.0","2.5","0.0","1.0","2.5","0.0","0.0","0.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","1.7","0.0","0.6","1.7","0.0","0.0","1.3","75","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.3","0.2","0.1","0.3","0.2","0.0","-8.8","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","1.8","0.0","0.7","1.9","0.0","0.1","7.6","92","1"
"Computer occupations","=""15-1200""","Summary","0.5","1.4","0.0","0.6","1.5","0.0","0.0","3.6","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-2.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-2.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.5","0.0","0.2","0.4","0.0","0.0","-2.4","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-3.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.4","0.0","0.2","0.5","0.0","0.0","14.3","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.2","0.0","0.1","0.3","0.0","0.0","16.5","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.2","0.1","0.1","0.2","0.0","0.0","11.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.4","0.0","0.2","0.4","0.0","0.0","23.6","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","26.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","2.1","120","1"
"Engineers","=""17-2000""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","2.1","128","2"
"Marine engineers and naval architects","=""17-2121""","Line Item","0.2","0.5","2.5","0.2","0.5","2.5","0.0","1.3","142","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","11.2","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","11.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","12.5","230","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","5.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","6.4","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","6.4","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","6.4","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","1.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","356","2"
"Designers","=""27-1020""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","367","4"
"Media and communication workers","=""27-3000""","Summary","0.2","0.6","0.0","0.2","0.6","0.0","0.0","1.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.5","0.1","0.2","0.5","0.1","0.0","1.3","392","3"
"Protective service occupations","=""33-0000""","Summary","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-6.4","522","1"
