"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","4,739.4","100.0","2.9","4,956.7","100.0","2.9","217.3","4.6","","0"
"Management occupations","=""11-0000""","Summary","179.2","3.8","1.4","211.1","4.3","1.6","31.9","17.8","2","1"
"Top executives","=""11-1000""","Summary","10.0","0.2","0.3","10.0","0.2","0.3","0.0","0.3","3","2"
"General and operations managers","=""11-1021""","Line Item","7.6","0.2","0.2","7.9","0.2","0.2","0.3","4.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","4.1","0.1","0.4","4.2","0.1","0.4","0.2","4.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.9","0.0","0.2","2.0","0.0","0.2","0.1","4.0","9","3"
"Marketing managers","=""11-2021""","Line Item","1.7","0.0","0.5","1.8","0.0","0.5","0.1","4.0","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","2.2","0.0","2.1","2.3","0.0","2.0","0.1","4.0","12","3"
"Public relations managers","=""11-2032""","Line Item","0.9","0.0","1.3","1.0","0.0","1.3","0.0","4.0","13","4"
"Fundraising managers","=""11-2033""","Line Item","1.2","0.0","3.6","1.3","0.0","3.6","0.0","4.0","14","4"
"Operations specialties managers","=""11-3000""","Summary","33.2","0.7","1.4","35.8","0.7","1.3","2.6","7.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","11.6","0.2","3.1","12.1","0.2","3.0","0.5","4.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","7.3","0.2","2.9","7.6","0.2","2.9","0.3","4.0","17","4"
"Facilities managers","=""11-3013""","Line Item","4.3","0.1","3.4","4.5","0.1","3.4","0.2","4.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","6.1","0.1","1.1","6.8","0.1","1.1","0.7","11.3","19","3"
"Financial managers","=""11-3031""","Line Item","7.8","0.2","1.0","9.0","0.2","1.0","1.1","14.4","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.3","0.0","1.7","1.4","0.0","1.7","0.1","4.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.7","0.0","0.4","0.8","0.0","0.4","0.0","4.0","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.5","0.0","2.9","0.5","0.0","2.8","0.0","-1.2","24","3"
