"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","312.8","100.0","0.2","349.7","100.0","0.2","36.9","11.8","","0"
"Management occupations","=""11-0000""","Summary","17.4","5.6","0.1","19.7","5.6","0.1","2.3","13.3","2","1"
"Top executives","=""11-1000""","Summary","7.5","2.4","0.2","8.5","2.4","0.2","0.9","12.4","3","2"
"Chief executives","=""11-1011""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-4.0","4","3"
"General and operations managers","=""11-1021""","Line Item","7.3","2.3","0.2","8.2","2.4","0.2","0.9","13.0","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.8","1.2","0.4","4.2","1.2","0.4","0.5","13.0","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.7","1.2","0.4","4.1","1.2","0.4","0.5","13.0","9","3"
"Marketing managers","=""11-2021""","Line Item","1.1","0.4","0.3","1.3","0.4","0.3","0.1","13.0","10","4"
"Sales managers","=""11-2022""","Line Item","2.5","0.8","0.5","2.9","0.8","0.5","0.3","13.0","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","13","4"
"Operations specialties managers","=""11-3000""","Summary","4.8","1.5","0.2","5.5","1.6","0.2","0.7","15.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.6","0.2","0.1","0.6","0.2","0.2","0.1","13.0","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","13.0","17","4"
"Facilities managers","=""11-3013""","Line Item","0.4","0.1","0.3","0.5","0.1","0.4","0.1","13.0","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.9","19","3"
"Financial managers","=""11-3031""","Line Item","0.8","0.3","0.1","1.0","0.3","0.1","0.2","24.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","2.0","0.6","0.9","2.2","0.6","1.0","0.3","13.0","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.8","0.3","0.5","1.0","0.3","0.5","0.1","13.0","23","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","13.0","25","3"
"Other management occupations","=""11-9000""","Summary","1.3","0.4","0.0","1.5","0.4","0.0","0.2","13.0","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","28","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","35","3"
"Food service managers","=""11-9051""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.1","13.0","36","3"
"Managers, all other","=""11-9199""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.6","3.7","0.1","13.4","3.8","0.1","1.8","15.4","51","1"
"Business operations specialists","=""13-1000""","Summary","9.3","3.0","0.1","10.8","3.1","0.1","1.5","16.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.7","0.2","0.1","0.7","0.2","0.2","0.0","1.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","13.0","58","3"
"Human resources workers","=""13-1070""","Summary","1.1","0.3","0.1","1.2","0.3","0.1","0.1","10.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.0","0.3","0.1","1.2","0.3","0.1","0.1","10.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.1","0.4","0.1","1.4","0.4","0.1","0.3","23.6","64","3"
"Logisticians","=""13-1081""","Line Item","0.9","0.3","0.4","1.1","0.3","0.5","0.2","26.5","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.0","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.4","0.5","1.1","1.6","0.5","1.1","0.2","13.0","68","3"
