"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","334.1","100.0","0.2","337.0","100.0","0.2","2.9","0.9","","0"
"Management occupations","=""11-0000""","Summary","31.7","9.5","0.3","32.6","9.7","0.2","0.9","2.8","2","1"
"Top executives","=""11-1000""","Summary","23.6","7.1","0.6","24.1","7.2","0.6","0.5","2.2","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-12.9","4","3"
"General and operations managers","=""11-1021""","Line Item","23.1","6.9","0.7","23.7","7.0","0.6","0.6","2.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","3.2","1.0","0.3","3.3","1.0","0.3","0.1","2.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","3.2","1.0","0.3","3.3","1.0","0.3","0.1","2.5","9","3"
"Marketing managers","=""11-2021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.5","10","4"
"Sales managers","=""11-2022""","Line Item","2.9","0.9","0.5","3.0","0.9","0.5","0.1","2.5","11","4"
"Operations specialties managers","=""11-3000""","Summary","2.7","0.8","0.1","2.9","0.9","0.1","0.2","7.1","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","2.5","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","9.7","19","3"
"Financial managers","=""11-3031""","Line Item","1.0","0.3","0.1","1.1","0.3","0.1","0.1","12.8","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.6","0.2","0.4","0.7","0.2","0.3","0.0","2.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","25","3"
"Other management occupations","=""11-9000""","Summary","2.1","0.6","0.0","2.2","0.7","0.0","0.1","4.4","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","28","3"
"Construction managers","=""11-9021""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.6","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","23.0","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","44","3"
"Managers, all other","=""11-9199""","Line Item","1.3","0.4","0.1","1.3","0.4","0.1","0.0","2.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","11.6","3.5","0.1","11.8","3.5","0.1","0.2","2.0","51","1"
"Business operations specialists","=""13-1000""","Summary","8.2","2.4","0.1","8.3","2.5","0.1","0.2","2.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.0","0.3","0.2","0.9","0.3","0.2","-0.1","-7.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.5","58","3"
"Cost estimators","=""13-1051""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-2.6","59","3"
"Human resources workers","=""13-1070""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.0","0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.0","0.6","0.2","2.1","0.6","0.2","0.1","4.3","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","14.8","65","4"
"Project management specialists","=""13-1082""","Line Item","1.7","0.5","0.2","1.8","0.5","0.2","0.0","2.5","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.8","0.2","0.6","0.8","0.2","0.6","0.0","2.5","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.8","0.2","0.1","0.9","0.3","0.1","0.1","9.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.7","0.5","0.1","1.7","0.5","0.1","0.0","2.5","73","3"
"Financial specialists","=""13-2000""","Summary","3.4","1.0","0.1","3.5","1.0","0.1","0.1","2.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.8","0.9","0.2","2.9","0.9","0.2","0.1","2.5","75","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.7","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.5","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","85","3"
"Loan officers","=""13-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.4","0.7","0.0","2.6","0.8","0.0","0.2","6.9","92","1"
"Computer occupations","=""15-1200""","Summary","2.3","0.7","0.0","2.4","0.7","0.0","0.1","5.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.5","95","4"
"Computer support specialists","=""15-1230""","Summary","0.7","0.2","0.1","0.6","0.2","0.1","0.0","-1.1","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-1.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-1.8","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-2.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.1","14.4","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-15.9","107","4"
"Software developers","=""15-1252""","Line Item","0.7","0.2","0.0","0.8","0.2","0.0","0.1","17.9","108","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.8","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.8","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.0","0.0","0.2","0.1","0.0","0.0","27.6","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.2","0.1","0.1","0.0","28.1","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.0","0.3","0.0","1.1","0.3","0.0","0.0","2.8","120","1"
"Engineers","=""17-2000""","Summary","0.7","0.2","0.0","0.8","0.2","0.0","0.0","4.5","128","2"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.7","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.7","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.6","149","2"
"Drafters","=""17-3010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.8","150","3"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-7.7","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","12.1","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","12.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","13.8","230","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.6","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.6","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","269","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","9.9","3.0","0.3","10.1","3.0","0.3","0.2","2.1","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","358","4"
"Designers","=""27-1020""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","2.4","363","3"
"Graphic designers","=""27-1024""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.5","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.5","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","373","3"
"Producers and directors","=""27-2012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","375","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.5","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","8.9","2.7","2.2","9.1","2.7","2.2","0.2","2.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","8.8","2.6","6.1","8.9","2.7","6.2","0.2","2.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","8.3","2.5","11.1","8.5","2.5","10.8","0.2","2.5","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.2","0.1","1.2","0.2","0.1","1.2","0.0","-2.6","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.3","0.1","2.5","0.2","0.1","2.4","0.0","-7.7","406","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","408","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.5","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","3.3","1.0","0.0","3.5","1.1","0.0","0.3","8.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","2.8","0.8","0.0","3.0","0.9","0.0","0.3","10.0","413","2"
"Therapists","=""29-1120""","Summary","2.5","0.8","0.3","2.8","0.8","0.3","0.3","10.6","426","3"
"Respiratory therapists","=""29-1126""","Line Item","2.5","0.8","1.9","2.8","0.8","1.9","0.3","10.7","431","4"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.4","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","478","4"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.3","0.1","0.2","0.3","0.1","0.1","0.0","0.7","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","0.5","489","4"
