"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","187.8","100.0","0.1","223.7","100.0","0.1","35.9","19.1","","0"
"Management occupations","=""11-0000""","Summary","6.1","3.2","0.0","6.9","3.1","0.1","0.8","13.8","2","1"
"Top executives","=""11-1000""","Summary","4.3","2.3","0.1","4.8","2.2","0.1","0.6","13.3","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-3.3","4","3"
"General and operations managers","=""11-1021""","Line Item","4.2","2.2","0.1","4.7","2.1","0.1","0.6","13.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.8","7","2"
"Sales managers","=""11-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.4","0.8","0.1","1.6","0.7","0.1","0.2","15.3","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","21.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","25.2","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","1.0","0.5","0.6","1.1","0.5","0.6","0.1","13.8","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","25","3"
"Other management occupations","=""11-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","14.0","27","2"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.8","0.9","0.0","2.0","0.9","0.0","0.2","14.0","51","1"
"Business operations specialists","=""13-1000""","Summary","1.6","0.9","0.0","1.8","0.8","0.0","0.2","14.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","54","3"
"Human resources workers","=""13-1070""","Summary","0.7","0.4","0.1","0.8","0.4","0.1","0.1","11.5","60","3"
