"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","146.0","100.0","0.1","155.1","100.0","0.1","9.1","6.2","","0"
"Management occupations","=""11-0000""","Summary","2.2","1.5","0.0","2.5","1.6","0.0","0.3","14.0","2","1"
"Top executives","=""11-1000""","Summary","1.0","0.7","0.0","1.1","0.7","0.0","0.0","4.3","3","2"
"General and operations managers","=""11-1021""","Line Item","1.0","0.7","0.0","1.1","0.7","0.0","0.0","4.7","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.9","15","2"
"Other management occupations","=""11-9000""","Summary","1.0","0.7","0.0","1.3","0.8","0.0","0.3","24.6","27","2"
"Medical and health services managers","=""11-9111""","Line Item","1.0","0.7","0.2","1.2","0.8","0.2","0.3","25.6","41","3"
"Business and financial operations occupations","=""13-0000""","Summary","1.3","0.9","0.0","1.4","0.9","0.0","0.1","8.3","51","1"
"Business operations specialists","=""13-1000""","Summary","0.9","0.6","0.0","0.9","0.6","0.0","0.1","10.0","52","2"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.4","0.1","0.7","0.5","0.1","0.1","12.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","73","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.3","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.3","93","2"
"Community and social service occupations","=""21-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.7","246","4"
