"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","655.0","100.0","0.4","649.7","100.0","0.4","-5.3","-0.8","","0"
"Management occupations","=""11-0000""","Summary","1.4","0.2","0.0","1.3","0.2","0.0","0.0","-3.6","2","1"
"Other management occupations","=""11-9000""","Summary","1.4","0.2","0.0","1.3","0.2","0.0","0.0","-3.6","27","2"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","47","3"
"Managers, all other","=""11-9199""","Line Item","1.3","0.2","0.1","1.2","0.2","0.1","0.0","-3.6","50","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.8","0.1","0.0","0.7","0.1","0.0","0.0","-4.0","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.8","0.1","0.1","0.7","0.1","0.1","0.0","-4.0","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.6","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","338","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","340","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","-3.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","-3.6","356","2"
"Designers","=""27-1020""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","-3.6","363","3"
"Set and exhibit designers","=""27-1027""","Line Item","0.4","0.1","1.5","0.4","0.1","1.3","0.0","-3.6","370","4"
"Designers, all other","=""27-1029""","Line Item","0.5","0.1","1.5","0.5","0.1","1.4","0.0","-3.6","371","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","4.0","0.6","0.0","3.9","0.6","0.0","-0.1","-3.6","412","1"
"Health technologists and technicians","=""29-2000""","Summary","4.0","0.6","0.1","3.9","0.6","0.1","-0.1","-3.6","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","4.0","0.6","0.6","3.9","0.6","0.6","-0.1","-3.6","483","3"
"Healthcare support occupations","=""31-0000""","Summary","114.4","17.5","1.6","128.8","19.8","1.6","14.4","12.6","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","114.4","17.5","2.2","128.8","19.8","2.1","14.4","12.6","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","106.8","16.3","2.9","121.5","18.7","2.7","14.7","13.8","499","3"
