"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","738.5","100.0","0.4","702.8","100.0","0.4","-35.7","-4.8","","0"
"Management occupations","=""11-0000""","Summary","31.4","4.2","0.2","30.3","4.3","0.2","-1.0","-3.3","2","1"
"Top executives","=""11-1000""","Summary","25.6","3.5","0.7","24.3","3.5","0.6","-1.3","-5.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-19.1","4","3"
"General and operations managers","=""11-1021""","Line Item","25.1","3.4","0.7","23.9","3.4","0.7","-1.2","-4.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.3","0.2","0.1","1.2","0.2","0.1","-0.1","-4.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","1.3","0.2","0.1","1.2","0.2","0.1","-0.1","-4.8","9","3"
"Sales managers","=""11-2022""","Line Item","0.9","0.1","0.2","0.9","0.1","0.1","0.0","-4.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.4","0.2","0.1","1.4","0.2","0.1","0.0","-1.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-4.8","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.4","0.1","0.2","0.4","0.1","0.1","0.0","-4.8","17","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.8","19","3"
"Financial managers","=""11-3031""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","4.7","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.8","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-4.8","26","3"
"Other management occupations","=""11-9000""","Summary","3.1","0.4","0.1","3.4","0.5","0.1","0.4","11.5","27","2"
"Medical and health services managers","=""11-9111""","Line Item","2.6","0.4","0.5","3.0","0.4","0.5","0.4","14.2","41","3"
"Managers, all other","=""11-9199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-4.8","50","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.9","0.1","0.2","0.8","0.1","0.2","-0.1","-14.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-4.8","58","3"
"Human resources workers","=""13-1070""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-6.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-6.7","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.6","0.1","0.1","0.6","0.1","0.0","0.0","-0.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.6","65","4"
"Project management specialists","=""13-1082""","Line Item","0.4","0.0","0.0","0.3","0.0","0.0","0.0","-4.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-4.8","67","3"
