"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","105.4","100.0","0.1","91.7","100.0","0.1","-13.7","-13.0","","0"
"Management occupations","=""11-0000""","Summary","5.7","5.4","0.0","5.1","5.5","0.0","-0.6","-10.9","2","1"
"Top executives","=""11-1000""","Summary","2.3","2.1","0.1","2.0","2.2","0.1","-0.3","-11.9","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-24.7","4","3"
"General and operations managers","=""11-1021""","Line Item","2.2","2.1","0.1","1.9","2.1","0.1","-0.2","-11.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.6","0.6","0.1","0.6","0.6","0.1","-0.1","-11.4","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.6","0.5","0.1","0.5","0.5","0.1","-0.1","-11.4","9","3"
"Marketing managers","=""11-2021""","Line Item","0.4","0.4","0.1","0.3","0.4","0.1","0.0","-11.4","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-11.4","11","4"
"Operations specialties managers","=""11-3000""","Summary","1.0","1.0","0.0","1.0","1.1","0.0","-0.1","-7.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-11.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-11.4","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.2","0.2","0.2","0.2","0.2","0.0","-11.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.2","19","3"
"Financial managers","=""11-3031""","Line Item","0.4","0.3","0.0","0.3","0.4","0.0","0.0","-2.5","20","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-11.4","25","3"
"Other management occupations","=""11-9000""","Summary","1.7","1.7","0.0","1.5","1.7","0.0","-0.2","-11.4","27","2"
"Food service managers","=""11-9051""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-11.4","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","1.1","1.0","3.5","1.0","1.1","2.9","-0.1","-11.4","37","3"
"Gambling managers","=""11-9071""","Line Item","1.0","1.0","19.7","0.9","1.0","17.0","-0.1","-11.4","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-11.4","39","4"
"Managers, all other","=""11-9199""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-11.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","3.1","2.9","0.0","2.8","3.0","0.0","-0.3","-10.6","51","1"
"Business operations specialists","=""13-1000""","Summary","2.0","1.9","0.0","1.8","1.9","0.0","-0.2","-10.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-20.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.2","0.2","0.1","0.2","0.2","0.0","0.0","-11.4","58","3"
"Human resources workers","=""13-1070""","Summary","0.5","0.5","0.1","0.4","0.5","0.0","-0.1","-13.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.5","0.5","0.1","0.4","0.5","0.0","-0.1","-13.2","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.4","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.0","0.1","0.0","0.0","-11.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.7","0.7","0.1","0.7","0.7","0.1","0.0","-5.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","73","3"
"Financial specialists","=""13-2000""","Summary","1.1","1.1","0.0","1.0","1.1","0.0","-0.1","-11.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","1.0","0.1","1.0","1.0","0.1","-0.1","-11.4","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.9","0.8","0.0","0.8","0.9","0.0","-0.1","-7.5","92","1"
"Computer occupations","=""15-1200""","Summary","0.8","0.8","0.0","0.8","0.8","0.0","-0.1","-8.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-7.2","94","3"
"Computer support specialists","=""15-1230""","Summary","0.3","0.3","0.0","0.2","0.3","0.0","0.0","-13.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.1","0.1","0.1","0.0","0.0","-11.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.2","0.0","0.1","0.2","0.0","0.0","-15.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.2","0.0","0.1","0.2","0.0","0.0","-14.4","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-15.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-0.3","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.9","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.0","113","2"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.0","0.1","0.0","0.0","-7.1","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.0","0.1","0.0","0.0","-7.0","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.0","0.1","0.0","0.0","-7.0","257","3"
