"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","14.9","100.0","0.0","15.5","100.0","0.0","0.5","3.6","","0"
"Management occupations","=""11-0000""","Summary","0.5","3.4","0.0","0.5","3.5","0.0","0.0","5.1","2","1"
"Top executives","=""11-1000""","Summary","0.4","2.5","0.0","0.4","2.5","0.0","0.0","4.9","3","2"
"General and operations managers","=""11-1021""","Line Item","0.4","2.5","0.0","0.4","2.5","0.0","0.0","5.0","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.1","0.9","0.0","0.1","0.9","0.0","0.0","5.6","15","2"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","5.0","23","3"
"Business and financial operations occupations","=""13-0000""","Summary","0.4","2.4","0.0","0.4","2.4","0.0","0.0","5.1","51","1"
"Business operations specialists","=""13-1000""","Summary","0.3","1.9","0.0","0.3","1.9","0.0","0.0","5.1","52","2"
"Human resources workers","=""13-1070""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","2.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","2.9","61","4"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","5.0","73","3"
"Financial specialists","=""13-2000""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","5.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","5.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","3.7","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","93","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","4.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","3.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","3.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","3.9","587","4"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.5","0.0","0.1","0.6","0.0","0.0","5.0","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","5.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","5.0","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","2.4","16.2","0.0","2.4","15.3","0.0","-0.1","-2.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.7","0.0","0.1","0.6","0.0","0.0","-5.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.7","0.0","0.1","0.6","0.0","0.0","-5.5","679","3"
"Financial clerks","=""43-3000""","Summary","0.3","2.0","0.0","0.3","1.8","0.0","0.0","-8.8","684","2"
