"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","7,284.0","100.0","4.4","7,170.4","100.0","4.2","-113.6","-1.6","","0"
"Management occupations","=""11-0000""","Summary","295.5","4.1","2.3","293.2","4.1","2.2","-2.3","-0.8","2","1"
"Top executives","=""11-1000""","Summary","17.2","0.2","0.4","15.8","0.2","0.4","-1.4","-8.3","3","2"
"Chief executives","=""11-1011""","Line Item","8.8","0.1","3.1","7.4","0.1","2.9","-1.4","-15.6","4","3"
"General and operations managers","=""11-1021""","Line Item","8.4","0.1","0.2","8.4","0.1","0.2","-0.1","-0.7","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","1.1","0.0","0.1","1.1","0.0","0.1","0.0","-0.7","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","9","3"
"Marketing managers","=""11-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","10","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.9","0.0","0.9","0.9","0.0","0.8","0.0","-0.7","12","3"
"Public relations managers","=""11-2032""","Line Item","0.9","0.0","1.2","0.8","0.0","1.1","0.0","-0.7","13","4"
"Fundraising managers","=""11-2033""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.7","14","4"
"Operations specialties managers","=""11-3000""","Summary","30.3","0.4","1.2","31.1","0.4","1.1","0.8","2.6","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","11.0","0.2","2.9","10.9","0.2","2.7","-0.1","-0.7","16","3"
"Administrative services managers","=""11-3012""","Line Item","6.0","0.1","2.4","5.9","0.1","2.2","0.0","-0.7","17","4"
"Facilities managers","=""11-3013""","Line Item","5.0","0.1","4.0","5.0","0.1","3.8","0.0","-0.7","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","6.3","0.1","1.1","6.7","0.1","1.0","0.4","6.2","19","3"
"Financial managers","=""11-3031""","Line Item","6.0","0.1","0.8","6.5","0.1","0.7","0.6","9.2","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.5","0.0","0.7","0.5","0.0","0.6","0.0","-0.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","2.2","0.0","1.2","2.1","0.0","1.1","0.0","-0.7","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.5","0.2","0.0","1.4","0.0","-5.7","24","3"
"Human resources managers","=""11-3121""","Line Item","3.8","0.1","2.0","3.7","0.1","1.9","0.0","-0.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","-0.7","26","3"
"Other management occupations","=""11-9000""","Summary","246.9","3.4","4.7","245.2","3.4","4.5","-1.7","-0.7","27","2"
"Construction managers","=""11-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.2","29","3"
"Education and childcare administrators","=""11-9030""","Summary","235.7","3.2","36.2","234.0","3.3","35.4","-1.7","-0.7","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","2.3","0.0","3.1","2.3","0.0","3.1","0.0","-0.7","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","226.3","3.1","75.3","224.7","3.1","74.0","-1.6","-0.7","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.7","33","4"
"Education administrators, all other","=""11-9039""","Line Item","6.9","0.1","12.0","6.9","0.1","11.6","-0.1","-0.7","34","4"
"Food service managers","=""11-9051""","Line Item","4.9","0.1","1.4","4.9","0.1","1.4","0.0","-0.7","36","3"
"Medical and health services managers","=""11-9111""","Line Item","0.6","0.0","0.1","0.7","0.0","0.1","0.1","19.1","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.8","0.0","0.4","0.8","0.0","0.4","0.0","-0.7","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-0.7","46","3"
"Managers, all other","=""11-9199""","Line Item","4.3","0.1","0.3","4.2","0.1","0.3","0.0","-0.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","63.8","0.9","0.6","62.8","0.9","0.6","-0.9","-1.5","51","1"
"Business operations specialists","=""13-1000""","Summary","49.6","0.7","0.7","48.7","0.7","0.6","-0.8","-1.7","52","2"
