"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","8.0","100.0","0.0","8.1","100.0","0.0","0.1","1.4","","0"
"Management occupations","=""11-0000""","Summary","0.7","8.8","0.0","0.7","9.0","0.0","0.0","3.0","2","1"
"Top executives","=""11-1000""","Summary","0.3","4.3","0.0","0.3","4.3","0.0","0.0","1.7","3","2"
"General and operations managers","=""11-1021""","Line Item","0.3","4.2","0.0","0.3","4.2","0.0","0.0","2.1","5","3"
"Operations specialties managers","=""11-3000""","Summary","0.2","3.1","0.0","0.3","3.2","0.0","0.0","5.2","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","2.1","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","2.1","17","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.8","0.0","0.1","0.8","0.0","0.0","12.3","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.9","0.0","0.1","0.9","0.0","0.0","2.1","21","3"
"Other management occupations","=""11-9000""","Summary","0.1","1.2","0.0","0.1","1.2","0.0","0.0","2.2","27","2"
"Business and financial operations occupations","=""13-0000""","Summary","0.6","7.9","0.0","0.6","7.9","0.0","0.0","1.8","51","1"
"Business operations specialists","=""13-1000""","Summary","0.5","5.8","0.0","0.5","5.8","0.0","0.0","1.8","52","2"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","1.9","0.0","0.2","1.9","0.0","0.0","3.8","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","1.8","0.0","0.1","1.8","0.0","0.0","2.1","66","4"
"Business operations specialists, all other","=""13-1199""","Line Item","0.1","1.4","0.0","0.1","1.4","0.0","0.0","2.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.2","2.1","0.0","0.2","2.1","0.0","0.0","2.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.1","1.8","0.0","0.1","1.8","0.0","0.0","2.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","2.9","0.0","0.2","3.0","0.0","0.0","3.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","2.9","0.0","0.2","3.0","0.0","0.0","3.8","93","2"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.9","0.0","0.1","0.9","0.0","0.0","2.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","-0.5","98","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.6","7.0","0.0","0.6","7.1","0.0","0.0","3.1","120","1"
"Engineers","=""17-2000""","Summary","0.4","4.9","0.0","0.4","5.1","0.0","0.0","4.2","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","2.1","135","3"
"Environmental engineers","=""17-2081""","Line Item","0.1","0.7","0.1","0.1","0.7","0.1","0.0","3.1","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.9","0.0","0.1","1.0","0.0","0.0","8.9","139","3"
