"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","404.0","100.0","0.2","390.0","100.0","0.2","-14.0","-3.5","","0"
"Management occupations","=""11-0000""","Summary","119.4","29.5","0.9","117.8","30.2","0.9","-1.6","-1.3","2","1"
"Top executives","=""11-1000""","Summary","3.9","1.0","0.1","3.3","0.8","0.1","-0.6","-14.4","3","2"
"Chief executives","=""11-1011""","Line Item","3.5","0.9","1.2","2.9","0.8","1.1","-0.6","-15.8","4","3"
"General and operations managers","=""11-1021""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.9","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.5","0.1","0.1","0.5","0.1","0.0","0.0","-0.9","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-0.9","9","3"
"Sales managers","=""11-2022""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-0.9","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","0.7","15","2"
"Financial managers","=""11-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","9.0","20","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.6","0.1","0.3","0.6","0.2","0.3","0.0","-0.9","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","25","3"
"Other management occupations","=""11-9000""","Summary","114.1","28.2","2.2","113.1","29.0","2.1","-1.0","-0.9","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","112.1","27.8","12.1","111.1","28.5","12.6","-1.0","-0.9","28","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.9","47","3"
"Funeral home managers","=""11-9171""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.9","48","4"
"Managers, all other","=""11-9199""","Line Item","1.9","0.5","0.2","1.9","0.5","0.1","0.0","-0.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.4","0.6","0.0","2.3","0.6","0.0","0.0","-1.8","51","1"
"Business operations specialists","=""13-1000""","Summary","0.7","0.2","0.0","0.6","0.2","0.0","0.0","-4.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.8","54","3"
"Human resources workers","=""13-1070""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","66","4"
"Financial specialists","=""13-2000""","Summary","1.7","0.4","0.1","1.7","0.4","0.0","0.0","-0.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.4","0.4","0.1","1.4","0.4","0.1","0.0","-0.9","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-0.9","76","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.9","92","1"
"Computer occupations","=""15-1200""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.9","93","2"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.9","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.3","120","1"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.1","0.3","0.1","0.0","0.0","-2.3","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-2.3","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-5.9","157","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","162","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","6.2","1.5","0.4","6.1","1.6","0.4","-0.1","-0.9","166","1"
"Life scientists","=""19-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.9","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.2","0.0","0.5","0.2","0.0","0.5","0.0","-0.9","168","3"
"Animal scientists","=""19-1011""","Line Item","0.2","0.0","6.0","0.2","0.0","5.6","0.0","-0.9","169","4"
"Biological scientists","=""19-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","172","3"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.9","175","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","5.9","1.5","1.5","5.9","1.5","1.4","-0.1","-0.9","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","4.6","1.1","11.9","4.6","1.2","11.3","0.0","-0.9","214","3"
"Agricultural technicians","=""19-4012""","Line Item","1.9","0.5","10.9","1.9","0.5","10.3","0.0","-0.9","215","4"
"Food science technicians","=""19-4013""","Line Item","2.7","0.7","12.8","2.7","0.7","12.1","0.0","-0.9","216","4"
"Biological technicians","=""19-4021""","Line Item","1.3","0.3","1.6","1.3","0.3","1.5","0.0","-0.9","217","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","-1.3","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-1.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.9","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","338","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","340","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.3","0.3","0.0","1.3","0.3","0.0","0.0","-0.9","355","1"
"Art and design workers","=""27-1000""","Summary","1.0","0.2","0.1","1.0","0.2","0.1","0.0","-0.9","356","2"
"Artists and related workers","=""27-1010""","Summary","1.0","0.2","0.3","1.0","0.2","0.3","0.0","-0.9","357","3"
"Art directors","=""27-1011""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","-0.9","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","-0.9","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-0.9","361","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.9","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.9","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.9","378","4"
"Healthcare support occupations","=""31-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","499","3"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.8","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.8","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.8","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.8","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","560","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.9","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","565","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-0.9","569","4"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","571","2"
"Bartenders","=""35-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","572","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.3","0.8","0.1","3.3","0.8","0.1","0.0","-1.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.4","0.3","0.0","1.4","0.4","0.0","0.0","-1.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.4","0.3","0.0","1.4","0.4","0.0","0.0","-1.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.9","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.1","0.3","0.1","1.1","0.3","0.1","0.0","-0.9","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.9","0.5","0.1","1.9","0.5","0.1","0.0","-0.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.9","0.5","0.2","1.9","0.5","0.2","0.0","-0.9","592","3"
"Personal care and service occupations","=""39-0000""","Summary","8.5","2.1","0.2","8.5","2.2","0.2","-0.1","-0.9","596","1"
"Animal care and service workers","=""39-2000""","Summary","8.2","2.0","2.1","8.1","2.1","1.8","-0.1","-0.9","602","2"
"Animal trainers","=""39-2011""","Line Item","2.4","0.6","4.5","2.4","0.6","3.8","0.0","-0.9","603","3"
"Animal caretakers","=""39-2021""","Line Item","5.8","1.4","1.7","5.7","1.5","1.5","-0.1","-0.9","604","3"
"Tour and travel guides","=""39-7000""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-0.9","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-0.9","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","638","3"
"Sales and related occupations","=""41-0000""","Summary","4.0","1.0","0.0","4.0","1.0","0.0","0.0","-0.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-0.9","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.9","647","3"
"Sales representatives, services","=""41-3000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","-0.9","656","2"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.9","0.2","0.2","0.9","0.2","0.2","0.0","-0.9","659","3"
"Other sales and related workers","=""41-9000""","Summary","2.6","0.7","0.3","2.6","0.7","0.3","0.0","-0.9","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.6","0.7","1.5","2.6","0.7","1.5","0.0","-0.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.6","0.7","1.9","2.6","0.7","1.8","0.0","-0.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","10.8","2.7","0.1","9.5","2.4","0.1","-1.2","-11.6","677","1"
"Financial clerks","=""43-3000""","Summary","4.8","1.2","0.2","4.3","1.1","0.2","-0.5","-11.0","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.7","1.2","0.3","4.2","1.1","0.3","-0.5","-10.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.7","689","3"
"Information and record clerks","=""43-4000""","Summary","1.4","0.4","0.0","1.3","0.3","0.0","-0.2","-11.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.3","0.3","0.0","1.2","0.3","0.0","-0.1","-10.8","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.8","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.2","0.3","0.1","1.2","0.3","0.0","-0.1","-5.9","711","2"
"Dispatchers","=""43-5030""","Summary","1.2","0.3","0.4","1.2","0.3","0.4","-0.1","-5.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.2","0.3","0.6","1.2","0.3","0.6","-0.1","-5.9","716","4"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.6","0.4","0.0","1.4","0.4","0.0","-0.3","-15.8","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.6","0.4","0.1","1.4","0.4","0.1","-0.3","-15.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.6","0.4","0.0","1.4","0.4","0.0","-0.2","-13.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.1","0.1","0.2","0.0","0.1","-0.1","-30.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.1","0.2","0.2","0.0","0.1","-0.1","-30.6","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.4","0.3","0.1","1.2","0.3","0.0","-0.1","-10.8","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","208.4","51.6","20.9","197.9","50.7","20.2","-10.6","-5.1","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","11.6","2.9","20.4","11.5","2.9","19.7","-0.1","-0.9","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","11.6","2.9","20.4","11.5","2.9","19.7","-0.1","-0.9","744","3"
"Agricultural workers","=""45-2000""","Summary","196.8","48.7","23.2","186.3","47.8","22.4","-10.5","-5.3","745","2"
"Animal breeders","=""45-2021""","Line Item","5.8","1.4","89.1","5.9","1.5","89.0","0.1","2.1","747","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","2.0","0.5","6.7","1.8","0.5","6.3","-0.2","-10.8","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","189.0","46.8","23.7","178.6","45.8","22.8","-10.4","-5.5","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","5.9","1.5","9.2","6.1","1.6","8.8","0.2","4.0","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","12.1","3.0","2.3","11.4","2.9","2.2","-0.7","-5.9","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","168.3","41.7","84.4","158.5","40.6","83.9","-9.9","-5.9","752","4"
"Agricultural workers, all other","=""45-2099""","Line Item","2.7","0.7","23.8","2.6","0.7","23.2","0.0","-0.9","753","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","1.8","756","2"
"Logging workers","=""45-4020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.8","758","3"
"Logging equipment operators","=""45-4022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","760","4"
"Construction and extraction occupations","=""47-0000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","-0.9","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.9","765","3"
"Construction trades workers","=""47-2000""","Summary","0.9","0.2","0.0","0.8","0.2","0.0","0.0","-0.9","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","771","3"
"Construction equipment operators","=""47-2070""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.9","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.9","784","4"
"Electricians","=""47-2111""","Line Item","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-0.9","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","6.6","1.6","0.1","6.6","1.7","0.1","-0.1","-0.9","840","1"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-0.9","844","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.7","0.9","0.2","3.7","1.0","0.2","0.0","-0.9","857","2"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","3.7","0.9","1.6","3.7","1.0","1.5","0.0","-0.9","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","3.7","0.9","8.2","3.7","1.0","7.5","0.0","-0.9","865","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.6","0.7","0.1","2.6","0.7","0.1","0.0","-0.9","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","883","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.5","0.6","0.2","2.5","0.6","0.1","0.0","-0.9","896","3"
"Production occupations","=""51-0000""","Summary","8.7","2.2","0.1","8.6","2.2","0.1","-0.1","-0.9","907","1"
"Food processing workers","=""51-3000""","Summary","4.3","1.1","0.5","4.2","1.1","0.5","0.0","-0.9","920","2"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","4.3","1.1","1.2","4.2","1.1","1.2","0.0","-0.9","922","3"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","3.7","0.9","2.6","3.6","0.9","2.5","0.0","-0.9","924","4"
"Slaughterers and meat packers","=""51-3023""","Line Item","0.6","0.2","0.8","0.6","0.2","0.8","0.0","-0.9","925","4"
"Metal workers and plastic workers","=""51-4000""","Summary","1.8","0.4","0.1","1.7","0.4","0.1","0.0","-1.1","931","2"
"Machinists","=""51-4041""","Line Item","1.7","0.4","0.5","1.6","0.4","0.5","0.0","-0.9","942","3"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","952","3"
"Other production occupations","=""51-9000""","Summary","2.7","0.7","0.1","2.6","0.7","0.1","0.0","-0.9","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.6","0.2","0.4","0.6","0.2","0.4","0.0","-0.9","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.6","0.2","1.1","0.6","0.2","1.1","0.0","-0.9","1012","4"
"Cutting workers","=""51-9030""","Summary","0.3","0.1","0.5","0.3","0.1","0.6","0.0","-0.9","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.3","0.1","0.6","0.3","0.1","0.6","0.0","-0.9","1019","4"
"Miscellaneous production workers","=""51-9190""","Summary","1.7","0.4","0.3","1.7","0.4","0.3","0.0","-0.9","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-0.9","1039","4"
"Production workers, all other","=""51-9199""","Line Item","1.6","0.4","0.6","1.6","0.4","0.6","0.0","-0.9","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","21.2","5.3","0.1","21.1","5.4","0.1","-0.2","-0.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","9.6","2.4","0.2","9.6","2.4","0.2","-0.1","-0.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","9.6","2.4","0.2","9.6","2.4","0.2","-0.1","-0.9","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","7.4","1.8","0.3","7.3","1.9","0.3","-0.1","-0.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.9","0.5","0.2","1.9","0.5","0.1","0.0","-0.9","1064","4"
"Material moving workers","=""53-7000""","Summary","11.5","2.8","0.1","11.4","2.9","0.1","-0.1","-0.9","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.3","0.1","0.7","0.3","0.1","0.7","0.0","-0.9","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.0","-0.9","1100","3"
"Laborers and material movers","=""53-7060""","Summary","10.5","2.6","0.2","10.4","2.7","0.1","-0.1","-0.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","2.7","0.7","0.7","2.7","0.7","0.6","0.0","-0.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","6.8","1.7","1.0","6.7","1.7","1.0","-0.1","-0.9","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.8","0.2","0.0","0.8","0.2","0.0","0.0","-0.9","1106","4"
