"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","204.1","100.0","0.1","214.6","100.0","0.1","10.5","5.2","","0"
"Management occupations","=""11-0000""","Summary","6.8","3.3","0.1","7.3","3.4","0.1","0.5","7.9","2","1"
"Top executives","=""11-1000""","Summary","3.5","1.7","0.1","3.7","1.7","0.1","0.2","7.1","3","2"
"Chief executives","=""11-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.4","4","3"
"General and operations managers","=""11-1021""","Line Item","3.4","1.6","0.1","3.6","1.7","0.1","0.3","7.8","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","7.8","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","7.8","9","3"
"Marketing managers","=""11-2021""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.8","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","11","4"
"Operations specialties managers","=""11-3000""","Summary","0.9","0.4","0.0","1.0","0.5","0.0","0.1","11.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","7.8","16","3"
"Facilities managers","=""11-3013""","Line Item","0.3","0.2","0.3","0.4","0.2","0.3","0.0","7.8","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.3","19","3"
"Financial managers","=""11-3031""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","18.5","20","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.8","25","3"
"Other management occupations","=""11-9000""","Summary","2.0","1.0","0.0","2.1","1.0","0.0","0.2","8.1","27","2"
"Food service managers","=""11-9051""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","7.8","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","1.0","0.5","3.1","1.1","0.5","3.2","0.1","7.8","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","1.0","0.5","3.7","1.1","0.5","3.7","0.1","7.8","39","4"
"Managers, all other","=""11-9199""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.8","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.2","2.1","0.0","4.6","2.1","0.0","0.3","8.1","51","1"
"Business operations specialists","=""13-1000""","Summary","3.7","1.8","0.1","4.0","1.9","0.1","0.3","8.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-3.0","54","3"
"Human resources workers","=""13-1070""","Summary","0.6","0.3","0.1","0.7","0.3","0.1","0.0","5.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.6","0.3","0.1","0.7","0.3","0.1","0.0","5.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","64","3"
