"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","70.0","100.0","0.0","71.1","100.0","0.0","1.1","1.6","","0"
"Management occupations","=""11-0000""","Summary","8.2","11.6","0.1","8.4","11.9","0.1","0.3","3.4","2","1"
"Top executives","=""11-1000""","Summary","4.4","6.3","0.1","4.6","6.4","0.1","0.1","3.2","3","2"
"General and operations managers","=""11-1021""","Line Item","4.3","6.2","0.1","4.5","6.3","0.1","0.2","3.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.5","7","2"
"Marketing and sales managers","=""11-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","9","3"
"Operations specialties managers","=""11-3000""","Summary","0.5","0.7","0.0","0.5","0.8","0.0","0.0","4.8","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","0.4","0.6","0.1","0.4","0.6","0.1","0.0","3.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.1","0.1","0.0","0.1","0.2","0.0","0.0","3.5","17","4"
"Facilities managers","=""11-3013""","Line Item","0.3","0.4","0.2","0.3","0.5","0.2","0.0","3.5","18","4"
"Financial managers","=""11-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.9","20","3"
"Other management occupations","=""11-9000""","Summary","3.1","4.4","0.1","3.2","4.5","0.1","0.1","3.5","27","2"
"Food service managers","=""11-9051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.5","0.7","1.5","0.5","0.7","1.5","0.0","3.5","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.5","0.7","1.8","0.5","0.7","1.8","0.0","3.5","39","4"
"Lodging managers","=""11-9081""","Line Item","1.8","2.6","3.5","1.9","2.6","3.4","0.1","3.5","40","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.0","3.5","44","3"
"Managers, all other","=""11-9199""","Line Item","0.1","0.2","0.0","0.2","0.2","0.0","0.0","3.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.2","3.2","0.0","2.3","3.2","0.0","0.1","4.6","51","1"
"Business operations specialists","=""13-1000""","Summary","1.8","2.6","0.0","1.9","2.7","0.0","0.1","4.8","52","2"
"Human resources workers","=""13-1070""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","1.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","3.5","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","3.5","69","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.4","0.6","0.0","0.5","0.6","0.0","0.0","10.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","0.6","0.0","0.5","0.7","0.0","0.0","3.5","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.5","0.0","0.4","0.6","0.0","0.0","3.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","3.5","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.3","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.6","100","4"
"Community and social service occupations","=""21-0000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","3.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.2","0.3","0.0","0.2","0.4","0.0","0.0","3.5","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.6","245","3"
"Religious workers","=""21-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","251","2"
"Educational instruction and library occupations","=""25-0000""","Summary","0.7","0.9","0.0","0.7","1.0","0.0","0.0","3.5","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.6","0.8","0.0","0.6","0.8","0.0","0.0","3.5","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.4","0.6","0.1","0.4","0.6","0.1","0.0","3.5","337","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.4","0.0","0.3","0.4","0.0","0.0","3.4","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","3.5","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","413","2"
"Protective service occupations","=""33-0000""","Summary","1.9","2.7","0.1","1.8","2.6","0.1","-0.1","-3.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.8","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-4.8","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-6.8","529","4"
"Other protective service workers","=""33-9000""","Summary","1.8","2.6","0.1","1.7","2.4","0.1","-0.1","-2.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.4","2.0","0.1","1.3","1.9","0.1","-0.1","-4.8","549","3"
"Security guards","=""33-9032""","Line Item","1.4","2.0","0.1","1.3","1.9","0.1","-0.1","-4.8","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.4","0.6","0.1","0.4","0.6","0.1","0.0","3.5","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.3","0.5","0.3","0.4","0.5","0.3","0.0","3.5","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.5","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4.3","6.2","0.0","4.5","6.4","0.0","0.2","4.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","3.5","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.2","0.1","0.2","0.2","0.1","0.0","3.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","0.0","3.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","2.1","3.0","0.1","2.3","3.2","0.1","0.1","5.8","562","2"
"Cooks","=""35-2010""","Summary","1.8","2.5","0.1","1.9","2.7","0.1","0.1","6.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.0","1.4","0.2","1.0","1.4","0.2","0.0","3.5","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.5","0.7","0.0","0.5","0.7","0.0","0.1","13.9","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.2","0.3","0.2","0.2","0.3","0.2","0.0","3.5","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","3.5","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","3.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","1.3","1.8","0.0","1.3","1.8","0.0","0.0","3.5","571","2"
"Bartenders","=""35-3011""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","0.0","3.5","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.5","0.0","0.3","0.5","0.0","0.0","3.5","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.5","0.7","0.0","0.5","0.7","0.0","0.0","3.5","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.5","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.5","0.6","0.0","0.5","0.7","0.0","0.0","3.5","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.5","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","3.5","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","11.6","16.5","0.2","11.9","16.8","0.2","0.4","3.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.6","0.9","0.1","0.6","0.9","0.1","0.0","3.5","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","3.5","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.3","0.4","0.1","0.3","0.5","0.1","0.0","3.5","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.9","8.4","0.2","6.0","8.5","0.2","0.2","3.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.9","8.4","0.2","6.0","8.5","0.2","0.2","3.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.1","2.9","0.1","2.1","3.0","0.1","0.1","2.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","3.7","5.3","0.3","3.8","5.4","0.3","0.1","3.5","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","3.5","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","5.1","7.3","0.4","5.3","7.4","0.4","0.2","3.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","4.8","6.9","0.4","5.0","7.0","0.4","0.2","3.5","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.3","0.4","1.9","0.3","0.4","1.9","0.0","3.5","595","3"
"Personal care and service occupations","=""39-0000""","Summary","8.5","12.1","0.2","8.8","12.4","0.2","0.3","3.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.2","1.8","0.4","1.3","1.8","0.4","0.0","3.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.9","1.3","0.7","1.0","1.4","0.6","0.0","3.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.9","1.3","0.8","1.0","1.4","0.8","0.0","3.5","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","3.5","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.5","0.1","0.4","0.5","0.1","0.0","3.5","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.3","0.5","0.1","0.4","0.5","0.1","0.0","3.5","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","1.0","1.5","0.2","1.1","1.5","0.2","0.0","3.5","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","1.0","1.5","0.3","1.1","1.5","0.3","0.0","3.5","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","1.0","1.5","0.3","1.1","1.5","0.3","0.0","3.5","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.6","0.9","1.1","0.6","0.9","1.1","0.0","3.5","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.6","0.9","1.1","0.6","0.9","1.1","0.0","3.5","636","3"
"Other personal care and service workers","=""39-9000""","Summary","5.2","7.5","0.3","5.4","7.6","0.3","0.2","3.5","637","2"
"Childcare workers","=""39-9011""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.5","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","5.0","7.1","0.8","5.2","7.3","0.8","0.2","3.5","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","640","4"
"Recreation workers","=""39-9032""","Line Item","4.9","7.0","1.7","5.1","7.2","1.7","0.2","3.5","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.5","643","3"
"Sales and related occupations","=""41-0000""","Summary","3.5","5.1","0.0","3.5","4.9","0.0","-0.1","-1.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","3.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.4","0.0","0.3","0.4","0.0","0.0","3.5","646","3"
"Retail sales workers","=""41-2000""","Summary","2.9","4.1","0.0","2.8","4.0","0.0","-0.1","-2.5","648","2"
"Cashiers","=""41-2010""","Summary","1.1","1.6","0.0","1.0","1.4","0.0","-0.1","-12.0","649","3"
"Cashiers","=""41-2011""","Line Item","1.1","1.6","0.0","1.0","1.4","0.0","-0.1","-12.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.9","1.3","0.1","0.9","1.3","0.1","0.0","3.5","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.9","1.3","0.2","0.9","1.3","0.2","0.0","3.5","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.9","1.2","0.0","0.9","1.3","0.0","0.0","3.5","655","3"
