"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","2,096.0","100.0","1.3","2,207.5","100.0","1.3","111.5","5.3","","0"
"Management occupations","=""11-0000""","Summary","160.8","7.7","1.3","172.0","7.8","1.3","11.1","6.9","2","1"
"Top executives","=""11-1000""","Summary","10.3","0.5","0.3","10.6","0.5","0.3","0.4","3.8","3","2"
"Chief executives","=""11-1011""","Line Item","1.1","0.1","0.4","1.0","0.0","0.4","-0.1","-10.3","4","3"
"General and operations managers","=""11-1021""","Line Item","9.1","0.4","0.3","9.6","0.4","0.3","0.5","5.5","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","7.0","0.3","0.7","7.4","0.3","0.7","0.4","5.5","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","8","3"
"Marketing and sales managers","=""11-2020""","Summary","2.1","0.1","0.2","2.2","0.1","0.2","0.1","5.5","9","3"
"Marketing managers","=""11-2021""","Line Item","1.9","0.1","0.5","2.0","0.1","0.5","0.1","5.5","10","4"
"Sales managers","=""11-2022""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.5","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","4.8","0.2","4.6","5.1","0.2","4.6","0.3","5.5","12","3"
"Public relations managers","=""11-2032""","Line Item","2.9","0.1","4.0","3.0","0.1","4.0","0.2","5.5","13","4"
"Fundraising managers","=""11-2033""","Line Item","2.0","0.1","5.8","2.1","0.1","5.9","0.1","5.5","14","4"
"Operations specialties managers","=""11-3000""","Summary","34.0","1.6","1.4","37.3","1.7","1.4","3.3","9.7","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","12.2","0.6","3.2","12.9","0.6","3.2","0.7","5.5","16","3"
"Administrative services managers","=""11-3012""","Line Item","8.5","0.4","3.4","8.9","0.4","3.4","0.5","5.5","17","4"
"Facilities managers","=""11-3013""","Line Item","3.8","0.2","3.0","4.0","0.2","3.0","0.2","5.5","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","8.5","0.4","1.5","9.6","0.4","1.5","1.1","12.9","19","3"
"Financial managers","=""11-3031""","Line Item","7.5","0.4","0.9","8.7","0.4","0.9","1.2","16.1","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.8","0.0","1.0","0.8","0.0","1.0","0.0","5.5","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.5","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.0","1.6","0.3","0.0","1.6","0.0","0.3","24","3"
"Human resources managers","=""11-3121""","Line Item","3.3","0.2","1.7","3.4","0.2","1.7","0.2","5.5","25","3"
"Training and development managers","=""11-3131""","Line Item","1.0","0.0","2.4","1.0","0.0","2.4","0.1","5.5","26","3"
"Other management occupations","=""11-9000""","Summary","109.5","5.2","2.1","116.6","5.3","2.1","7.1","6.5","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","5.5","28","3"
"Construction managers","=""11-9021""","Line Item","0.9","0.0","0.2","1.0","0.0","0.2","0.1","10.8","29","3"
"Education and childcare administrators","=""11-9030""","Summary","89.1","4.3","13.7","94.0","4.3","14.2","4.9","5.5","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.5","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","87.4","4.2","40.1","92.3","4.2","40.8","4.8","5.5","33","4"
"Education administrators, all other","=""11-9039""","Line Item","1.3","0.1","2.3","1.4","0.1","2.4","0.1","5.5","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","5.5","35","3"
"Food service managers","=""11-9051""","Line Item","0.9","0.0","0.3","1.0","0.0","0.3","0.1","5.5","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.3","0.0","1.1","0.4","0.0","1.1","0.0","5.5","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.3","0.0","1.3","0.4","0.0","1.3","0.0","5.5","39","4"
"Lodging managers","=""11-9081""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","40","3"
"Medical and health services managers","=""11-9111""","Line Item","4.7","0.2","0.9","5.9","0.3","0.9","1.2","26.6","41","3"
"Natural sciences managers","=""11-9121""","Line Item","1.6","0.1","1.8","1.7","0.1","1.8","0.1","5.5","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.5","44","3"
"Social and community service managers","=""11-9151""","Line Item","1.0","0.0","0.5","1.0","0.0","0.5","0.1","5.5","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.2","0.0","1.6","0.2","0.0","1.7","0.0","5.5","46","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","49","4"
"Managers, all other","=""11-9199""","Line Item","9.5","0.5","0.8","10.0","0.5","0.8","0.5","5.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","140.8","6.7","1.3","148.2","6.7","1.3","7.5","5.3","51","1"
"Business operations specialists","=""13-1000""","Summary","108.7","5.2","1.5","114.4","5.2","1.5","5.7","5.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","4.3","0.2","0.9","4.1","0.2","0.9","-0.2","-5.0","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.0","56","4"
"Compliance officers","=""13-1041""","Line Item","4.9","0.2","1.3","5.2","0.2","1.3","0.3","5.5","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","59","3"
"Human resources workers","=""13-1070""","Summary","12.5","0.6","1.3","12.9","0.6","1.3","0.4","3.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","11.8","0.6","1.3","12.2","0.6","1.3","0.4","3.4","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.7","0.0","1.1","0.7","0.0","1.1","0.0","3.4","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","12.2","0.6","1.1","13.0","0.6","1.1","0.7","5.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","18.2","65","4"
"Project management specialists","=""13-1082""","Line Item","12.0","0.6","1.4","12.7","0.6","1.4","0.7","5.5","66","4"
"Management analysts","=""13-1111""","Line Item","14.1","0.7","1.4","14.9","0.7","1.4","0.8","5.5","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","4.2","0.2","3.1","4.4","0.2","3.1","0.2","5.5","68","3"
"Fundraisers","=""13-1131""","Line Item","6.1","0.3","4.9","6.5","0.3","5.0","0.3","5.5","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.7","0.1","1.8","1.8","0.1","1.7","0.1","5.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.3","0.2","1.1","4.6","0.2","1.1","0.2","5.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.5","0.3","0.6","6.2","0.3","0.6","0.7","12.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","38.5","1.8","3.3","40.7","1.8","3.3","2.1","5.5","73","3"
"Financial specialists","=""13-2000""","Summary","32.0","1.5","1.0","33.8","1.5","1.0","1.8","5.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","15.2","0.7","1.0","16.0","0.7","1.0","0.8","5.5","75","3"
"Budget analysts","=""13-2031""","Line Item","3.3","0.2","6.5","3.5","0.2","6.6","0.2","5.5","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.0","78","3"
